Latitude,Longitude,Altitude (m)
-40.45605080640295,28.24068116945269,11433.081687805654
-40.44855826170544,32.4067450020683,11425.78908242941
-40.441052541372486,36.533631555116735,11418.44599503279
-40.43353364540406,40.61934616292813,11411.057200942041
-40.42599425400271,44.661817441922246,11403.628157672883
-40.41843729508741,48.65917858961317,11396.162958362103
-40.41086423261766,52.609434940331035,11388.666378335955
-40.40326774679598,56.510745264226735,11381.14523948908
-40.39565076554137,60.36116604090398,11373.602270579338
-40.388008896975336,64.1587026046929,11366.04292912245
-40.380342141097884,67.90176945211233,11358.474719202519
-40.37265049790901,71.58826962694522,11350.899687387944
-40.36492811157072,75.21636189934246,11343.32465557337
-40.35717644604253,78.78440962054928,11335.753716895582
-40.349391109445946,82.29041812489582,11328.193693249226
-40.34157063782148,85.73280190890091,11320.650042150022
-40.33370331949315,89.10959187953146,11313.126856734754
-40.32580233009643,92.41912581539592,11305.630276708604
-40.317860349833836,95.65958805928196,11298.165077397825
-40.309867130988906,98.82916295397727,11290.737398507596
-40.30182413752113,101.92626499600068,11283.353379743101
-40.29372697755202,104.94907852813988,11276.017114241124
-40.28557418712209,107.8958901837297,11268.735423896314
-40.277364302271835,110.7650377413786,11261.511719655991
-40.269088539244294,113.55465439860069,11254.354187793733
-40.26075128991794,116.26310350664117,11247.26760363579
-40.25234230657631,118.88874841674532,11240.256742508413
-40.24385719734092,121.42985018961116,11233.328426306249
-40.23529596221177,123.88461874066319,11226.48743035555
-40.22665860118886,126.25146856642023,11219.739212172033
-40.21792754675824,128.52866072758033,11213.090593650342
-40.20911451059588,130.7144562848416,11206.545667927267
-40.2002107089448,132.80726973472278,11200.111939086915
-40.191202966169556,134.80523427473804,11193.791453697682
-40.18209713810811,136.7066365382222,11187.593080222608
-40.17288883288199,138.50994216696768,11181.521593987944
-40.163573658612705,140.2132076405782,11175.58177031994
-40.1541369757053,141.81482188293577,11169.77838454485
-40.14459488771423,143.31302038210168,11164.117576367857
-40.134923971287556,144.7060386261372,11158.60412111521
-40.12513301018226,145.99198423991962,11153.244840681555
-40.115216148560364,147.16929729260457,11148.04382820368
-40.105164602664885,148.23600869115896,11143.006541197301
-40.09499154813129,149.19083980374313,11138.137754988671
-40.08474090374444,150.03506926219677,11133.447702419759
-40.07446098016768,150.77122875756237,11128.942523195745
-40.064176664712434,151.403640065458,11124.632450158597
-40.05391723656861,151.93672725204885,11120.524305202962
-40.04369147949318,152.37555369942004,11116.622181465627
-40.0335125691216,152.72554080657164,11112.927443325521
-40.023387825251355,152.9920076819567,11109.442137351038
-40.013321639760925,153.18042686984893,11106.166263542176
-40.0033169405693,153.29637320506927,11103.09709314108
-39.99337958351446,153.345370377165,11100.234626147749
-39.98350810463692,153.3330955115043,11097.576133804323
-39.97371421561264,153.26489328917685,11095.118887352945
-39.96398766872514,153.1463896902772,11092.857429277898
-39.954340175650394,152.98315954962627,11090.786302063467
-39.944774664307396,152.78080327468174,11088.90414133072
-39.935292598655636,152.54484455499096,11087.20207861662
-39.92589544265461,152.2806792169173,11085.676702973844
-39.916591980061284,151.9940611037392,11084.323239076139
-39.907376355037684,151.6904883323672,11083.132136271
-39.89825735134078,151.3754334470751,11082.096572663786
-39.889236432930076,151.05452242795735,11081.212455117704
-39.88031213584606,150.73333010983487,11080.471597359181
-39.87149617176471,150.4173546096182,11079.864448735716
-39.86278561276703,150.11222190740182,11079.385551731588
-39.85417460301503,149.82294423999724,11079.023309125902
-39.84562947144033,149.55287162282434,11078.7633949399
-39.83711654697453,149.30346169618036,11078.589436626435
-39.82860508646822,149.07540492125867,11078.48710820675
-39.820090698042925,148.8687268706961,11078.44071932316
-39.811558742103685,148.68309510021433,11078.442083702088
-39.803012146569486,148.51804930235107,11078.48096850157
-39.794450911440336,148.37284787063933,11078.547140879633
-39.78586771691876,148.2467491986121,11078.633778941632
-39.77728159447818,148.13898610716558,11078.735425171853
-39.768680832442655,148.04866355401205,11078.845939865114
-39.76007128665016,147.97511665059483,11078.957136747838
-39.75145734897917,147.91747592726296,11079.066969251633
-39.74285512298415,147.87471847854476,11079.169297671318
-39.734252896989126,147.84612827060997,11079.260028870107
-39.72566238267007,147.830912551718,11079.334387521745
-39.717086507945965,147.82812513430756,11079.389644868375
-39.708525272816814,147.83702441191159,11079.422389962674
-39.69999038895858,147.85666419696875,11079.427847478391
-39.69148185637127,147.88614944719131,11079.407381794454
-39.683001139014365,147.92463626556506,11079.35280663729
-39.67455848460434,147.9714341908966,11079.265486385824
-39.666158285019684,148.02559703562457,11079.141327903271
-39.65779614838191,148.08612746691406,11078.978966810704
-39.64948378636698,148.15238616884523,11078.777720918657
-39.64122412689388,148.2233758085831,11078.532814900876
-39.63302009788161,148.29835477966077,11078.245613136292
-39.624873163289664,148.37645361242716,11077.916115624907
-39.6167935708345,148.4567005466842,11077.538864851
-39.608775464678146,148.53837954860165,11077.115907382966
-39.600839340253536,148.62057000325498,11076.647243220807
-39.5929764138037,148.70250473154036,11076.130143606664
-39.585191077207114,148.78321197325968,11075.568019487859
-39.57749065026126,148.8619501219459,11074.95609553814
-39.56987806088514,148.9377474174009,11074.29914708376
-39.5623664847142,149.00983668052092,11073.59444536686
-39.55494421007247,149.07734844165495,11072.844036955834
-39.547624412595425,149.13943880378883,11072.047921850683
-39.54041148416155,149.19523829727157,11071.207464430334
-39.53330396081134,149.2439285977258,11070.321982505322
-39.52630623442329,149.28458909022697,11069.393522644044
-39.51943587251133,149.3164525956713,11068.424131414891
-39.51267677152103,149.3385473538606,11067.412444438936
-39.50604942688531,149.35056649315342,11066.385067105295
-39.49955969444217,149.35389093593653,11065.451831917764
-39.49318268688017,149.3513848175308,11064.696648180487
-39.48691108440183,149.34540082052118,11064.096321451665
-39.48071121593878,149.33757559366248,11063.616060068609
-39.47455965813907,149.32857402551127,11063.236080536844
-39.46843884348877,149.3191121498978,11062.936599361898
-39.46234877198787,149.30934340264278,11062.707383701803
-39.456277731960405,149.29926778374627,11062.539565093519
-39.4502213315279,149.28914101957616,11062.427686021329
-39.44417517881186,149.27896311013248,11062.36356021166
-39.43814073777179,149.26888749123597,11062.344458906651
-39.43211800840768,149.25870958179226,11062.369017727377
-39.42610406280054,149.24858281762218,11062.430414779188
-39.42009890095037,149.23845605345207,11062.526603493692
-39.41410252285718,149.22838043455553,11062.656901681425
-39.40811639248045,149.21827924302224,11062.815851826668
-39.4021375819012,149.20822919676252,11063.00277173996
-39.39617194695741,149.19815357786598,11063.21629704237
-39.39021363181109,149.18810353160626,11063.453698976042
-39.38426117250276,149.17810463062014,11063.712930972577
-39.378320424870395,149.16813130227078,11063.99262865305
-39.372385533076006,149.15805568337427,11064.290063259603
-39.36645942503859,149.1481335002985,11064.604552602768
-39.36053770887966,149.13816017194915,11064.932685735226
-39.3546277043967,149.1282379888734,11065.27650922537
-39.34871916387323,149.11831580579766,11065.63192993641
-39.3428296548232,149.10844476799548,11065.996901299955
-39.33694160973267,149.0985737301933,11066.372787694932
-39.33106088443961,149.08870269239114,11066.756860363485
-39.32518455102504,149.07885722722577,11067.145708358288
-39.31931992928643,149.0689094715132,11067.542742626669
-39.313464091304795,149.0591407242582,11067.943187842371
-39.30761118124215,149.0493719770032,11068.347044005395
-39.301764127017485,149.03955208447462,11068.753628926279
-39.29592292863081,149.02975776458283,11069.160896036627
-39.2900905140011,149.02004016260142,11069.568845336438
-39.28426541916887,149.0103481332568,11069.975430257322
-39.27844618017462,149.0005793860018,11070.380650799276
-39.27262840513986,148.9908106387468,11070.783142583372
-39.26682234178107,148.98114418203897,11071.18154123068
-39.261020670300766,148.97142658005757,11071.575846741202
-39.255224854658444,148.9618624138969,11071.966059114935
-39.249433430894605,148.9521703845523,11072.348085215093
-39.24364932692825,148.94255507311806,11072.724653799534
-39.23787107879987,148.9329397616838,11073.092353920938
-39.232097222549974,148.923273304976,11073.451867768767
-39.22632922213806,148.9137858567257,11073.802513153554
-39.22055975776666,148.90427283583864,11074.142243506909
-39.21480200507121,148.8946063791308,11074.471058828833
-39.20904864425426,148.88514450351732,11074.788959119322
-39.20329821135629,148.8755291920831,11075.093215620518
-39.19755363429631,148.86601617119604,11075.387239279748
-39.19180905723633,148.85657986821934,11075.667619149686
-39.18607619185231,148.84709241996907,11075.935719609262
-39.18034039854929,148.83760497171878,11076.191540658476
-39.17461192504376,148.82824538665247,11076.434400107863
-39.168889307376205,148.8187579384022,11076.66702671528
-39.16316376178966,148.8093216354255,11076.886009533406
-39.1574440720411,148.8000131956328,11077.0940773201
-39.15173170209002,148.7906536105665,11077.289865696432
-39.14602518797691,148.781191734953,11077.474056851865
-39.140312818025826,148.77180657724992,11077.6466507864
-39.13460776787222,148.76254928273076,11077.80628312111
-39.128910037516086,148.75324084293806,11077.95568261385
-39.12320937924097,148.7440091210557,11078.092802696228
-39.11751604076332,148.73462396335262,11078.21832555771
-39.11182123832618,148.72534109619667,11078.332251198293
-39.10613082776753,148.71616051958793,11078.434579617979
-39.100443345127864,148.7068520797952,11078.528039574625
-39.09475439852871,148.69764593054964,11078.607855741979
-39.08906984380803,148.6884397813041,11078.677439067365
-39.08338528908736,148.67923363205855,11078.736107361317
-39.07770805416417,148.670027482813,11078.782496244909
-39.07202789132198,148.66082133356747,11078.819334475995
-39.06635212035828,148.65169190223227,11078.843211107254
-39.06067342147559,148.6425624708971,11078.85753708601
-39.054999114471386,148.63348418483554,11078.862312412262
-39.04932480746718,148.62432918086358,11078.854808328153
-39.04365196442247,148.615250894802,11078.837071402075
-39.03798497721574,148.6061981813772,11078.808419444562
-39.03230627833305,148.5971710405892,11078.769534645082
-39.02663636320734,148.5881950450748,11078.719734814169
-39.020964984122124,148.57909118637642,11078.659702141285
-39.0152965329559,148.5701407634988,11078.591483194828
-39.00962661783018,148.5611391953476,11078.50962045908
-39.003956702704464,148.5520864819228,11078.420253639222
-38.99828532361925,148.5430849137716,11078.319289598467
-38.992613944534035,148.53426235407795,11078.208774905206
-38.98694549336781,148.52528635856353,11078.088027369977
-38.9812741142826,148.51633593568593,11077.958411371708
-38.975602735197384,148.50748780335547,11077.817880342009
-38.969928428193185,148.49848623520427,11077.667798659802
-38.96424972931049,148.4897148207842,11077.508848514559
-38.95857981418477,148.48089226109056,11077.33898333788
-38.95289965134259,148.47201855612332,11077.160249698163
-38.947223880378885,148.46319599642968,11076.97332978487
-38.941542253577204,148.45439900937282,11076.775494840147
-38.93586209073502,148.44555087704236,11076.569473621847
-38.93018192789283,148.4368561805327,11076.352537372113
-38.924492981293675,148.42800804820223,11076.127414848806
-38.918808426573,148.41926220641898,11075.892741672993
-38.91311801601435,148.41061865518287,11075.649200034142
-38.90742321357721,148.4018472407628,11075.397472121716
-38.90173133905906,148.3931781168899,11075.135511367322
-38.89603360870293,148.3845345656538,11074.865364339354
-38.890337342306296,148.3758910144177,11074.585666658879
-38.88463082819319,148.36719631790803,11074.29914708376
-38.87892285012059,148.35855276667192,11074.001712477208
-38.87321926392648,148.34990921543584,11073.696773786545
-38.867506893975396,148.34136795474691,11073.38364882231
-38.86178866818633,148.33282669405799,11073.061655395031
-38.85606605051878,148.32420871545867,11072.731475694181
-38.85034636077021,148.31561630949616,11072.393109719755
-38.84461642330518,148.30715176671762,11072.045193092825
-38.83888063000217,148.2986105060287,11071.691136760714
-38.83314776461815,148.29012039061334,11071.327529776097
-38.82740611547716,148.281630275198,11070.957783086302
-38.82165861049818,148.27314015978268,11070.583261070253
-38.8159140334382,148.26459889909376,11070.208739054204
-38.81015481678326,148.2561855015888,11069.838310174942
-38.80439560012832,148.24772095881025,11069.47197443247
-38.798631991594895,148.2392564160317,11069.114507153035
-38.79286252722349,148.23074072797957,11068.765226147176
-38.78709159889259,148.22227618520103,11068.426860172749
-38.781311886804716,148.21391393296963,11068.100773608685
-38.775532174716844,148.2054238175543,11067.786966454983
-38.769743678872,148.19695927477576,11067.488167469503
-38.76395371906766,148.18849473199722,11067.204376652242
-38.75816083134432,148.18000461658187,11066.93832276106
-38.752363551742505,148.17146335589294,11066.688641417028
-38.7465604163027,148.16310110366157,11066.458061378004
-38.74075142502492,148.15450869769907,11066.246582643987
-38.73493950582815,148.14601858228372,11066.053523025514
-38.72912612267188,148.1374773215948,11065.882293469907
-38.72330688367763,148.12903835145303,11065.732211787701
-38.71748618072388,148.12042037285374,11065.602595789434
-38.711656694013165,148.1119046848016,11065.49753861189
-38.705825743342956,148.10328670620228,11065.414311497212
-38.69999186475375,148.09471987287657,11065.3529144454
-38.69415066636707,148.0859996037301,11065.316076214314
-38.6883065400614,148.07730490722042,11065.303796803952
-38.68246387771522,148.06866135598432,11065.31539402485
-38.67660950369308,148.05986436892746,11065.3529144454
-38.670756593630436,148.05116967241779,11065.412947118284
-38.66489782772981,148.0423726853609,11065.500949559213
-38.65904052578868,148.03347340775687,11065.613510820867
-38.65317444009058,148.02459970278966,11065.751995282175
-38.64730396251399,148.01554698936485,11065.915038564206
-38.64143641285639,148.00662213912403,11066.104687235356
-38.63556007944182,147.99762057097283,11066.32162348509
-38.629677890189264,147.98854228491123,11066.564482934476
-38.62379570093671,147.97931056302892,11066.831901204587
-38.617909119805674,147.97023227696732,11067.127289242746
-38.61201814679615,147.9609494098114,11067.448600480559
-38.60612278190814,147.95169211529225,11067.796517107488
-38.600234736817605,147.94233253022594,11068.170356934072
-38.594329124213125,147.93292179988606,11068.571484339238
-38.58843083140612,147.92340877899898,11068.99853494406
-38.582528146720634,147.9139724760223,11069.450144369603
-38.57661521431868,147.90433159195126,11069.92904137373
-38.57070667379521,147.89456284469628,11070.433861577512
-38.56479227743376,147.88476852480449,11070.964604980947
-38.558874953153314,147.8749742049127,11071.521271584035
-38.55295177303489,147.86505202183693,11072.103861386777
-38.54703152083546,147.85512983876117,11072.712374389173
-38.541105412798046,147.84497750195428,11073.344081833364
-38.53537108345453,147.80250135224077,11037.616455194951
-38.529250268804226,147.75780038312627,10996.816067698002
-38.52255850995071,147.71739561699303,10955.141113307478
-38.5154831937094,147.68312828369017,10913.058209617138
-38.508151684556395,147.65346402501007,10870.724260203839
-38.500670851534856,147.62707306383948,10828.234089403153
-38.493097789065104,147.6026256230652,10785.642954561712
-38.48547202405352,147.57950795940414,10742.982918584348
-38.47781551589253,147.5571574748469,10700.274447155
-38.47015022397457,147.53516500720477,10657.526408736707
-38.46246882850216,147.5135817017513,10614.746989603043
-38.45477864927278,147.49202396893463,10571.941647269727
-38.44709286192189,147.47059409930193,10529.109699547293
-38.43939536289503,147.44911308439566,10486.255239572527
-38.43170079178716,147.42773436003657,10443.3769029665
-38.42400914859828,147.40627891776708,10400.476054108143
-38.4163175054094,147.38467003967682,10357.552692997457
-38.40862879013952,147.36311230686016,10314.603408687115
-38.40094007486963,147.34145228349632,10271.628201177122
-38.39325428751873,147.3197922601325,10228.628434846401
-38.38557435600582,147.2980043735847,10185.6013809371
-38.37789149657391,147.27631877758407,10142.546357259751
-38.37021742089898,147.2544030278523,10099.459952867031
-38.36254334522405,147.23251285075733,10056.343532137871
-38.354872197468104,147.21059710102557,10013.19709507227
-38.34720397763115,147.1886813512938,9970.018595101834
-38.339538685713194,147.16671445628845,9926.8073500371
-38.33187924963322,147.14467084337272,9883.5626776886
-38.32422859731021,147.12267837573057,9840.2852602458
-38.31657648102771,147.10066033545164,9796.972368950845
-38.308927292664194,147.07854000462552,9753.62536818266
-38.30128688805766,147.0564963917098,9710.243575751783
-38.29364941137011,147.03442720615726,9666.824945089818
-38.286013398642055,147.01235802060475,9623.370840575697
-38.27839202550896,146.99026326241543,9579.881262209417
-38.27076479653788,146.9682452221365,9536.35484561205
-38.26314927924276,146.9460737460368,9492.794319541455
-38.25553668986664,146.92403013312108,9449.196955239773
-38.247928492369,146.90193537493175,9405.561388328077
-38.240327614668836,146.87989176201603,9361.89444070101
-38.23273405676615,146.85789929437388,9318.18860827446
-38.225146354701444,146.83585568145816,9274.447984185219
-38.21756450847472,146.8138120685424,9230.671204054357
-38.20998998204548,146.79194746408425,9186.862361018659
-38.202421311454216,146.76998056907888,9143.019408509732
-38.19485996066043,146.74803924671033,9099.142346527577
-38.18730739362362,146.72617464225215,9055.231857261659
-38.17975921846529,146.70428446515717,9011.28998728037
-38.17221836310444,146.6823942880622,8967.321511909962
-38.16468921941955,146.6606064015144,8923.328477718831
-38.15716739553214,146.6387417970562,8879.304745001795
-38.149648499563725,146.6171073463292,8835.252360327246
-38.14214131527127,146.59539617769175,8791.168594937326
-38.134642914735785,146.57371058169113,8747.056177589895
-38.12715329795727,146.55215284887447,8702.916472663881
-38.119675392854724,146.53056954342102,8658.748115780354
-38.11220334359015,146.50901181060436,8614.551106939316
-38.104741542042056,146.48750522306128,8570.32749270916
-38.09729291612942,146.4660753534286,8526.077273089886
-38.089848682095266,146.44469662906948,8481.800448081494
-38.08241615973707,146.4233179047104,8437.49633549452
-38.074999740933336,146.40199032562487,8393.167664086819
-38.067586250048585,146.38066274653934,8348.813069479467
-38.060188862718284,146.35953974854817,8304.435280430318
-38.05279879518546,146.33826331473622,8260.031568181515
-38.04542336724759,146.31714031674505,8215.605343680383
-38.038056723066695,146.29606846402746,8171.1545603585255
-38.03070471848075,146.27504775658346,8126.680582594872
-38.02336442557077,146.25402704913944,8082.1827281999595
-38.016032916417764,146.23300634169544,8037.663725931646
-38.00871604685971,146.2121134974354,7993.121529221536
-38.0014167448156,146.19122065317538,7948.558184638025
-37.99412915444746,146.17037895418892,7903.972327802182
-37.98684888387679,146.14958840047606,7859.366005282403
-37.97958764477956,146.12887456467357,7814.739217078687
-37.972336653398806,146.10818630150789,7770.091281001569
-37.96510469349148,146.08742132043182,7725.422879240514
-37.95788298130063,146.06683534781328,7680.734011795522
-37.95067590870473,146.04627494783156,7636.026043045522
-37.94348933154177,146.02566340257624,7591.297608611585
-37.936314466054775,146.0051285752313,7546.550072872639
-37.92915424016273,145.98459374788638,7501.783435828686
-37.92201304574412,145.96413563845184,7456.996333100797
-37.91488502696098,145.94372867429087,7412.191493446828
-37.907776039651274,145.92327056485632,7367.368916866781
-37.900678764017535,145.90281245542175,7322.525874602796
-37.89355367315338,145.88992384647798,7285.3731541728985
-37.88650470818298,145.87770012609084,7249.898619825841
-37.87959774728365,145.86460693605272,7214.731752927304
-37.8727888716705,145.85013282362777,7179.682222616673
-37.866050266113135,145.8346869510047,7144.694089357854
-37.859362899138105,145.81847389927782,7109.74415870905
-37.85271213115047,145.80177496745185,7074.814693744183
-37.846090642352735,145.78492259980516,7039.895461621285
-37.83949404086642,145.7678145057905,7004.983051393033
-37.83291939877254,145.75050183068151,6970.075416491032
-37.82635793231412,145.7332658734829,6935.169145967961
-37.8198272090051,145.71590205310034,6900.2649220132835
-37.81330087757456,145.69858937799134,6865.362744627
-37.80679650553647,145.68114883969838,6830.463295998574
-37.80030970101231,145.6637850193158,6795.565893938542
-37.793840464002095,145.64631890838606,6760.669856257439
-37.78738586658684,145.62898066064028,6725.777911713124
-37.780953228564016,145.6116424128945,6690.889378116131
-37.774533766176646,145.59420187460154,6656.004937655926
-37.768128943384234,145.57683805421894,6621.123908143044
-37.761741688105765,145.5594230885628,6586.248336145879
-37.75537346430074,145.542084840817,6551.376175096036
-37.74901548821217,145.52464430252405,6516.510153751374
-37.74267947151605,145.50733162741506,6481.649589922429
-37.73635223857689,145.48996780703249,6446.793119230271
-37.73004842898966,145.47268070456028,6411.944152622224
-37.72375779503789,145.45529131154092,6377.101325719357
-37.71747740880259,145.43790191852153,6342.262591953278
-37.71121605404072,145.42053809813896,6307.430680081845
-37.7049737307523,145.40322542302997,6272.606272294523
-37.69874311913984,145.3858360300106,6237.787322022916
-37.692530075041326,145.36849778226482,6202.975193645955
-37.68633167053776,145.35121067979262,6168.169204974175
-37.680147905629156,145.33387243204683,6133.370038197041
-37.6739787803155,145.31653418430105,6098.5783755040175
-37.6678272225158,145.29919593655526,6063.792852516175
-37.661690304311044,145.28185768880948,6029.014151422978
-37.65556509778225,145.26454501370048,5994.242272224427
-37.649454530848416,145.2473346291387,5959.478579299451
-37.64336445934752,145.2299963813929,5924.72170826912
-37.637286099522576,145.2126837062839,5889.9709769439705
-37.631222379292595,145.1954221764485,5855.227749702932
-37.625174762617064,145.1781350739763,5820.492026546002
-37.61913885761749,145.1609246894145,5785.763125283719
-37.613120520131865,145.14368873221588,5751.04241029501
-37.607113894322204,145.12652949292763,5716.329199390411
-37.6011189801885,145.10914009990827,5681.622810380459
-37.59514456148774,145.09198086062005,5646.924607644081
-37.589180390503444,145.07479604869502,5612.233908991814
-37.58322793119511,145.05768795468038,5577.550714423657
-37.57729303940073,145.04057986066573,5542.8750239396095
-37.5713713232418,145.0233950487407,5508.208201918602
-37.56545399896136,145.00633809999965,5473.548883981705
-37.559567417830316,144.98935786916897,5438.897752318382
-37.55368376461827,144.9722753477911,5404.2554891181
-37.54781475100118,144.95524397168685,5369.622094380856
-37.54195891301954,144.93823816821939,5334.996885917187
-37.53611478671387,144.92133465529906,5300.381228106022
-37.53028530000315,144.9043799971052,5265.774438757897
-37.52446459704941,144.8874509115481,5231.176517872811
-37.518661461609604,144.87067526181175,5196.589512019158
-37.51287003784577,144.85382289416506,5162.011374628544
-37.5070888617984,144.83714953497588,5127.444834458828
-37.50132232534598,144.82034831260276,5092.887162752152
-37.49557042848852,144.80364938077682,5058.341088266373
-37.48982438746904,144.78697602158763,5023.805246622563
-37.484094450004015,144.77045609821926,4989.281684389114
-37.478373296295956,144.75398732012442,4954.7683549976355
-37.472666782182856,144.73741625148244,4920.267305016518
-37.46696612390773,144.7209986186612,4885.7785344457625
-37.46128156918706,144.70470884902394,4851.303407664299
-37.45560872614235,144.68841907938668,4816.840560293198
-37.44994613081411,144.672180455023,4782.389992332459
-37.444298175080824,144.65604412120652,4747.953068161011
-37.43865314726653,144.6399333600268,4713.530469968319
-37.433022759047184,144.62392488939426,4679.122197754384
-37.427404082503806,144.60801870930888,4644.728251519204
-37.4217927257579,144.59211252922353,4610.349995641708
-37.41619308068796,144.57635978495892,4575.987430121899
-37.4106007554155,144.5606581859679,4541.640554959774
-37.40502306973799,144.54511002279764,4507.310052344799
-37.39945416781746,144.52961300490097,4472.996604466439
-37.393895513613394,144.51414155964108,4438.700211324692
-37.388344179206804,144.49887469547556,4404.421555109025
-37.38280309251668,144.48368454922038,4370.162000198365
-37.377272253543026,144.46849440296523,4335.920864403248
-37.37175166228584,144.453559983078,4301.69882991314
-37.366228143109666,144.43872785373796,4267.497261106968
-37.36072804728541,144.4239724423083,4233.316157984734
-37.35522795146116,144.4092681761522,4199.156202735901
-37.34974688711035,144.39469177318009,4165.016713171005
-37.34425996692156,144.3804222418495,4130.89973585844
-37.33879061424671,144.36599927469814,4096.806635177136
-37.33332126157187,144.35201104237225,4062.7360467481617
-37.32786654849197,144.3379716647728,4028.689334950447
-37.32241769125006,144.32416244090447,3994.667864162922
-37.316973225886635,144.31045550758333,3960.6709521961216
-37.31153900823968,144.2969531553565,3926.7013278079035
-37.306113574349695,144.28350194840328,3892.7569444298747
-37.300689604419205,144.2703320404548,3858.8412130093575
-37.295278810124174,144.2572899956903,3824.952086977959
-37.28986801582914,144.2443758141097,3791.092977283001
-37.284463077372095,144.2316662136235,3757.2625195455553
-37.27906985059101,144.21905890368444,3723.462760334015
-37.27367662380992,144.20668174747655,3689.694381837845
-37.268293644745306,144.19461146291016,3655.9567018675807
-37.26291944943765,144.18254117834377,3622.25244918108
-37.257543790170516,144.17072662014533,3588.5816237783433
-37.25218130653883,144.1591677883148,3554.944907848835
-37.24681296706917,144.14781353757863,3521.3436657714847
-37.241456339275466,144.1366382953,3487.778579735756
-37.23610556731975,144.12569320675252,3454.2503319311145
-37.23075625932353,144.11497827193617,3420.759604547024
-37.225412807165284,144.10454463612453,3387.3084441518786
-37.22007228292603,144.0941621455865,3353.895486366749
-37.21473468660577,144.08413767196356,3320.5241421389583
-37.2094029461235,144.07439449734537,3287.194411468506
-37.20407266960071,144.0648559038215,3253.9062943553927
-37.1987511768349,144.0554963187552,3220.6632017469406
-37.193426756150096,144.04649475060398,3187.4637692642214
-37.18810819130328,144.03774890882073,3154.310043475628
-37.182794018334945,144.0292332207686,3121.2030476653576
-37.17747984536661,144.02102440435797,3088.1438051176074
-37.17216860031727,144.0130457416785,3055.134021306038
-37.16685881922742,144.00542509591412,3022.173355135918
-37.161551966056564,143.99808574915448,2989.2641942703726
-37.1562480408047,143.99105327403635,2956.407391446233
-37.150947043471824,143.98419980737577,2923.603969947696
-37.14564604613895,143.97772993026712,2890.8551236063245
-37.14034504880607,143.97164364271032,2858.1623873484136
-37.135045515432694,143.96586422679508,2825.526272816062
-37.129748909978304,143.96041725515812,2792.9489971250296
-37.1244581603619,143.95525158252588,2760.4317541068795
-37.11916155490751,143.95044392680876,2727.974714308977
-37.11386494945312,143.94594314273317,2695.5804359418153
-37.10857273587722,143.94187709348304,2663.2494306474923
-37.10328052230131,143.93814348851123,2630.9840860891345
-37.09798098892793,143.93479347309133,2598.7849139088394
-37.092693167230514,143.93177590194975,2566.6531079381707
-37.08739509781663,143.92919306563363,2534.5912263876203
-37.08210581215972,143.9270193915062,2502.59961035192
-37.07680481482684,143.9251781616571,2470.680306399465
-37.071511137291445,143.92374609399667,2438.8346789091825
-37.06621306787756,143.92274876116176,2407.0646039021017
-37.06091353450418,143.9221605905155,2375.3712752097845
-37.05561692904979,143.92200715469474,2343.756227758527
-37.050313003797925,143.92233959897305,2312.221337569356
-37.044959303923214,143.93034383428932,2286.9943122643235
-37.03968172994227,143.9402148720915,2263.7343802803757
-37.03455347982985,143.9506996531767,2240.6443134731053
-37.02956723378849,143.96103099844115,2217.2008725231885
-37.02472738369667,143.9710298994273,2193.162221265435
-37.0199987945265,143.98604103722488,2173.339500898719
-37.01544441653628,143.99969682527245,2154.5956631702184
-37.01111402434886,144.0101304610841,2135.8497788733243
-37.00698712253131,144.017188508839,2116.9841703253987
-37.00303150397471,144.0209221138108,2098.056653083563
-36.99922081740816,144.0219705919193,2079.1424385362866
-36.995524319682254,144.02066638744287,2060.310939461589
-36.99191126764759,144.01744423520694,2041.6261111217739
-36.98834799023576,144.01263657948982,2023.1469629055262
-36.98480520825687,144.0067037277538,2004.9290932542087
-36.981243394804544,143.99969682527245,1987.0233252829314
-36.97764498236483,143.99215289741846,1969.4784355384113
-36.97396898007185,143.98419980737577,1952.3418361884355
-36.97018610873572,143.97614442678594,1935.6580400955677
-36.96626855312601,143.96829362729042,1919.4724128592015
-36.96218117821483,143.9608264173468,1903.8277618682384
-36.95789616877176,143.9541519591438,1888.7684294378757
-36.95337985372843,143.9483981158653,1874.3363702201843
-36.9486688320722,143.94632673228506,1860.338354049325
-36.94400465711983,143.95701609446462,1844.170975381136
-36.939431247656174,143.9676287387338,1814.5104007458688
-36.93446842496674,143.96880508002627,1779.4291486251354
-36.92903713523877,143.97090203624333,1757.2347965848446
-36.923658548052636,143.96750087554983,1740.5743654811383
-36.91854054565669,143.96062183625247,1726.0205354440213
-36.913621641752115,143.951159960639,1712.6731574749947
-36.90883742212112,143.9404961710962,1700.221153178215
-36.90413225630287,143.92952550991194,1688.4868121981622
-36.899479793026465,143.91898958355316,1677.350410283804
-36.89487124853492,143.90952770793967,1666.7345189309121
-36.89029930303076,143.90126774625546,1656.5927492558956
-36.8857888438254,143.89446542486849,1646.896449301243
-36.88134719071633,143.8894276154202,1637.6319752776624
-36.87699337517699,143.88617989054748,1628.7936991220713
-36.872747892640305,143.8849779766182,1620.3824735713006
-36.86863270249871,143.88589859154274,1612.4032444989682
-36.86467415602312,143.88901845323153,1604.8633454418182
-36.86088982072749,143.89443985223167,1597.7733503365516
-36.85730311996374,143.90236736963757,1591.1440036672354
-36.85394186896228,143.91290329599636,1584.9884375810623
-36.850811923561096,143.93451217408662,1584.2436572331192
