Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,14:52:37,-13.32112099596854,-13.45114099831435,11603.000203857198,38067.58718882285
2019-01-30,14:52:43,-13.318418996894188,-13.464230999568011,11606.09947127197,38077.755389327926
2019-01-30,14:52:48,-13.316194001557665,-13.475156998261893,11608.09930319339,38084.316517889005
2019-01-30,14:52:53,-13.313973995441508,-13.486086997384604,11610.000099501573,38090.55272644874
2019-01-30,14:52:58,-13.311742003453503,-13.49701599829272,11609.299660150893,38088.254697009455
2019-01-30,14:53:03,-13.309514002176432,-13.507955999393035,11606.79952856619,38080.052165301095
2019-01-30,14:53:08,-13.307275997845391,-13.518887001719651,11609.099717237987,38087.59871630307
2019-01-30,14:53:13,-13.305051999421329,-13.529825999766146,11609.299728907645,38088.25492258936
2019-01-30,14:53:18,-13.302836002822648,-13.540762000573457,11610.799555342644,38093.175613150364
2019-01-30,14:53:23,-13.300629001354736,-13.551703999871739,11611.599643258378,38095.80057358782
2019-01-30,14:53:28,-13.298429000792748,-13.562653998707292,11610.300128655508,38091.53707409814
2019-01-30,14:53:33,-13.296226999755113,-13.573592001506801,11610.199802352116,38091.20791954891
2019-01-30,14:53:38,-13.293996000327178,-13.58452899809427,11609.299454180524,38088.254021253626
2019-01-30,14:53:43,-13.291738997082017,-13.595466001703368,11608.299263681285,38084.97255625611
2019-01-30,14:53:48,-13.289488995696084,-13.606406998409126,11609.099528347142,38087.598096582435
2019-01-30,14:53:53,-13.287244002776413,-13.61734399643456,11609.999925291166,38090.55215489227
2019-01-30,14:53:58,-13.285001000349753,-13.628293997360284,11607.499696711078,38082.34930495758
2019-01-30,14:54:03,-13.28275599883762,-13.639238995435718,11606.59961892385,38079.39629375013
2019-01-30,14:54:09,-13.280066003897266,-13.652368997762643,11605.50029361993,38075.78958332002
2019-01-30,14:54:14,-13.277819000981873,-13.663317000927508,11605.29936147388,38075.130357097965
2019-01-30,14:54:19,-13.275575995940873,-13.674264000519178,11606.700627004728,38079.72768510219
2019-01-30,14:54:24,-13.273318997902496,-13.685198996403207,11607.099210314453,38081.035373168066
2019-01-30,14:54:29,-13.271056997209229,-13.696149001267417,11606.700235821307,38079.72640169197
2019-01-30,14:54:34,-13.268802000166717,-13.707085995369207,11608.700483392924,38086.28889393484
2019-01-30,14:54:39,-13.266551997824193,-13.718029002146672,11609.500425626524,38088.91337641252
2019-01-30,14:54:44,-13.264303999189233,-13.728973997105793,11610.20059937425,38091.21053445101
2019-01-30,14:54:49,-13.262048996139367,-13.739920998984198,11610.800020053051,38093.17713779085
2019-01-30,14:54:54,-13.25980200300969,-13.750876001935078,11611.500350641087,38095.4748103973
2019-01-30,14:54:59,-13.257556999637183,-13.761834002017924,11611.400926110335,38095.14861441983
2019-01-30,14:55:04,-13.25531200289338,-13.772799000686167,11610.400770042092,38091.8672623849
2019-01-30,14:55:09,-13.253055999018267,-13.78377099906142,11608.399985143915,38085.303007259565
2019-01-30,14:55:14,-13.250790997288192,-13.79472899759881,11608.099745462649,38084.31796890368
2019-01-30,14:55:19,-13.248539001607861,-13.805680999837385,11607.900067220442,38083.662856539515
2019-01-30,14:55:24,-13.246299001889218,-13.816637002549841,11606.29944059439,38078.4114566797
2019-01-30,14:55:29,-13.244062002874958,-13.827593998041138,11605.900572398677,38077.10283394848
2019-01-30,14:55:35,-13.24137599997427,-13.840746997133193,11603.700474359095,38069.884664296296
2019-01-30,14:55:40,-13.239132001699046,-13.85170600294541,11604.200238791294,38071.52431143603
2019-01-30,14:55:45,-13.236879002854636,-13.86266399702061,11603.299433928914,38068.56891481134
2019-01-30,14:55:50,-13.234616000190492,-13.873618997780897,11602.199719492346,38064.96092769927
2019-01-30,14:55:55,-13.232351004085675,-13.884575998802864,11603.5998556884,38069.55455053673
2019-01-30,14:56:00,-13.230091001708313,-13.895539001600406,11600.99997003749,38061.0247416978
2019-01-30,14:56:05,-13.22783099710256,-13.90650399874622,11599.799672649242,38057.08675801454
2019-01-30,14:56:10,-13.225568997240961,-13.917463998665772,11600.900240478106,38060.697544970186
2019-01-30,14:56:15,-13.22331399623438,-13.928415999591065,11600.20037433505,38058.401396133406
2019-01-30,14:56:20,-13.22105699653816,-13.939375999449895,11597.0992288189,38048.227033878204
2019-01-30,14:56:25,-13.218794000990924,-13.950326001518246,11597.500566471368,38049.543758501924
2019-01-30,14:56:30,-13.216529001672733,-13.96128099854821,11598.0001327442,38051.182755512484
2019-01-30,14:56:35,-13.21425700213638,-13.972230996766072,11598.200426459312,38051.83988714477
2019-01-30,14:56:40,-13.211981998162726,-13.983183996587046,11599.400204792619,38055.77616789182
2019-01-30,14:56:45,-13.209716997098617,-13.994136997249413,11597.799315746874,38050.523907074974
2019-01-30,14:56:50,-13.207459000522576,-14.005090995063224,11593.700572762638,38037.076587142576
2019-01-30,14:56:55,-13.205201999010772,-14.01604700096482,11593.500129952095,38036.41896635203
2019-01-30,14:57:00,-13.202947000246375,-14.0270010044402,11592.700244156644,38033.794669038885
2019-01-30,14:57:06,-13.200230997088848,-14.040150998563966,11591.700046761893,38030.51318141829
2019-01-30,14:57:11,-13.197958999636613,-14.051105995811321,11593.799644765444,38037.40162653226
2019-01-30,14:57:16,-13.195693999223266,-14.06206100193719,11595.199926031753,38041.99572532202
2019-01-30,14:57:21,-13.193424002789154,-14.073010999701038,11595.099352187477,38041.66575863076
2019-01-30,14:57:26,-13.191156002898149,-14.08395700079021,11595.900515842251,38044.29424839589
2019-01-30,14:57:31,-13.188889000401915,-14.09492099641598,11598.400732123293,38052.49705797938
2019-01-30,14:57:36,-13.1866209977464,-14.105894002046364,11599.499721121974,38056.102665045815
2019-01-30,14:57:41,-13.184347003220106,-14.116856999438346,11599.8003786318,38057.08907423035
2019-01-30,14:57:46,-13.182076999252603,-14.127812003180502,11601.69993968308,38063.32123010983
2019-01-30,14:57:51,-13.179809000767047,-14.138779004664888,11604.599268120714,38072.83346282116
2019-01-30,14:57:56,-13.177543996145674,-14.149751000371321,11605.499918737449,38075.78835339057
2019-01-30,14:58:01,-13.175272000506796,-14.160721000629536,11605.500028055161,38075.788712044494
2019-01-30,14:58:06,-13.172996000872455,-14.17168900188318,11608.099334386177,38084.316620227546
2019-01-30,14:58:11,-13.170723999800975,-14.182652000441982,11610.00047169067,38090.553947541615
2019-01-30,14:58:16,-13.16855600390262,-14.193646997523523,11611.700254896656,38096.130664275144
2019-01-30,14:58:21,-13.166804004317918,-14.204726003400149,11616.799850245006,38112.861620677824
2019-01-30,14:58:27,-13.16554900527145,-14.218114002383938,11628.900073375553,38152.56051673345
2019-01-30,14:58:32,-13.16530700068189,-14.229403996057913,11637.9997554468,38182.41511766008
2019-01-30,14:58:37,-13.165744002738315,-14.240734001802693,11634.500284827314,38170.933914472844
2019-01-30,14:58:42,-13.166645999010726,-14.252041998884918,11639.800080126151,38188.32169488108
2019-01-30,14:58:47,-13.167980996719233,-14.263294000840384,11649.999819215387,38221.78540687461
2019-01-30,14:58:52,-13.169835997586707,-14.274524001628949,11653.599787225015,38233.596325919316
2019-01-30,14:58:57,-13.17221600063448,-14.285666998528963,11664.200594247319,38268.37587763037
2019-01-30,14:59:02,-13.175181001809092,-14.296714003941538,11667.599665689282,38279.52768718002
2019-01-30,14:59:07,-13.17879099798527,-14.307606003982313,11655.900101381354,38241.143288616004
2019-01-30,14:59:12,-13.18289900445872,-14.318292003710127,11660.40027852077,38255.907649782086
2019-01-30,14:59:17,-13.187381999727446,-14.328792001687757,11663.500129287131,38266.07776417039
2019-01-30,14:59:22,-13.191829000630323,-14.339306997291764,11666.400229402818,38275.59252863394
2019-01-30,14:59:27,-13.196132003277853,-14.349916001192435,11660.600022081286,38256.562976445166
2019-01-30,14:59:32,-13.200329002831971,-14.360545999616413,11655.799788693897,38240.81417873849
2019-01-30,14:59:37,-13.204476001937785,-14.371168995215509,11648.200526002795,38215.882213731005
2019-01-30,14:59:42,-13.208648995188469,-14.381796998118594,11644.700530190952,38204.399287471686
2019-01-30,14:59:47,-13.212867003258516,-14.392404004217767,11644.0000528628,38202.10113343439
2019-01-30,14:59:52,-13.21712600428799,-14.403007004794713,11640.7002857076,38191.275125360924
2019-01-30,14:59:58,-13.222281003070567,-14.415729003509364,11637.00037200097,38179.136300475664
2019-01-30,15:00:03,-13.226588996931191,-14.426324002593834,11635.00013636984,38172.57384740762
2019-01-30,15:00:08,-13.230904003005568,-14.436911002063294,11631.500307250768,38161.091468040606
2019-01-30,15:00:13,-13.235234004150854,-14.447511999100712,11627.099667524919,38146.653673202454
2019-01-30,15:00:18,-13.239575996050123,-14.458114003163436,11622.900391446427,38132.876520273094
2019-01-30,15:00:23,-13.243900997541015,-14.468700999265897,11621.900054709055,38129.594575491654
2019-01-30,15:00:28,-13.248241002722407,-14.479289000176534,11622.700105406344,38132.21941382135
2019-01-30,15:00:33,-13.252588998256453,-14.489884000509532,11624.699939170852,38138.7805484293
2019-01-30,15:00:38,-13.256929003347906,-14.500476001837319,11626.799869556911,38145.6700840371
2019-01-30,15:00:43,-13.261271003575816,-14.511061001374578,11626.199841585942,38143.70148826882
2019-01-30,15:00:48,-13.265616002573282,-14.521634005237338,11625.999845579267,38143.04533337028
2019-01-30,15:00:53,-13.269958998184785,-14.53221200060089,11629.399964581244,38154.20057979673
2019-01-30,15:00:58,-13.274293997385824,-14.542783999408062,11632.000144880265,38162.73135532897
2019-01-30,15:01:03,-13.278641997713596,-14.553369000313927,11632.799347536638,38165.3534113721
2019-01-30,15:01:08,-13.28298900198353,-14.56395899902459,11632.700084480457,38165.02774516686
2019-01-30,15:01:13,-13.287350995872183,-14.574552000364749,11629.900364114903,38155.84231060274
2019-01-30,15:01:18,-13.291711997341402,-14.585146003709605,11629.200443848036,38153.54598419439
2019-01-30,15:01:23,-13.296064000254004,-14.595731003782138,11626.700522726402,38145.34414298169
2019-01-30,15:01:29,-13.301294002508754,-14.608444000239778,11626.900390316732,38145.99987656675
2019-01-30,15:01:34,-13.305638997427604,-14.619034000717788,11630.299640415236,38157.152272259926
2019-01-30,15:01:39,-13.30998400141633,-14.629634000274969,11631.400062645786,38160.7625815308
2019-01-30,15:01:44,-13.314332005104367,-14.640230999009724,11631.799408367835,38162.072770949526
2019-01-30,15:01:49,-13.318665996846509,-14.650805997301756,11635.799377959222,38175.19603118373
2019-01-30,15:01:54,-13.323019000393556,-14.661392001336004,11637.200565136038,38179.793102120915
2019-01-30,15:01:59,-13.32737699664851,-14.671989003012195,11634.400755294599,38170.607374000734
2019-01-30,15:02:04,-13.331708998743515,-14.68258400412986,11632.299934810959,38163.71491812519
2019-01-30,15:02:09,-13.336037001536008,-14.693194002400766,11631.00044377055,38159.45149594017
2019-01-30,15:02:14,-13.34036899705647,-14.70379400108296,11629.700052002445,38155.1851186117
2019-01-30,15:02:19,-13.344714003110495,-14.714397000811237,11627.499800762162,38147.96644633253
2019-01-30,15:02:24,-13.349043999929211,-14.724999001789955,11625.400104649365,38141.077679337825
2019-01-30,15:02:29,-13.353367005147438,-14.735593998896917,11623.999661598355,38136.483049758346
2019-01-30,15:02:34,-13.357694003354155,-14.746189003134987,11625.100201469846,38140.09374499033
2019-01-30,15:02:39,-13.362042001223177,-14.756783998888066,11627.799703313038,38148.95037861755
2019-01-30,15:02:45,-13.367261996684036,-14.769515996244577,11625.299422369339,38140.74735688622
2019-01-30,15:02:50,-13.371609003077632,-14.780114002284826,11623.500673864037,38134.845950840085
2019-01-30,15:02:55,-13.375945996732941,-14.790709001171688,11621.499761519022,38128.28127758207
2019-01-30,15:03:00,-13.380259001792616,-14.801295996881029,11618.799640174955,38119.4226114716
2019-01-30,15:03:05,-13.384579001316064,-14.811900998105205,11618.900462996215,38119.7533950165
2019-01-30,15:03:10,-13.388857004061713,-14.82250399987835,11616.900098972954,38113.19052071442
2019-01-30,15:03:15,-13.39315100367162,-14.833110998151225,11615.799936855212,38109.581064832055
2019-01-30,15:03:20,-13.397441001939555,-14.843716003558855,11617.400161481462,38114.831145794844
2019-01-30,15:03:25,-13.401738999105794,-14.8543240039758,11618.799460779876,38119.42202290505
2019-01-30,15:03:30,-13.406021999961945,-14.864931004751842,11621.599549580365,38128.60866624524
2019-01-30,15:03:35,-13.410291003599404,-14.875558996094393,11623.199980481528,38133.85942396302
2019-01-30,15:03:40,-13.414544004266054,-14.88617700118454,11624.400045937859,38137.79664671476
2019-01-30,15:03:45,-13.418788997982304,-14.896813999032856,11627.099802876823,38146.654117270395
2019-01-30,15:03:50,-13.42301199897552,-14.907453996624955,11630.099243032746,38156.49480051155
2019-01-30,15:03:55,-13.42723600020555,-14.918091999913578,11635.400878419168,38173.88861795275
2019-01-30,15:04:00,-13.431451004176237,-14.92872400372163,11642.29996643588,38196.52342188149
2019-01-30,15:04:05,-13.435669003038138,-14.939346997034965,11646.900757860392,38211.617882418686
2019-01-30,15:04:10,-13.439881997902782,-14.949976995461778,11646.900618118234,38211.61742394703
2019-01-30,15:04:16,-13.444929000399599,-14.962734000794315,11641.299334485084,38193.240508552044
2019-01-30,15:04:21,-13.449146997412328,-14.973346999646889,11642.500447941013,38197.18116962279
2019-01-30,15:04:26,-13.453378997360266,-14.983966994717266,11644.299951532856,38203.08505298705
2019-01-30,15:04:31,-13.457611002938997,-14.994584003277643,11647.59925452806,38213.90953822584
2019-01-30,15:04:36,-13.461831998475622,-15.005215996467113,11651.900445017964,38228.02105603273
2019-01-30,15:04:41,-13.466050999688663,-15.015834003153335,11657.800064827316,38247.37676468805
2019-01-30,15:04:46,-13.470277003377921,-15.026466002847002,11661.700169629417,38260.17238452698
2019-01-30,15:04:51,-13.474493996715381,-15.037096003661578,11663.499684918672,38266.07630626857
2019-01-30,15:04:56,-13.47868900091514,-15.047686998934177,11663.200012180023,38265.0931279607
2019-01-30,15:05:01,-13.482907003783136,-15.058308996722099,11659.700544149615,38253.61193326782
2019-01-30,15:05:06,-13.487116004302306,-15.068946999281456,11646.599517108873,38210.62955971147
2019-01-30,15:05:11,-13.491336995924673,-15.079603998074587,11637.700496314093,38181.43329632713
2019-01-30,15:05:16,-13.495556999711148,-15.090243996940774,11638.299826213159,38183.39960183318
2019-01-30,15:05:21,-13.49978200359326,-15.100892004201006,11633.599815476686,38167.97961860853
2019-01-30,15:05:26,-13.504016002703072,-15.111527005253889,11632.099340192974,38163.05679927872
2019-01-30,15:05:32,-13.509070998016288,-15.124283998630272,11627.500223555602,38147.96783345016
2019-01-30,15:05:37,-13.513280996622457,-15.134928996997836,11617.999717526138,38116.798193248454
2019-01-30,15:05:42,-13.517495997119378,-15.145580999098689,11606.899918547831,38080.38152876847
2019-01-30,15:05:47,-13.52170100353938,-15.156233999926407,11598.599280417897,38053.14846316625
2019-01-30,15:05:52,-13.525901001601216,-15.16688400206498,11592.200207157992,38032.154127652226
2019-01-30,15:05:57,-13.53011099922116,-15.17752399678014,11587.900573506951,38018.047717584544
2019-01-30,15:06:02,-13.534335996707254,-15.1881690003826,11583.699682133272,38004.265265130125
2019-01-30,15:06:07,-13.538563996244125,-15.198817004303217,11580.900062483735,37995.08016099914
2019-01-30,15:06:12,-13.542811000878341,-15.209469002265667,11576.300228434615,37979.98884145742
2019-01-30,15:06:17,-13.547054001358212,-15.22011200306177,11574.100202915259,37972.7709097325
2019-01-30,15:06:22,-13.551288998141539,-15.230759000052112,11569.099387796596,37956.36403545858
2019-01-30,15:06:27,-13.555513996943349,-15.241409000192883,11567.400680724531,37950.79084934827
2019-01-30,15:06:32,-13.559744004596752,-15.25205100377329,11567.700153513812,37951.77337165425
2019-01-30,15:06:37,-13.563978999394822,-15.262687003355074,11568.100143461488,37953.08567467419
2019-01-30,15:06:42,-13.568209001874788,-15.27333400043357,11569.999764957465,37959.31802886305
2019-01-30,15:06:47,-13.572413997094351,-15.2839659967595,11572.300072391517,37966.86496950498
2019-01-30,15:06:53,-13.57747600268671,-15.296715995990972,11574.000216426328,37972.44287006016
2019-01-30,15:06:58,-13.581701996870402,-15.307354002689996,11574.90089204628,37975.39784266112
2019-01-30,15:07:03,-13.585929004046562,-15.317977002041886,11574.799854176119,37975.06635357518
2019-01-30,15:07:08,-13.590159002187693,-15.328591001357163,11576.000019242056,37979.003903130106
2019-01-30,15:07:13,-13.594389004463428,-15.339216996997475,11577.49953527376,37983.92357530756
2019-01-30,15:07:18,-13.598628997235476,-15.349841000452164,11578.09943854995,37985.89176197222
2019-01-30,15:07:23,-13.602854002514471,-15.360462000701897,11579.900576877408,37991.80100864248
2019-01-30,15:07:28,-13.607073995792552,-15.37108399995206,11581.500394301489,37997.049753640094
2019-01-30,15:07:33,-13.611284002896616,-15.381691996913736,11588.099427809939,38018.70012673596
2019-01-30,15:07:38,-13.615486994989148,-15.392291995432512,11599.00021737907,38054.46387318595
2019-01-30,15:07:43,-13.619690998303124,-15.402901000470443,11606.900309072807,38080.38281001843
2019-01-30,15:07:48,-13.623904000557314,-15.413504002054323,11611.299648928456,38094.81634019044
2019-01-30,15:07:53,-13.62812200191481,-15.424100997242169,11614.20001076255,38104.33196331021
2019-01-30,15:07:58,-13.632337002903137,-15.434699001025182,11620.40016103629,38124.6736643343
2019-01-30,15:08:03,-13.636557001514365,-15.445307003241403,11624.30029939022,38137.469394251406
2019-01-30,15:08:08,-13.640764002414052,-15.455914003954504,11626.400132296607,38144.358610044
2019-01-30,15:08:14,-13.645808999248466,-15.468653999395409,11628.40082933195,38150.92257690543
2019-01-30,15:08:19,-13.650014000711785,-15.47926599964775,11628.70041436702,38151.905467471894
2019-01-30,15:08:24,-13.654219000708986,-15.489886004691675,11629.500015171245,38154.52882977443
2019-01-30,15:08:29,-13.658435997795854,-15.500506996321038,11627.799605377018,38148.950057305134
2019-01-30,15:08:34,-13.662648996793765,-15.511114002526107,11629.599625061266,38154.85563388601
2019-01-30,15:08:39,-13.666844002968034,-15.521726996420691,11629.700548541732,38155.18674767765
2019-01-30,15:08:44,-13.671029002620593,-15.532364001932041,11628.999981786124,38152.88830024319
2019-01-30,15:08:49,-13.675199004288995,-15.543001999578602,11626.900180518627,38145.99918825273
2019-01-30,15:08:54,-13.67938600057445,-15.553644001295243,11621.70027009584,38128.939114141234
2019-01-30,15:08:59,-13.683588999548103,-15.564273999722719,11621.299253265373,38127.62344208317
2019-01-30,15:09:04,-13.68781099897328,-15.574896001419534,11620.800205321983,38125.98614562857
2019-01-30,15:09:09,-13.692036001354289,-15.585520999005936,11619.100032350048,38120.408150135336
2019-01-30,15:09:14,-13.696233995970907,-15.59614200398781,11618.099525594153,38117.12564755032
2019-01-30,15:09:19,-13.700437002299932,-15.606750997053489,11619.899882798083,38123.03233147926
2019-01-30,15:09:24,-13.70462900267182,-15.617377001138266,11617.79949247092,38116.14128687829
2019-01-30,15:09:29,-13.708842002339802,-15.62802200276786,11612.200852731243,38097.77304567477
2019-01-30,15:09:34,-13.713046000106267,-15.638656002119815,11612.09917509742,38097.43945762662
2019-01-30,15:09:40,-13.718078997674,-15.651411003404457,11609.40019084327,38088.58452212623
2019-01-30,15:09:45,-13.722279002736403,-15.662050998799014,11604.200234421529,38071.52429709953
2019-01-30,15:09:50,-13.726471001131891,-15.67270699742664,11597.199881663546,38048.55725975703
2019-01-30,15:09:55,-13.730654003634454,-15.683320999234809,11600.599482915364,38059.71080752804
2019-01-30,15:10:00,-13.734844003195919,-15.693951001808447,11604.79943743255,38073.490186306204
2019-01-30,15:10:05,-13.739047001391764,-15.70458399458311,11601.20055802539,38061.68283879202
2019-01-30,15:10:10,-13.743282002954393,-15.715199000795396,11602.50040068198,38065.947414573464
2019-01-30,15:10:15,-13.74749200326972,-15.725809003693632,11605.199990935624,38074.80433826123
2019-01-30,15:10:20,-13.751698997750182,-15.736426999182191,11607.399924048223,38082.02196681437
2019-01-30,15:10:25,-13.755891001901222,-15.7470640016144,11605.800380408764,38076.77412006029
2019-01-30,15:10:30,-13.760068996744709,-15.757690996417153,11603.000029945746,38067.5866182472
2019-01-30,15:10:35,-13.764226003959566,-15.76831900216771,11601.799893768504,38063.64916347146
2019-01-30,15:10:40,-13.768386001809441,-15.77893700114974,11601.599836652167,38062.99280808189
2019-01-30,15:10:45,-13.772584001945466,-15.789556999496279,11603.599937871099,38069.554820165016
2019-01-30,15:10:50,-13.776800999252233,-15.800191999378505,11599.900088979863,38057.41620792869
2019-01-30,15:10:55,-13.780993998155871,-15.810817000506416,11599.000150752254,38054.46365459402
2019-01-30,15:11:00,-13.78515699796176,-15.821459000825737,11601.299758085981,38062.00829831881
2019-01-30,15:11:06,-13.790146001967825,-15.834228999872735,11601.099633979611,38061.351723145664
2019-01-30,15:11:11,-13.794310999214817,-15.844847000503787,11601.900806894526,38063.98024329184
2019-01-30,15:11:16,-13.79848600127884,-15.855455997417625,11597.099675026722,38048.22849781467
2019-01-30,15:11:21,-13.802679001752825,-15.866054001621269,11598.699934731238,38053.47869386363
2019-01-30,15:11:26,-13.80687899818624,-15.87667099988883,11598.300223679282,38052.16730585593
2019-01-30,15:11:31,-13.811069001972612,-15.887271996998974,11601.999897424132,38064.305343464985
2019-01-30,15:11:36,-13.815272003801555,-15.897881001860748,11603.900527005084,38070.54100501936
2019-01-30,15:11:41,-13.819457003323777,-15.908506997507711,11601.900828519836,38063.98031424102
2019-01-30,15:11:46,-13.823628998651387,-15.919135998346718,11600.900828960352,38060.69947568628
2019-01-30,15:11:51,-13.827788998155272,-15.929776002490076,11597.49970025383,38049.54091658077
2019-01-30,15:11:56,-13.83196899949522,-15.940417000635872,11600.099252496846,38058.06963156175
2019-01-30,15:12:01,-13.836149002684387,-15.95105399851024,11603.69970258139,38069.88213221713
2019-01-30,15:12:06,-13.840344002272504,-15.961683996828063,11607.799587677233,38083.33319923497
2019-01-30,15:12:11,-13.844537002141507,-15.972315996989519,11611.19997212477,38094.489316545834
2019-01-30,15:12:16,-13.848730999563239,-15.982955995601468,11612.700059740804,38099.41086400002
2019-01-30,15:12:21,-13.852917003978211,-15.993590996174767,11614.099736801349,38104.002980487334
2019-01-30,15:12:26,-13.857101995225582,-16.00422499792762,11616.09981209226,38110.56490750477
2019-01-30,15:12:32,-13.86211900324655,-16.0169849974564,11617.999891341664,38116.79876350938
2019-01-30,15:12:37,-13.866299002447018,-16.027610999022148,11619.099170402624,38120.40532222374
2019-01-30,15:12:42,-13.870473996701856,-16.03823700505917,11619.799530773424,38122.70309254268
2019-01-30,15:12:47,-13.874667001455606,-16.048878001428953,11621.299633944407,38127.62469103017
2019-01-30,15:12:52,-13.878856002217587,-16.059513000744598,11626.200075114146,38143.70225443749
2019-01-30,15:12:57,-13.883034002820342,-16.07015599715646,11629.199823178351,38153.54394787646
2019-01-30,15:13:02,-13.887206997972052,-16.080819995508406,11627.000308607705,38146.3276924925
2019-01-30,15:13:07,-13.891371996358725,-16.091480004505275,11622.400324041024,38131.235879126754
2019-01-30,15:13:12,-13.895537001543198,-16.102116002702786,11623.400209621526,38134.516343734686
2019-01-30,15:13:17,-13.899711000264269,-16.112741000179486,11625.299680000171,38140.74820213176
2019-01-30,15:13:22,-13.90388700317511,-16.12338999719065,11623.499666634016,38134.84264627955
2019-01-30,15:13:27,-13.908069002753805,-16.13400999624459,11624.299936345778,38137.468203160686
2019-01-30,15:13:32,-13.912252005238969,-16.144631998177662,11625.199869933538,38140.42074127275
2019-01-30,15:13:37,-13.916449005109756,-16.15525599745173,11625.999627557583,38143.04461807602
2019-01-30,15:13:42,-13.920636001386484,-16.165890000340777,11628.500185132027,38151.24854738856
2019-01-30,15:13:47,-13.924806997561218,-16.17653700403613,11631.299971413799,38160.43419821325
2019-01-30,15:13:52,-13.928978997752989,-16.18719100158582,11631.900246836245,38162.40360583022
2019-01-30,15:13:58,-13.933991997647777,-16.20000999601823,11628.800011903979,38152.23223105505
2019-01-30,15:14:03,-13.938167001464281,-16.210658998117196,11627.700107781217,38148.623621612925
2019-01-30,15:14:08,-13.94235599623743,-16.221281000735136,11626.799548978917,38145.66903227199
2019-01-30,15:14:13,-13.946537004416587,-16.231947001281714,11624.999898822978,38139.76466805438
2019-01-30,15:14:18,-13.950706003533353,-16.242579004518685,11624.299824844114,38137.467837341566
2019-01-30,15:14:23,-13.954870996570309,-16.253205999072197,11620.099912269041,38123.68859616876
2019-01-30,15:14:28,-13.959027000617171,-16.263844998238326,11617.000466588885,38113.519810803475
2019-01-30,15:14:33,-13.963182002159824,-16.2744850052555,11614.299616076984,38104.65875241001
2019-01-30,15:14:38,-13.96734100451908,-16.285116003510325,11615.099389037117,38107.28267952854
2019-01-30,15:14:43,-13.971493996030052,-16.295752996454677,11615.900628996082,38109.91141963551
2019-01-30,15:14:48,-13.975674005554497,-16.306380998918197,11617.599197951145,38115.48415260603
2019-01-30,15:14:53,-13.979835998755139,-16.31700899721461,11618.000409269705,38116.80046274842
2019-01-30,15:14:58,-13.983974003191198,-16.327645996092734,11621.099914903753,38126.96944481283
2019-01-30,15:15:03,-13.988116999892826,-16.338266000217413,11620.900055773556,38126.313738984114
2019-01-30,15:15:08,-13.992263996480387,-16.348885996511243,11620.599706964567,38125.32834259763
2019-01-30,15:15:13,-13.996429001652068,-16.359516001771667,11619.700207767077,38122.377229650534
2019-01-30,15:15:18,-14.000577003557648,-16.37016100084117,11618.200457038358,38117.456787469724
2019-01-30,15:15:24,-14.005548998548264,-16.382906000373545,11620.299489655532,38124.34337764145
2019-01-30,15:15:29,-14.009704001747162,-16.39351699899476,11620.400857368484,38124.67594888882
2019-01-30,15:15:34,-14.013851001323493,-16.404116002290948,11621.50015027821,38128.28255303876
2019-01-30,15:15:39,-14.017997003512589,-16.41472199488936,11622.099954109639,38130.25041344107
2019-01-30,15:15:44,-14.022160996165942,-16.425373001267488,11617.500083115883,38115.15897268991
2019-01-30,15:15:49,-14.026323997333883,-16.43600999683133,11610.900128472596,38093.505577498036
2019-01-30,15:15:54,-14.03047099910127,-16.446609003454544,11609.40005308669,38088.58407016894
2019-01-30,15:15:59,-14.034618997858791,-16.4572160001885,11609.499571406282,38088.91057385259
2019-01-30,15:16:04,-14.038765997523013,-16.467836001999657,11608.099944598041,38084.31862223504
2019-01-30,15:16:09,-14.042893999892572,-16.478438998598612,11604.099381468259,38071.193414696325
2019-01-30,15:16:14,-14.047037003110963,-16.489036995942314,11603.099832727574,38067.91405520593
2019-01-30,15:16:19,-14.051173996919747,-16.499640002904027,11602.599542396143,38066.272682674964
2019-01-30,15:16:24,-14.05532099948659,-16.5102460019909,11605.100078659132,38074.47654206803
2019-01-30,15:16:29,-14.059471996736278,-16.520861001311548,11606.999862306751,38080.709428250484
2019-01-30,15:16:34,-14.06363100335432,-16.531447996601223,11612.700107146986,38099.41101953212
2019-01-30,15:16:39,-14.067790995168655,-16.54205099854801,11619.800149982795,38122.70512406955
2019-01-30,15:16:44,-14.071939000746285,-16.55264699829608,11624.900125246495,38139.437326913714
2019-01-30,15:16:50,-14.076891995730762,-16.56536500131685,11628.499985150062,38151.24789127973
2019-01-30,15:16:55,-14.081041998227343,-16.575971999321748,11635.200223193504,38173.23030026218
2019-01-30,15:17:00,-14.085190998895818,-16.58654200245782,11641.29938318953,38193.24066834353
2019-01-30,15:17:05,-14.089319005089902,-16.5971320007386,11646.799565840513,38211.28588759219
2019-01-30,15:17:10,-14.093431998267928,-16.6077230016412,11649.700656027533,38220.80390032137
2019-01-30,15:17:15,-14.097548999139239,-16.618303000164136,11652.599967823364,38230.31607843361
2019-01-30,15:17:20,-14.101671996112835,-16.628879999176068,11658.400368763134,38249.34626585284
2019-01-30,15:17:25,-14.105792002883168,-16.639459999198312,11659.299527871422,38252.29626302168
2019-01-30,15:17:30,-14.109915998181592,-16.650061002241323,11657.700404365547,38247.04979465866
2019-01-30,15:17:35,-14.114031000718745,-16.66064800309325,11654.59952759277,38236.87631410747
