Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,14:04:10,-6.870181001026326,-62.780880002313836,12953.90077292081,42499.67581182951
2019-01-31,14:04:15,-6.86216199911599,-62.788440999417276,12956.799942225218,42509.187522450185
2019-01-31,14:04:20,-6.854135998659138,-62.796009001449306,12959.199559055269,42517.06028133089
2019-01-31,14:04:25,-6.846116998222422,-62.80358500142493,12959.099721665494,42516.73273082902
2019-01-31,14:04:31,-6.83650700216294,-62.81267500049319,12959.299917011522,42517.38953972808
2019-01-31,14:04:36,-6.828501998683924,-62.82025099530088,12959.299518959597,42517.3882337834
2019-01-31,14:04:41,-6.820489002454387,-62.82782000085321,12960.300324961543,42520.67171814683
2019-01-31,14:04:46,-6.812478996270261,-62.83538400338322,12961.40000792779,42524.27960200981
2019-01-31,14:04:51,-6.804464000073755,-62.84294499590283,12962.599394663237,42528.21459798693
2019-01-31,14:04:56,-6.79646100223634,-62.85050600005225,12964.800072495826,42535.43466984721
2019-01-31,14:05:01,-6.788461001238703,-62.8580590020235,12966.799493144266,42541.99444908743
2019-01-31,14:05:06,-6.780467003096806,-62.86562300416701,12966.099871809594,42539.69910342779
2019-01-31,14:05:11,-6.77247399788669,-62.87319199852853,12965.000386786647,42536.0918689851
2019-01-31,14:05:16,-6.764473997726103,-62.88075599570767,12964.900450900197,42535.7639953314
2019-01-31,14:05:21,-6.756461000312861,-62.88832099909709,12966.700772963464,42541.67056396945
2019-01-31,14:05:26,-6.748446003039532,-62.89588199766729,12966.500443726778,42541.01331579656
2019-01-31,14:05:31,-6.740441004819704,-62.90345800322062,12965.199857683852,42536.74630108349
2019-01-31,14:05:36,-6.732433999654511,-62.91103399952739,12963.300173229538,42530.5137403384
2019-01-31,14:05:41,-6.724410998099198,-62.918605995214385,12962.700123609044,42528.54507354149
2019-01-31,14:05:46,-6.716391997615135,-62.92620800079045,12962.799351147376,42528.870623218354
2019-01-31,14:05:51,-6.708354004162819,-62.933823001961976,12961.499746633694,42524.60682874569
2019-01-31,14:05:56,-6.700312003162944,-62.9414409998362,12959.000344024971,42516.406688690884
2019-01-31,14:06:02,-6.690656999821918,-62.95059199724291,12958.300267397426,42514.10984928817
2019-01-31,14:06:07,-6.682592001500036,-62.95820599834159,12957.299459761009,42510.82635956231
2019-01-31,14:06:12,-6.674519005070591,-62.96583600070523,12958.599080837332,42515.09020837435
2019-01-31,14:06:17,-6.666431003678458,-62.973468997886144,12957.299519554712,42510.82655573588
2019-01-31,14:06:22,-6.658337001648086,-62.98110599919011,12957.59989606496,42511.81204300576
2019-01-31,14:06:27,-6.65025700161451,-62.98875399705911,12958.299980746582,42514.10890883262
2019-01-31,14:06:32,-6.642167000432332,-62.99640999739274,12958.700688146055,42515.4235656971
2019-01-31,14:06:37,-6.634076000377658,-63.00407799761764,12954.500028585084,42501.64187378308
2019-01-31,14:06:42,-6.625968999792043,-63.01172999981887,12956.300169089809,42507.547846756606
2019-01-31,14:06:47,-6.617851000302377,-63.019389997279,12954.600057566538,42501.9700528666
2019-01-31,14:06:52,-6.609713996843611,-63.02704600044157,12956.39976524841,42507.8746058176
2019-01-31,14:06:57,-6.601591999106355,-63.034714000329885,12957.0001581721,42509.844398937355
2019-01-31,14:07:02,-6.593468997124909,-63.04239699715036,12956.599855095148,42508.53106859037
2019-01-31,14:07:07,-6.585345996243642,-63.05008299646502,12957.499916463159,42511.48402592899
2019-01-31,14:07:12,-6.577215999166468,-63.0577739962952,12958.799660251476,42515.74827733945
2019-01-31,14:07:17,-6.569068997675879,-63.06545299662581,12958.199875544757,42513.78047968226
2019-01-31,14:07:23,-6.559298996022386,-63.074698999603335,12957.90023473557,42512.79740612985
2019-01-31,14:07:28,-6.551153999242774,-63.08240500080361,12958.19991771318,42513.78061803011
2019-01-31,14:07:33,-6.5429989976804,-63.090111003002406,12958.200266626664,42513.78176275942
2019-01-31,14:07:38,-6.53483700413375,-63.09781299943536,12957.999821129255,42513.1241331537
2019-01-31,14:07:43,-6.526665996092582,-63.10551100138525,12959.099520830438,42516.73207192133
2019-01-31,14:07:48,-6.518501996224921,-63.11321999452046,12958.79960687831,42515.74810223064
2019-01-31,14:07:53,-6.510341001458211,-63.120936999018205,12959.199957327917,42517.06158799972
2019-01-31,14:07:58,-6.502181999047347,-63.12863899944002,12959.0004137801,42516.40691754631
2019-01-31,14:08:03,-6.494008999460721,-63.13634900304993,12957.999581257813,42513.12334617388
2019-01-31,14:08:08,-6.4858289971574825,-63.14405100296132,12957.99979233928,42513.12403869841
2019-01-31,14:08:13,-6.477639004229134,-63.151752001092774,12954.599476502277,42501.96814648773
2019-01-31,14:08:18,-6.469455998727154,-63.15944700025848,12959.00048918277,42516.4071649304
2019-01-31,14:08:23,-6.461292003560626,-63.16714100071629,12954.500127527863,42501.64219839851
2019-01-31,14:08:28,-6.453164003116451,-63.174862002047874,12958.599087373354,42515.09022981799
2019-01-31,14:08:33,-6.445026004055652,-63.18256399517655,12960.900461644866,42522.64067058294
2019-01-31,14:08:38,-6.436889002793109,-63.19025399845107,12959.400789320469,42517.72048563417
2019-01-31,14:08:43,-6.428760998856716,-63.19794099707369,12959.900669845752,42519.360513656735
2019-01-31,14:08:48,-6.420602000731086,-63.205604998023276,12961.100054857321,42523.29550397809
2019-01-31,14:08:54,-6.410803999939799,-63.21482500415236,12958.900331384502,42516.07856321953
2019-01-31,14:08:59,-6.402648996390622,-63.22250700125112,12957.000340599567,42509.84499745268
2019-01-31,14:09:04,-6.394522003308327,-63.23020200128725,12957.900616525672,42512.79865872209
2019-01-31,14:09:09,-6.386385999243258,-63.23788500318299,12958.500148571096,42514.765627438
2019-01-31,14:09:14,-6.378244000497499,-63.24556399946983,12958.400361325592,42514.438241451455
2019-01-31,14:09:19,-6.370091999794468,-63.25322699988032,12955.699841551483,42505.57826815577
2019-01-31,14:09:24,-6.36194700049824,-63.26091399735395,12958.099439445883,42513.45096491163
2019-01-31,14:09:29,-6.353791000350775,-63.26859999738656,12954.600060394965,42501.97006214622
2019-01-31,14:09:34,-6.345637001256749,-63.27630199972843,12954.29974772036,42500.984784310866
2019-01-31,14:09:39,-6.3374889961015635,-63.28401600009438,12955.400840967894,42504.597295081105
2019-01-31,14:09:44,-6.3293310033829915,-63.2917100024259,12958.599290470593,42515.090896147536
2019-01-31,14:09:49,-6.321166000460471,-63.29939700178553,12957.900609859265,42512.798636850675
2019-01-31,14:09:54,-6.313004001071483,-63.30708700106076,12955.50042293407,42504.924007579015
2019-01-31,14:09:59,-6.304831998240675,-63.314780999800305,12953.200598391704,42497.37865122744
2019-01-31,14:10:04,-6.296658999419041,-63.32247500130849,12950.699771001004,42489.173836690934
2019-01-31,14:10:09,-6.288477003105948,-63.33017300346455,12952.300162403844,42494.42446482103
2019-01-31,14:10:14,-6.280301002361286,-63.337883003551994,12953.799559491687,42499.3437467627
2019-01-31,14:10:19,-6.27211100219142,-63.34558499862597,12953.599464323372,42498.68726653069
2019-01-31,14:10:25,-6.2622790020475865,-63.35483599894353,12952.69986980781,42495.73584086025
2019-01-31,14:10:30,-6.254099003076251,-63.36256799641586,12951.000343295746,42490.159966298415
2019-01-31,14:10:35,-6.2459319994754114,-63.37029299603432,12952.70003985148,42495.736398746325
2019-01-31,14:10:40,-6.23775400191641,-63.378024996277944,12954.200063549913,42500.657736497094
2019-01-31,14:10:45,-6.229578999205215,-63.38575400282272,12955.500035249628,42504.92273564839
2019-01-31,14:10:50,-6.221411003016711,-63.39346700322949,12958.50039377436,42514.76643191067
2019-01-31,14:10:55,-6.2132389996498345,-63.401173002821466,12958.599479638971,42515.091516778724
2019-01-31,14:11:00,-6.205071998138436,-63.408877997466014,12957.900179517455,42512.797224968046
2019-01-31,14:11:05,-6.1968969957696975,-63.41657300112262,12960.099474473856,42520.0127598328
2019-01-31,14:11:10,-6.188726000355459,-63.4242740039872,12959.70018911548,42518.70276845763
2019-01-31,14:11:15,-6.180551996308237,-63.431973000913736,12960.09961010702,42520.01320482352
2019-01-31,14:11:20,-6.172384000326303,-63.43966699897777,12959.40003696084,42517.7180172626
2019-01-31,14:11:25,-6.164218998258037,-63.44736899897809,12960.000103537925,42519.686739691366
2019-01-31,14:11:30,-6.156048996663291,-63.455078000417025,12959.299869174138,42517.38938278128
2019-01-31,14:11:35,-6.147878998736992,-63.46277599745763,12960.700264555402,42521.98385596395
2019-01-31,14:11:40,-6.139695996695141,-63.47046700411452,12958.900288334116,42516.078421978105
2019-01-31,14:11:45,-6.131516999175045,-63.478160999724274,12956.499724871479,42508.202557347344
2019-01-31,14:11:51,-6.121703996049044,-63.48738900154066,12955.90077758953,42506.237507146834
2019-01-31,14:11:56,-6.113535998436414,-63.49509799789936,12955.900218442082,42506.23567267352
2019-01-31,14:12:01,-6.105370995983203,-63.50280800110741,12955.499587377533,42504.92126625171
2019-01-31,14:12:06,-6.097211002054592,-63.510512998455624,12954.999711138196,42503.28125229064
2019-01-31,14:12:11,-6.089058998828728,-63.51821499941978,12953.800218106247,42499.345907571704
2019-01-31,14:12:16,-6.080904003762127,-63.525909002076936,12953.900538305752,42499.67504209504
2019-01-31,14:12:21,-6.072741996255543,-63.533603999876846,12952.999743876047,42496.71967969829
2019-01-31,14:12:26,-6.064577003906655,-63.541302004004244,12951.900296944194,42493.11257022639
2019-01-31,14:12:31,-6.056411998189969,-63.54899600436998,12951.099535596557,42490.485400366604
2019-01-31,14:12:36,-6.048248997734563,-63.55668299925527,12950.300064568408,42487.86246383862
2019-01-31,14:12:41,-6.040092001878159,-63.56437700391168,12951.500055097044,42491.79944076458
2019-01-31,14:12:46,-6.031939004136742,-63.57206700338599,12953.099954132922,42497.048453517455
2019-01-31,14:12:51,-6.02377599775176,-63.57974599823019,12953.000370302238,42496.72173490239
2019-01-31,14:12:56,-6.015617003776253,-63.58742500260861,12952.300125510432,42494.42434377965
2019-01-31,14:13:01,-6.00745700165674,-63.595112001595375,12952.699925077148,42495.73602219011
2019-01-31,14:13:06,-5.999296996383453,-63.60279500344804,12952.799976272509,42496.0642741539
2019-01-31,14:13:12,-5.989512004496535,-63.612021996224435,12953.299601525068,42497.7034646675
2019-01-31,14:13:17,-5.981358998952591,-63.619701001174796,12953.799548115581,42499.34370943953
2019-01-31,14:13:22,-5.973201997391147,-63.62737999973533,12954.200290401466,42500.65848076074
2019-01-31,14:13:27,-5.965038998313595,-63.635048002364144,12955.700321144424,42505.579841623476
2019-01-31,14:13:32,-5.956877000041067,-63.642726998608566,12955.400866994634,42504.597380470674
2019-01-31,14:13:37,-5.948722003143581,-63.65041699670676,12954.400519440882,42501.315400202424
2019-01-31,14:13:42,-5.940556997906378,-63.65810000096753,12954.500433907844,42501.643203582214
2019-01-31,14:13:47,-5.932389000100982,-63.665771002623806,12955.199696500786,42503.93737226764
2019-01-31,14:13:52,-5.924226000709565,-63.673443002186744,12956.299515418708,42507.54570216632
2019-01-31,14:13:57,-5.916062001151211,-63.681122000283274,12956.9005522402,42509.51760781174
2019-01-31,14:14:02,-5.907903998466485,-63.68879300077076,12957.29947238788,42510.826400989055
2019-01-31,14:14:07,-5.8997460035654585,-63.696484002719025,12957.00026721973,42509.84475670518
2019-01-31,14:14:12,-5.891582001534968,-63.704166002624866,12955.999916366301,42506.56276561122
2019-01-31,14:14:17,-5.88341400464146,-63.711849000336414,12954.19992169179,42500.65727108329
2019-01-31,14:14:22,-5.87525400237701,-63.71953999639285,12952.900170587935,42496.39299567172
2019-01-31,14:14:27,-5.867092000591283,-63.72721899697018,12951.600053690374,42492.12752014952
2019-01-31,14:14:32,-5.85894599750556,-63.73489800258701,12950.299503032118,42487.86062152789
2019-01-31,14:14:37,-5.850806997008487,-63.742577003466835,12950.7995051248,42489.50104839365
2019-01-31,14:14:43,-5.841020999218191,-63.75176999917426,12948.900834312662,42483.271813246356
2019-01-31,14:14:48,-5.832861001810691,-63.759414997995826,12948.099850788713,42480.64391446164
2019-01-31,14:14:53,-5.824712003886215,-63.767055997167404,12948.59976889845,42482.28406579279
2019-01-31,14:14:58,-5.816572001683082,-63.77468100008735,12949.999769745395,42486.87724457148
2019-01-31,14:15:03,-5.808446001805638,-63.78230999988633,12950.900477342308,42489.832322083734
2019-01-31,14:15:08,-5.800324000445038,-63.78995500181177,12949.199892191216,42484.25297429663
2019-01-31,14:15:13,-5.7922140001669025,-63.79759199638727,12947.500190671533,42478.67652556279
2019-01-31,14:15:18,-5.784097000666569,-63.80521799849414,12948.100047097541,42480.644558519496
2019-01-31,14:15:23,-5.77598899760144,-63.81284700097921,12946.999861501157,42477.03502560746
2019-01-31,14:15:28,-5.767894002469425,-63.82047699686189,12946.09969548881,42474.08172494751
2019-01-31,14:15:33,-5.759791999730754,-63.82809099998165,12947.49962475244,42478.674668872794
2019-01-31,14:15:38,-5.75168400269762,-63.83570100411613,12947.400554193184,42478.349634219165
2019-01-31,14:15:43,-5.743585997182333,-63.84330699637475,12946.40063063614,42475.06904501627
2019-01-31,14:15:48,-5.735486998977965,-63.8509220011468,12949.499428940006,42485.23570644353
2019-01-31,14:15:53,-5.727387001523459,-63.85852800113179,12951.099896411411,42490.48658414242
2019-01-31,14:15:59,-5.717660997288898,-63.86766099956839,12949.400341027416,42484.91061485639
2019-01-31,14:16:04,-5.709566002503232,-63.87527100192701,12950.499949456193,42488.518254173854
2019-01-31,14:16:09,-5.70148199705998,-63.88288099711782,12953.400830159895,42498.03557962179
2019-01-31,14:16:14,-5.69339900360983,-63.8904910033476,12954.099551718682,42500.32797326072
2019-01-31,14:16:19,-5.685316996197401,-63.89809800088318,12957.299225625582,42510.82559140144
2019-01-31,14:16:24,-5.677228997397742,-63.9056850032669,12958.000237694941,42513.12549983907
2019-01-31,14:16:29,-5.669130998692793,-63.91325400540311,12959.299997996539,42517.38980542697
2019-01-31,14:16:34,-5.66105400345924,-63.92083000051345,12958.000241888687,42513.12551359808
2019-01-31,14:16:39,-5.652996000874433,-63.92841299598749,12959.700093335472,42518.70245421875
2019-01-31,14:16:44,-5.64494899811557,-63.93599299795941,12959.799829852767,42519.02967377415
2019-01-31,14:16:49,-5.636900998754867,-63.943569000597954,12959.400732703507,42517.720299882974
2019-01-31,14:16:54,-5.628855996233187,-63.951152995365966,12959.200103168376,42517.06206647893
2019-01-31,14:16:59,-5.620822001588328,-63.958732999230605,12959.50024346821,42518.04677878024
2019-01-31,14:17:04,-5.612794002208715,-63.96629700007153,12959.400720336474,42517.72025930872
2019-01-31,14:17:09,-5.604772003801737,-63.973853994004386,12959.599419773556,42518.37216036987
2019-01-31,14:17:14,-5.59675200331452,-63.981392000691336,12959.199648674577,42517.0605753575
2019-01-31,14:17:20,-5.587136003263995,-63.99042100137415,12958.200328325853,42513.78196518459
2019-01-31,14:17:25,-5.579134000204583,-63.997931999957096,12960.700610058382,42521.984989503944
2019-01-31,14:17:30,-5.571149003119166,-64.00543200213617,12961.799477102235,42525.5901964561
2019-01-31,14:17:35,-5.563166998784184,-64.01290899631837,12962.299756607972,42527.2315334697
2019-01-31,14:17:40,-5.555205999624354,-64.02038599436997,12962.099408403039,42526.57422306503
2019-01-31,14:17:45,-5.547255997049606,-64.02784700467564,12962.299819000997,42527.23173817123
2019-01-31,14:17:50,-5.539317002694989,-64.03530900059968,12961.200127895921,42523.623827606054
2019-01-31,14:17:55,-5.531392002313379,-64.04277000137498,12960.699734996073,42521.98211856451
2019-01-31,14:18:00,-5.523460999765549,-64.05024000195553,12960.09913253691,42520.0116379924
2019-01-31,14:18:05,-5.515525995502586,-64.05769299686969,12959.099959639832,42516.733511584745
2019-01-31,14:18:10,-5.50759600380363,-64.0651469997734,12956.9996467717,42509.84272111446
2019-01-31,14:18:15,-5.49967700432101,-64.07260899932372,12957.699991432019,42512.14043988982
2019-01-31,14:18:20,-5.491761000098866,-64.08006299800738,12957.900897704065,42512.7995812234
2019-01-31,14:18:25,-5.483834003673025,-64.08750900073336,12958.299584585242,42514.10760909064
2019-01-31,14:18:30,-5.475900999078701,-64.09494799727763,12956.499976900406,42508.20338421393
2019-01-31,14:18:35,-5.467979002205821,-64.10238600009147,12955.200609640218,42503.94036813201
2019-01-31,14:18:41,-5.45848099708633,-64.11130500040416,12955.09927021712,42503.60788969914
2019-01-31,14:18:46,-5.45055699897292,-64.11872100099491,12954.400777281262,42501.31624613546
2019-01-31,14:18:51,-5.442631001639688,-64.12614399834914,12954.49985540472,42501.64130560602
2019-01-31,14:18:56,-5.434707002357634,-64.13356000313637,12951.59942850843,42492.1254690276
2019-01-31,14:19:01,-5.426790997207864,-64.1409760036311,12950.999989510514,42490.15880558568
2019-01-31,14:19:06,-5.418881001503943,-64.14839900224078,12952.699844236486,42495.73575696483
2019-01-31,14:19:11,-5.410976001945296,-64.15583000501805,12955.200455816463,42503.93986346088
2019-01-31,14:19:16,-5.403066002272246,-64.16324599976996,12954.700472981669,42502.29949977718
2019-01-31,14:19:21,-5.39516099779027,-64.17066199877023,12953.20037021581,42497.37790261884
2019-01-31,14:19:26,-5.387256998372549,-64.1780850017852,12952.699832168408,42495.7357173714
2019-01-31,14:19:31,-5.379351002048806,-64.18549300260726,12953.599660512991,42498.68791019744
2019-01-31,14:19:36,-5.371456998429641,-64.19290199820112,12954.000384608284,42500.00262183824
2019-01-31,14:19:41,-5.36356199901568,-64.20033300025395,12953.29951879289,42497.70319323646
2019-01-31,14:19:46,-5.35566699745329,-64.20775599949076,12951.999637389556,42493.43849033315
2019-01-31,14:19:51,-5.3477759996173795,-64.21517900414588,12951.300070617348,42491.14332368422
2019-01-31,14:19:56,-5.339869004517118,-64.22260999858374,12948.900282368064,42483.27000240444
2019-01-31,14:20:01,-5.331946997759075,-64.23002599867564,12947.400256961584,42478.34865904984
2019-01-31,14:20:07,-5.322451998428647,-64.23894499788484,12947.300212518312,42478.020429238575
2019-01-31,14:20:12,-5.314544000624321,-64.24636799984305,12945.799678963609,42473.09741873097
2019-01-31,14:20:17,-5.3066360009921985,-64.25379199762837,12945.799579096958,42473.09709108446
2019-01-31,14:20:22,-5.2987219979532005,-64.26122299769233,12945.500138495117,42472.11467438032
2019-01-31,14:20:27,-5.290786998857156,-64.26864600091655,12945.00044862926,42470.47527188082
2019-01-31,14:20:32,-5.282796003228454,-64.27600099541603,12946.200146441348,42474.41128845063
2019-01-31,14:20:37,-5.274701995203541,-64.28327899880045,12946.300168668851,42474.73944537551
2019-01-31,14:20:42,-5.266503999014612,-64.29044299789446,12946.799866977148,42476.378875573304
2019-01-31,14:20:47,-5.258231996048062,-64.2975389977106,12948.499685095623,42481.95570684913
2019-01-31,14:20:52,-5.2499220033604175,-64.30461099950011,12947.099423813634,42477.36167362472
2019-01-31,14:20:57,-5.241574000564652,-64.31166800096497,12944.799824589863,42469.81705650741
2019-01-31,14:21:02,-5.233206003534178,-64.31871800333906,12946.400190277025,42475.06760026848
2019-01-31,14:21:07,-5.224837000787818,-64.32577499643156,12946.699846480973,42476.050724328634
2019-01-31,14:21:12,-5.2164640023692055,-64.33284800336537,12945.900737533346,42473.4289757289
2019-01-31,14:21:17,-5.2080890033271015,-64.33994300248128,12946.09996648319,42474.08261403671
2019-01-31,14:21:22,-5.199721002158847,-64.34704600205087,12945.900728739798,42473.42894687868
2019-01-31,14:21:27,-5.191341003842093,-64.3541640012379,12945.700540201738,42472.77216031547
2019-01-31,14:21:33,-5.1813019998906285,-64.36272400353769,12948.200043782592,42480.97263164368
2019-01-31,14:21:38,-5.172951998959731,-64.36987300023334,12949.599942602217,42485.56547568706
2019-01-31,14:21:43,-5.164599001387264,-64.37703699808725,12950.400290748104,42488.19128989801
2019-01-31,14:21:48,-5.156255999137415,-64.38420900157146,12950.299862558953,42487.86180107792
2019-01-31,14:21:53,-5.147913995845461,-64.39137299895582,12951.89993692562,42493.11138906305
2019-01-31,14:21:58,-5.139571996163298,-64.39854400031754,12953.599377389066,42498.68698131314
2019-01-31,14:22:03,-5.131236999172859,-64.40573100328666,12954.70014206972,42502.298414108016
2019-01-31,14:22:08,-5.1228969984435855,-64.41291799682182,12956.599882705137,42508.53115917432
2019-01-31,14:22:13,-5.1145620017979665,-64.42011999665685,12957.400685488246,42511.158464977256
2019-01-31,14:22:18,-5.106235998782555,-64.42733800130635,12956.69984098617,42508.85910630107
2019-01-31,14:22:23,-5.0979040021551665,-64.43453999977014,12958.700077719055,42515.421562983785
2019-01-31,14:22:28,-5.089566999734225,-64.44174200136122,12959.299994141795,42517.389792780166
2019-01-31,14:22:33,-5.08124899919913,-64.44895899887034,12958.099640728906,42513.451625289024
2019-01-31,14:22:38,-5.072941996342224,-64.45618399961845,12959.900729560293,42519.360709570596
2019-01-31,14:22:43,-5.064617002478935,-64.46338700271792,12961.099990834482,42523.295293929405
2019-01-31,14:22:48,-5.056291004617256,-64.47058899966405,12960.299621018581,42520.6694086226
2019-01-31,14:22:53,-5.047963996944755,-64.4777910007251,12959.09933486674,42516.73146180419
2019-01-31,14:22:58,-5.039622004086728,-64.4849930008898,12960.099428646266,42520.01260947982
2019-01-31,14:23:04,-5.029619000779566,-64.49364500206956,12958.999549672939,42516.404082548965
2019-01-31,14:23:09,-5.021279000656421,-64.50085399864952,12959.300370153971,42517.39102641596
2019-01-31,14:23:14,-5.0129189982247215,-64.508056995313,12958.20023224596,42513.781649961835
2019-01-31,14:23:19,-5.004565998827784,-64.51528199943233,12956.300141154788,42507.54775510627
2019-01-31,14:23:24,-4.996216995959798,-64.52249900394807,12955.500262074172,42504.923479823425
2019-01-31,14:23:29,-4.987858999906524,-64.52971599650978,12956.000347152352,42506.564178951325
2019-01-31,14:23:34,-4.979490998445685,-64.53694899767486,12958.29953408707,42514.10744341422
2019-01-31,14:23:39,-4.97112899711551,-64.54417400132964,12958.300187211484,42514.10958621092
2019-01-31,14:23:44,-4.962773999295436,-64.55141399893485,12958.200784916058,42513.783463184
2019-01-31,14:23:49,-4.954413999715746,-64.55866200115865,12958.99974643439,42516.4047280918
2019-01-31,14:23:54,-4.946047003973623,-64.56589500108934,12959.30022988189,42517.3905662057
2019-01-31,14:23:59,-4.937683997920245,-64.57314299877065,12958.799952868372,42515.74923736867
2019-01-31,14:24:04,-4.929323999958986,-64.58039900092226,12958.999985519797,42516.40551249277
2019-01-31,14:24:09,-4.920954002731438,-64.58763900184285,12957.700416413136,42512.14183418487
2019-01-31,14:24:14,-4.91258200367693,-64.5948790021992,12958.900009218603,42516.077506244765
2019-01-31,14:24:19,-4.904224000033518,-64.60213500241252,12958.199882607907,42513.78050285533
2019-01-31,14:24:24,-4.895852002145378,-64.60938300153,12954.900185601786,42502.95472492976
2019-01-31,14:24:30,-4.885806997326497,-64.61808000075469,12953.499436758459,42498.35909209462
2019-01-31,14:24:35,-4.877426998185056,-64.62532000177306,12954.299401730299,42500.983649172835
2019-01-31,14:24:40,-4.869041998794014,-64.63256100090018,12954.60007484071,42501.970109540394
2019-01-31,14:24:45,-4.860654004606395,-64.63980099705309,12956.400220721029,42507.87610015038
2019-01-31,14:24:50,-4.852264001982999,-64.64704900442376,12959.200278689153,42517.062642334524
2019-01-31,14:24:55,-4.8438820029343574,-64.65429699726859,12957.599717547186,42511.81145731751
2019-01-31,14:25:00,-4.835509003615426,-64.66155999879949,12956.700064404868,42508.859839302066
2019-01-31,14:25:05,-4.827126003808902,-64.66882299684555,12957.299478743225,42510.82642183992
2019-01-31,14:25:10,-4.818737001703135,-64.67608600302978,12957.900528877042,42512.798371160956
2019-01-31,14:25:15,-4.8103510024997105,-64.68335699774414,12959.00012170244,42516.40595928623
2019-01-31,14:25:20,-4.801956004161885,-64.6906200009272,12958.799746147357,42515.748559150095
2019-01-31,14:25:25,-4.793556997188196,-64.69786799899069,12959.099099723622,42516.73069033725
2019-01-31,14:25:30,-4.78515599946782,-64.70512400037235,12958.200695852749,42513.78317098154
2019-01-31,14:25:35,-4.776751998672005,-64.71237199719552,12956.599864712916,42508.531100144726
2019-01-31,14:25:40,-4.768349003545797,-64.71962699753935,12957.40052227769,42511.157929509536
2019-01-31,14:25:45,-4.759946999945021,-64.7268830007117,12958.199609374627,42513.779606420656
2019-01-31,14:25:50,-4.751536996185432,-64.73413799685454,12955.700241757557,42505.57958116786
2019-01-31,14:25:56,-4.741466996102507,-64.74284400179349,12956.79937502183,42509.185661546624
2019-01-31,14:26:01,-4.733066000856643,-64.75011400080176,12957.300205720589,42510.82880693633
2019-01-31,14:26:06,-4.72467200324442,-64.75737800030912,12957.599815720692,42511.81177940907
2019-01-31,14:26:11,-4.716287000187962,-64.76464099797981,12959.599636192434,42518.37287040558
2019-01-31,14:26:16,-4.707901000689724,-64.77188900206228,12960.400347147137,42520.99987493421
2019-01-31,14:26:21,-4.699531001970352,-64.77912900043397,12960.79976005759,42522.310284787345
2019-01-31,14:26:26,-4.6911710014580175,-64.78635399674133,12963.30013115704,42530.51360230526
2019-01-31,14:26:31,-4.682811003017625,-64.79355600117874,12964.199962063693,42533.465803537045
2019-01-31,14:26:36,-4.674456001269519,-64.80074300212574,12966.599841276184,42541.33942325255
2019-01-31,14:26:41,-4.666100997264415,-64.80793800019622,12968.799714040942,42548.55685381409
2019-01-31,14:26:46,-4.657742004356513,-64.81514000120407,12970.900399775244,42555.448867598614
2019-01-31,14:26:51,-4.64938599854975,-64.82231900089175,12972.599645707756,42561.023821623836
2019-01-31,14:26:56,-4.641035998279538,-64.82951400109197,12975.200383229181,42569.556425313625
2019-01-31,14:27:01,-4.632685999228563,-64.83669999897198,12977.099279487506,42575.786400113786
2019-01-31,14:27:06,-4.624346996600138,-64.8438870021188,12979.89991299808,42584.97483056062
2019-01-31,14:27:11,-4.616010998259943,-64.85107400156221,12981.90056720376,42591.538656904784
2019-01-31,14:27:16,-4.6076759987113345,-64.85825300116107,12986.700385188684,42607.28609174244
2019-01-31,14:27:22,-4.597676997229748,-64.86685199989117,12988.0996532375,42611.876866327715
2019-01-31,14:27:27,-4.589362002678549,-64.87402299911295,12989.400871400721,42616.145954926345
2019-01-31,14:27:32,-4.5810570033110265,-64.88120300215527,12990.900579847395,42621.06625838653
2019-01-31,14:27:37,-4.572751997419797,-64.888366997435,12990.400858166628,42619.426751507395
2019-01-31,14:27:42,-4.56445399837707,-64.89553099904327,12988.799432485364,42614.17273007528
2019-01-31,14:27:47,-4.556155999793795,-64.90269499492473,12987.69996051211,42610.56553844655
2019-01-31,14:27:52,-4.547874000889603,-64.90985900417427,12985.500013173558,42603.34786322033
2019-01-31,14:27:57,-4.539581995710467,-64.91702300072478,12983.299688933417,42596.12895144031
2019-01-31,14:28:02,-4.531308995943378,-64.92418699855371,12982.900736495852,42594.82005232505
2019-01-31,14:28:07,-4.523032001357578,-64.9313579956281,12981.099455540068,42588.91033771408
2019-01-31,14:28:12,-4.514765995914652,-64.93853000501682,12978.0000689663,42578.74174626739
2019-01-31,14:28:17,-4.506480998859868,-64.94567900365445,12973.99974490609,42565.6173230777
2019-01-31,14:28:22,-4.498196001655319,-64.95283499898063,12970.599792871624,42554.46262444494
2019-01-31,14:28:27,-4.489914003644843,-64.96000699988198,12966.700509649701,42541.669700079125
2019-01-31,14:28:32,-4.4816169992017025,-64.96718600308894,12966.599471503869,42541.338210088754
2019-01-31,14:28:37,-4.473330999134099,-64.97435800026796,12967.299964838661,42543.636416641275
2019-01-31,14:28:42,-4.465031996399714,-64.98151399807394,12967.59930669237,42544.61850936859
2019-01-31,14:28:47,-4.456715997893381,-64.98866999953277,12970.199770417996,42553.15021477818
2019-01-31,14:28:53,-4.446761003727293,-64.99726900478603,12968.000299047679,42545.93410112758
2019-01-31,14:28:58,-4.43846100057818,-65.00444000134983,12966.299745772034,42540.35485791872
2019-01-31,14:29:03,-4.430156001658954,-65.01162000084346,12966.599703688174,42541.33897184831
