Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,05:32:02,25.56714999699514,55.37582400299074,1824.900071080774
2022-04-16,05:32:03,25.568493001888488,55.37646099754174,1831.0000944146889
2022-04-16,05:32:04,25.56983200290167,55.377101995984475,1836.1002645120025
2022-04-16,05:32:05,25.57117099948211,55.37775799910911,1841.600544590503
2022-04-16,05:32:06,25.57250199785056,55.37842900584098,1847.19981317129
2022-04-16,05:32:07,25.57383700144757,55.3791239970716,1851.2999593056736
2022-04-16,05:32:08,25.575165003665184,55.37983299938711,1856.099959667772
2022-04-16,05:32:09,25.57648933577124,55.38058333238865,1861.6665986894318
2022-04-16,05:32:10,25.577813667877297,55.3813336653902,1867.2332377110918
2022-04-16,05:32:11,25.579137999983352,55.38208399839174,1872.7998767327515
2022-04-16,05:32:12,25.580454003239897,55.38286600501508,1877.7000581966713
2022-04-16,05:32:13,25.58176200018161,55.383667000406014,1881.800008910708
2022-04-16,05:32:14,25.583071003535466,55.38449099762976,1886.2001902498305
2022-04-16,05:32:15,25.584367995905243,55.38533799927558,1891.5005111489445
2022-04-16,05:32:16,25.585654996379755,55.386218998409134,1895.800135202706
2022-04-16,05:32:17,25.586933000070836,55.38711899545885,1900.7999337734657
2022-04-16,05:32:18,25.58820000187453,55.38804200069082,1906.1996858967468
2022-04-16,05:32:19,25.589460004250604,55.38898799834361,1910.7999023962768
2022-04-16,05:32:20,25.59071200103906,55.38994200118632,1916.0998383536937
2022-04-16,05:32:21,25.59196300161417,55.39092299835761,1921.1003115698695
2022-04-16,05:32:22,25.59320799780577,55.391918000085,1925.8002676609904
2022-04-16,05:32:23,25.59445000325853,55.39292900109457,1930.5997358160091
2022-04-16,05:32:24,25.595681996624855,55.393944004118985,1935.5998793533072
2022-04-16,05:32:25,25.59691999712996,55.39496199865515,1940.9002315364776
2022-04-16,05:32:26,25.59815799668572,55.39598799858729,1946.3999743023887
2022-04-16,05:32:27,25.599394001146297,55.39702199909023,1951.900714956224
2022-04-16,05:32:28,25.600637000845147,55.398055995360075,1959.1000572368505
2022-04-16,05:32:29,25.601882999479574,55.39909000026028,1966.7004183772951
2022-04-16,05:32:30,25.603127000795173,55.40012400155867,1974.7001471165568
2022-04-16,05:32:31,25.60437600467873,55.40114999906075,1981.299985088408
2022-04-16,05:32:32,25.60562700272352,55.40218000302148,1988.6003270503136
2022-04-16,05:32:33,25.60688199801754,55.40320599964108,1996.399389998056
2022-04-16,05:32:34,25.6081409964596,55.40423599883008,2004.3001296175644
2022-04-16,05:32:35,25.6094019991642,55.405261994454854,2012.699911735952
2022-04-16,05:32:36,25.610668000586976,55.40629199737331,2020.7999936137348
2022-04-16,05:32:37,25.611938003546676,55.40731799688745,2029.800260670483
2022-04-16,05:32:38,25.61321300200836,55.40834400303192,2039.200201401487
2022-04-16,05:32:39,25.614491001832235,55.40936300005303,2051.1007387358695
2022-04-16,05:32:40,25.615771998671526,55.410385000779016,2062.999851729721
2022-04-16,05:32:41,25.617057999474365,55.411411003487025,2071.699845106341
2022-04-16,05:32:42,25.618340996669,55.41243699860164,2080.8997336979955
2022-04-16,05:32:43,25.619628999255863,55.41346400217734,2090.3004257930443
2022-04-16,05:32:44,25.62091299562973,55.41447799733563,2099.6000453447923
2022-04-16,05:32:45,25.622195999540526,55.415496998417694,2108.80057268776
2022-04-16,05:32:46,25.623484000359152,55.41651900096544,2118.199243056588
2022-04-16,05:32:47,25.62477099933283,55.41753800425932,2128.099879554473
2022-04-16,05:32:48,25.626057001192457,55.41855199666061,2137.900150731206
2022-04-16,05:32:49,25.627341995150243,55.4195630019733,2147.600244678557
2022-04-16,05:32:50,25.6286280020899,55.42057799989794,2158.099698659964
2022-04-16,05:32:51,25.62991700124447,55.42158899974693,2169.9006358729675
2022-04-16,05:32:52,25.631204999269727,55.42260000138575,2181.1997359506786
2022-04-16,05:32:53,25.632497999402258,55.42361500419588,2196.5999358100817
2022-04-16,05:32:54,25.63378700179578,55.424629005784645,2211.3001602739096
2022-04-16,05:32:55,25.63508199673289,55.42564800166036,2225.399510022253
2022-04-16,05:32:56,25.63637200324148,55.4266619947465,2237.100222204812
2022-04-16,05:32:57,25.63765499782812,55.42767300538467,2248.3998603075743
2022-04-16,05:32:58,25.638945003740975,55.42869199485967,2260.899861505255
2022-04-16,05:32:59,25.64023800034492,55.42970700073677,2272.3993620872498
2022-04-16,05:33:00,25.641533000556013,55.430724997005534,2284.399697916582
2022-04-16,05:33:01,25.642826002707785,55.431739999276104,2295.8004240589216
2022-04-16,05:33:02,25.644122999835073,55.43275500140238,2306.200151636265
2022-04-16,05:33:03,25.645424003007932,55.43377299655938,2316.4999104700983
2022-04-16,05:33:04,25.646721000912137,55.43479200038262,2326.4002387849614
2022-04-16,05:33:05,25.648017996666336,55.43580600231722,2336.100022561848
2022-04-16,05:33:06,25.649323004477154,55.43682100261974,2345.600113339722
2022-04-16,05:33:07,25.65062499954532,55.43783600486486,2354.799872878939
2022-04-16,05:33:08,25.651927996887416,55.43884700050067,2363.9000510163605
2022-04-16,05:33:09,25.653235998767823,55.43986100073742,2373.7002849541605
2022-04-16,05:33:10,25.654547001129956,55.44088400001671,2383.3994890544564
2022-04-16,05:33:11,25.655856999841355,55.44190199611455,2393.300277260132
2022-04-16,05:33:12,25.65716700019534,55.44291700347567,2402.99976881221
2022-04-16,05:33:13,25.658479996564456,55.44393200260041,2412.500007549301
2022-04-16,05:33:14,25.659797996578856,55.44494999685404,2423.099914047867
2022-04-16,05:33:15,25.661109997484793,55.44597599471334,2433.799742561765
2022-04-16,05:33:16,25.66241800351708,55.447005999792864,2444.4996629776433
2022-04-16,05:33:17,25.66372099560604,55.44804399692099,2454.1001008599997
2022-04-16,05:33:18,25.66501999714253,55.4490930006439,2463.399528137408
2022-04-16,05:33:19,25.666312998014835,55.450153000119144,2472.6999323628843
2022-04-16,05:33:20,25.66759899836871,55.45122900152285,2481.8994065551087
2022-04-16,05:33:21,25.66887099566739,55.452320001963265,2492.100209874101
2022-04-16,05:33:22,25.67013499730968,55.453425996686626,2501.0996871851385
2022-04-16,05:33:23,25.671389000389414,55.45455199619605,2510.5001024995
2022-04-16,05:33:24,25.672631996038767,55.45569600307569,2519.499851684086
2022-04-16,05:33:25,25.673863998472967,55.45684799746645,2529.9998656166717
2022-04-16,05:33:26,25.675089000581895,55.45801899492838,2540.199997550808
2022-04-16,05:33:27,25.6763039987812,55.459208997181065,2550.7995763849467
2022-04-16,05:33:28,25.677503998151945,55.46041099782567,2561.599806351587
2022-04-16,05:33:29,25.67869400118919,55.46163199711844,2573.3998365905136
2022-04-16,05:33:30,25.67987300121791,55.46286799622669,2584.800008564256
2022-04-16,05:33:31,25.68103799672357,55.46411499444865,2596.3997995108366
2022-04-16,05:33:32,25.682202998878015,55.46536999799348,2607.300502694212
2022-04-16,05:33:33,25.6833630024192,55.46663300261117,2617.7004590556026
2022-04-16,05:33:34,25.684525001370385,55.46789600414054,2627.6999490978196
2022-04-16,05:33:35,25.68568600371079,55.469165996565984,2638.0000320551917
2022-04-16,05:33:36,25.686845999496693,55.47043599453826,2648.9997700490057
2022-04-16,05:33:37,25.6880109967358,55.47171000226534,2661.100350322202
2022-04-16,05:33:38,25.689174997005026,55.472984002505456,2669.6996840219945
2022-04-16,05:33:39,25.690337998327657,55.47425500034049,2678.3003371171653
2022-04-16,05:33:40,25.691504001668836,55.47552499869478,2686.4003932736814
2022-04-16,05:33:41,25.69266900327361,55.47679100523141,2694.2002967055887
2022-04-16,05:33:42,25.693832002833293,55.47805800172105,2701.69985558372
2022-04-16,05:33:43,25.694997998167356,55.479316999924954,2709.399262335151
2022-04-16,05:33:44,25.69616500040197,55.48057899615449,2717.00014438387
2022-04-16,05:33:45,25.69733600489359,55.48184199722793,2724.499880664982
2022-04-16,05:33:46,25.698507002486338,55.483105002094355,2732.399824263528
2022-04-16,05:33:47,25.699679997106347,55.48436399934443,2740.100073748268
2022-04-16,05:33:48,25.700872000598977,55.48563799924593,2746.6000962639228
2022-04-16,05:33:49,25.70206600135167,55.48690800563776,2755.1003200775012
2022-04-16,05:33:50,25.703272001605143,55.48817800221214,2764.300377521664
2022-04-16,05:33:51,25.704467999402887,55.489444993887766,2772.6997968172655
2022-04-16,05:33:52,25.705661998894715,55.49071099759045,2780.8996124807745
2022-04-16,05:33:53,25.70685799438,55.491977999945235,2788.9001128626987
2022-04-16,05:33:54,25.70805199592536,55.493236997571266,2796.7000487130135
2022-04-16,05:33:55,25.709248003816324,55.49449899639914,2804.600325685926
2022-04-16,05:33:56,25.710447003873615,55.49576199832478,2812.300258114934
2022-04-16,05:33:57,25.711650996494964,55.4970280033275,2819.5999144362286
2022-04-16,05:33:58,25.71285600444993,55.49829900037566,2826.49974444136
2022-04-16,05:33:59,25.71406699795868,55.49956100058399,2832.399841991253
2022-04-16,05:34:00,25.71527899766483,55.500827999166475,2838.4002180472016
2022-04-16,05:34:01,25.716489999053437,55.50209400445861,2844.8999313404784
2022-04-16,05:34:02,25.71770299422224,55.50336499824882,2851.300264353864
2022-04-16,05:34:03,25.718921997969403,55.50463500065943,2858.000147793442
2022-04-16,05:34:04,25.72014200172427,55.505900999015815,2864.7002999503165
2022-04-16,05:34:05,25.72136099504542,55.50717899832227,2870.900137105026
2022-04-16,05:34:06,25.7225859945869,55.50845700126424,2877.4001081725582
2022-04-16,05:34:07,25.723809999878913,55.50973500006978,2883.499798649922
2022-04-16,05:34:08,25.725039000418803,55.51101699918545,2890.0999610433355
2022-04-16,05:34:09,25.72627300094584,55.51229899533537,2897.600324898027
2022-04-16,05:34:10,25.72750299733511,55.51358400402359,2905.399633382447
2022-04-16,05:34:11,25.72873899651091,55.51486599906755,2913.4997656345367
2022-04-16,05:34:12,25.729971000570657,55.51614400091349,2921.7999342465773
2022-04-16,05:34:13,25.731197000311383,55.51742600617621,2930.2001416701823
2022-04-16,05:34:14,25.732430002047913,55.518706995224825,2938.8002984477207
2022-04-16,05:34:15,25.733661998343333,55.519992996210014,2947.2998279156163
2022-04-16,05:34:16,25.734894000376208,55.52127499656313,2955.800167899579
2022-04-16,05:34:17,25.736126001320912,55.522559998761,2964.599967407994
2022-04-16,05:34:18,25.737358001324363,55.52384899903007,2973.6001306315884
2022-04-16,05:34:19,25.738590000079935,55.52513899710024,2982.400025198236
2022-04-16,05:34:20,25.739826004870434,55.526427996661646,2991.899820675142
2022-04-16,05:34:21,25.741062002340847,55.52771799805851,3001.2997418818995
2022-04-16,05:34:22,25.74229999762009,55.52901100148211,3011.200308419764
2022-04-16,05:34:23,25.74353999853122,55.530300001120175,3021.300364798866
2022-04-16,05:34:24,25.744781005447383,55.53159299996677,3031.0998489586636
2022-04-16,05:34:25,25.74602699652266,55.53288700171753,3041.8001539371908
2022-04-16,05:34:26,25.747268998475622,55.53418399961692,3051.499339870177
2022-04-16,05:34:27,25.748509999367233,55.53547699539806,3061.000181305222
2022-04-16,05:34:28,25.749757997788286,55.536773993484594,3070.6997330663726
2022-04-16,05:34:29,25.751005002773397,55.53806699603525,3080.300501368009
2022-04-16,05:34:30,25.752245001106175,55.53936400017249,3088.999922313727
2022-04-16,05:34:31,25.75348499931532,55.540657002435054,3098.7003661086783
2022-04-16,05:34:32,25.75472300178281,55.54195399858104,3108.2998344693333
2022-04-16,05:34:33,25.75596199722399,55.54325500479599,3118.000025432557
2022-04-16,05:34:34,25.75720199913524,55.54455200035083,3127.399725981988
2022-04-16,05:34:35,25.758439996241975,55.54584900632983,3135.899784862064
2022-04-16,05:34:36,25.759681997254404,55.5471500024639,3145.300098928623
2022-04-16,05:34:37,25.76092300011779,55.54844999926657,3154.6993720903993
2022-04-16,05:34:38,25.762167001735342,55.549751001324005,3163.6006729081273
2022-04-16,05:34:39,25.76341100448054,55.55105600127949,3172.000012033619
2022-04-16,05:34:40,25.76465199910516,55.5523570013373,3180.1997198313475
2022-04-16,05:34:41,25.76589999789699,55.553664998894256,3188.30004175473
2022-04-16,05:34:42,25.76714500351642,55.55497399999334,3195.99951834511
2022-04-16,05:34:43,25.768393002618215,55.55627800208414,3203.899523658678
2022-04-16,05:34:44,25.76964000160871,55.55759000643454,3211.7001786641777
2022-04-16,05:34:45,25.77088700269704,55.55889499757717,3219.1000994099304
2022-04-16,05:34:46,25.772137004407384,55.56020699328519,3226.8001348776743
2022-04-16,05:34:47,25.773389999606216,55.56151999753862,3234.999687202275
2022-04-16,05:34:48,25.77464300142792,55.56283199713124,3243.1999641545117
2022-04-16,05:34:49,25.775892000769954,55.564148005115925,3251.3001494556665
2022-04-16,05:34:50,25.777142995331193,55.56546400348995,3259.1998764481395
2022-04-16,05:34:51,25.778392997920943,55.56677599592301,3267.4996897391975
2022-04-16,05:34:52,25.77964199866191,55.56808899858691,3276.199496552348
2022-04-16,05:34:53,25.780891001086868,55.569400998507646,3284.7999347029254
2022-04-16,05:34:54,25.78214300099106,55.57071700347432,3293.5998904155567
2022-04-16,05:34:55,25.78338400192821,55.57203299602868,3302.10035308171
2022-04-16,05:34:56,25.784632002082343,55.57334500268474,3311.300547076389
2022-04-16,05:34:57,25.785882996125917,55.57466100635734,3320.1998771559447
2022-04-16,05:34:58,25.78713199776825,55.57597699522936,3329.5998560599983
2022-04-16,05:34:59,25.78838299730553,55.57729700337251,3338.4999479632825
2022-04-16,05:35:00,25.789637001841808,55.57861300444757,3347.8000644901767
2022-04-16,05:35:01,25.790887999313146,55.57993299975144,3357.1002883603796
2022-04-16,05:35:02,25.792142998430226,55.58125699932655,3366.5006282404065
2022-04-16,05:35:03,25.793397995466773,55.58257699849854,3375.4002894926816
2022-04-16,05:35:04,25.794649003936993,55.58389699895613,3384.4999052472413
2022-04-16,05:35:05,25.795906003241303,55.58521700059311,3393.799587128684
2022-04-16,05:35:06,25.797165000182687,55.58654400113628,3402.9994998192415
2022-04-16,05:35:07,25.79842199991355,55.58787199650695,3412.200018465519
2022-04-16,05:35:08,25.7996809995572,55.589195000011145,3421.5001688310876
2022-04-16,05:35:09,25.800937996058405,55.590523001290904,3430.999857654795
2022-04-16,05:35:10,25.80219500400945,55.59184599494883,3440.6001537209377
2022-04-16,05:35:11,25.803453002323483,55.59317400111717,3450.299461168237
2022-04-16,05:35:12,25.80471199902881,55.594501000959966,3459.3998688161373
2022-04-16,05:35:13,25.805972999842236,55.59582900147515,3468.1992610627785
2022-04-16,05:35:14,25.807236000339095,55.59715699766514,3477.300527731888
2022-04-16,05:35:15,25.808500003049836,55.598488002736154,3486.7002797285095
2022-04-16,05:35:16,25.80976299928084,55.59981499836847,3495.999857319519
2022-04-16,05:35:17,25.81102799695602,55.601147001297925,3505.699598823674
2022-04-16,05:35:18,25.812292000626957,55.602473993869395,3515.1998312789947
2022-04-16,05:35:19,25.81355900085866,55.6038060015544,3524.500111735426
2022-04-16,05:35:20,25.81482099887765,55.60513700101515,3533.3000198192894
2022-04-16,05:35:21,25.816088000598985,55.6064640028438,3541.4998621633276
2022-04-16,05:35:22,25.817351999189416,55.6077919981783,3548.7000939697027
2022-04-16,05:35:23,25.81862300428048,55.609131002781865,3555.1998223224655
2022-04-16,05:35:24,25.81989699712355,55.61046999606089,3561.299953157082
2022-04-16,05:35:25,25.82117100183531,55.61180099690071,3567.3998932074755
2022-04-16,05:35:26,25.82243899523709,55.61313600129133,3573.1001526312903
2022-04-16,05:35:27,25.82371499640646,55.61446400120551,3578.300195772201
2022-04-16,05:35:28,25.82498400107991,55.61579499727572,3582.4999103145674
2022-04-16,05:35:29,25.82625600179392,55.617130002129386,3586.8998656291515
2022-04-16,05:35:30,25.82753199850944,55.6184730031785,3591.199888514355
2022-04-16,05:35:31,25.82881000107009,55.61981600004586,3595.3003299925476
2022-04-16,05:35:32,25.830088000344144,55.621161996643224,3599.0003103446215
2022-04-16,05:35:33,25.831369001906065,55.62251300402015,3602.800492653623
2022-04-16,05:35:34,25.832650996105905,55.623862997904496,3606.6997491382062
2022-04-16,05:35:35,25.83392700063766,55.62521400084286,3610.800484597683
2022-04-16,05:35:36,25.835218001209817,55.62657200352712,3614.800345185213
2022-04-16,05:35:37,25.836525000153287,55.62790699340485,3615.399805826135
2022-04-16,05:35:38,25.83782800184106,55.62926100169552,3618.399739877321
2022-04-16,05:35:39,25.839135998952084,55.63061899793173,3621.700034468435
2022-04-16,05:35:40,25.84045200062786,55.63198900233353,3625.499808881432
2022-04-16,05:35:41,25.84176800178775,55.6333539966177,3629.300342677161
2022-04-16,05:35:42,25.843093999358448,55.63473900206609,3633.500057754107
2022-04-16,05:35:43,25.84440599634508,55.63611600303877,3637.5002251509577
2022-04-16,05:35:44,25.84572000024063,55.63749299735155,3641.7000759216025
2022-04-16,05:35:45,25.847051999555475,55.63887800250583,3646.0995625099167
