Date,Time,X,Y,Z
2019-01-29,06:55:32,-146234.417,2921468.210,-5659684.308
2019-01-29,06:55:42,-144036.067,2921894.516,-5659520.803
2019-01-29,06:55:53,-141617.276,2922361.495,-5659338.001
2019-01-29,06:56:03,-139417.532,2922788.391,-5659173.831
2019-01-29,06:56:13,-137219.280,2923214.994,-5659008.102
2019-01-29,06:56:23,-135020.591,2923642.732,-5658843.166
2019-01-29,06:56:33,-132823.024,2924072.282,-5658678.522
2019-01-29,06:56:43,-130623.522,2924496.002,-5658511.986
2019-01-29,06:56:54,-128203.308,2924961.111,-5658329.518
2019-01-29,06:57:04,-126005.068,2925383.589,-5658163.867
2019-01-29,06:57:14,-123807.200,2925807.223,-5657997.403
2019-01-29,06:57:24,-121607.045,2926227.257,-5657832.628
2019-01-29,06:57:34,-119409.254,2926648.467,-5657664.065
2019-01-29,06:57:44,-117213.748,2927072.784,-5657493.985
2019-01-29,06:57:55,-114801.580,2927538.903,-5657304.220
2019-01-29,06:58:05,-112607.147,2927957.694,-5657130.046
2019-01-29,06:58:15,-110412.436,2928371.615,-5656961.099
2019-01-29,06:58:25,-108221.113,2928785.471,-5656786.966
2019-01-29,06:58:35,-106032.125,2929201.307,-5656613.479
2019-01-29,06:58:45,-103846.234,2929620.559,-5656443.713
2019-01-29,06:58:56,-101440.556,2930080.227,-5656253.270
2019-01-29,06:59:06,-99252.835,2930499.979,-5656076.941
2019-01-29,06:59:16,-97066.086,2930916.837,-5655898.507
2019-01-29,06:59:26,-94883.175,2931336.897,-5655721.199
2019-01-29,06:59:36,-92698.661,2931758.407,-5655541.508
2019-01-29,06:59:46,-90517.003,2932176.743,-5655360.731
2019-01-29,06:59:57,-88117.868,2932632.767,-5655158.989
2019-01-29,07:00:07,-85935.433,2933048.176,-5654972.837
2019-01-29,07:00:17,-83750.219,2933467.228,-5654791.177
2019-01-29,07:00:27,-81562.499,2933885.391,-5654613.523
2019-01-29,07:00:37,-79377.411,2934303.166,-5654432.118
2019-01-29,07:00:47,-77180.648,2934716.448,-5654249.949
2019-01-29,07:00:58,-74770.851,2935169.097,-5654048.612
2019-01-29,07:01:09,-72361.170,2935621.419,-5653844.915
2019-01-29,07:01:19,-70167.387,2936033.734,-5653656.671
2019-01-29,07:01:29,-67973.892,2936448.599,-5653466.115
2019-01-29,07:01:39,-65780.608,2936860.632,-5653282.776
2019-01-29,07:01:49,-63582.768,2937269.773,-5653101.224
2019-01-29,07:02:00,-61169.589,2937719.542,-5652898.446
2019-01-29,07:02:10,-58978.534,2938132.639,-5652711.351
2019-01-29,07:02:20,-56784.059,2938540.676,-5652522.871
2019-01-29,07:02:30,-54593.377,2938947.590,-5652332.141
2019-01-29,07:02:40,-52406.083,2939359.366,-5652140.014
2019-01-29,07:02:50,-50219.057,2939771.370,-5651959.046
2019-01-29,07:03:00,-48035.706,2940178.643,-5651771.962
2019-01-29,07:03:11,-45629.583,2940626.372,-5651566.237
2019-01-29,07:03:21,-43441.144,2941035.659,-5651381.267
2019-01-29,07:03:31,-41250.597,2941444.691,-5651188.701
2019-01-29,07:03:41,-39059.122,2941853.345,-5650997.822
2019-01-29,07:03:51,-36868.126,2942255.344,-5650799.932
2019-01-29,07:04:01,-34681.718,2942662.523,-5650593.951
2019-01-29,07:04:12,-32279.603,2943108.055,-5650365.438
2019-01-29,07:04:22,-30094.770,2943514.718,-5650163.167
2019-01-29,07:04:32,-27915.260,2943919.861,-5649963.146
2019-01-29,07:04:42,-25735.911,2944326.194,-5649763.214
2019-01-29,07:04:52,-23555.204,2944731.080,-5649562.377
2019-01-29,07:05:02,-21374.738,2945134.984,-5649363.991
2019-01-29,07:05:13,-18973.092,2945579.276,-5649144.670
2019-01-29,07:05:23,-16789.828,2945984.465,-5648944.133
2019-01-29,07:05:33,-14608.353,2946390.880,-5648740.617
2019-01-29,07:05:43,-12423.919,2946795.986,-5648539.615
2019-01-29,07:05:53,-10239.293,2947196.265,-5648331.456
2019-01-29,07:06:03,-8054.035,2947597.257,-5648127.798
2019-01-29,07:06:14,-5647.272,2948034.205,-5647898.538
2019-01-29,07:06:24,-3456.508,2948432.058,-5647690.052
2019-01-29,07:06:34,-1264.386,2948833.188,-5647483.268
2019-01-29,07:06:44,926.016,2949237.502,-5647274.852
2019-01-29,07:06:54,3115.828,2949635.719,-5647067.031
2019-01-29,07:07:04,5306.621,2950047.722,-5646864.920
2019-01-29,07:07:15,7717.809,2950496.954,-5646638.930
2019-01-29,07:07:25,9916.980,2950901.135,-5646427.408
2019-01-29,07:07:35,12117.122,2951304.697,-5646210.586
2019-01-29,07:07:45,14319.066,2951708.619,-5646001.022
2019-01-29,07:07:55,16524.402,2952111.047,-5645790.320
2019-01-29,07:08:05,18735.469,2952515.191,-5645574.774
2019-01-29,07:08:16,21160.965,2952956.967,-5645332.462
2019-01-29,07:08:26,23365.098,2953361.000,-5645111.401
2019-01-29,07:08:36,25569.428,2953762.922,-5644894.038
2019-01-29,07:08:46,27769.292,2954166.135,-5644675.697
2019-01-29,07:08:56,29971.665,2954561.255,-5644461.677
2019-01-29,07:09:06,32173.528,2954961.527,-5644248.600
2019-01-29,07:09:17,34596.432,2955394.830,-5644010.363
2019-01-29,07:09:27,36797.595,2955790.093,-5643788.672
2019-01-29,07:09:37,38995.073,2956186.950,-5643567.768
2019-01-29,07:09:47,41190.761,2956580.488,-5643343.321
2019-01-29,07:09:57,43382.830,2956976.473,-5643117.646
2019-01-29,07:10:07,45581.331,2957370.182,-5642898.873
2019-01-29,07:10:18,48006.237,2957761.839,-5642673.750
2019-01-29,07:10:28,50220.182,2958081.905,-5642493.922
2019-01-29,07:10:38,52438.510,2958394.742,-5642316.820
2019-01-29,07:10:48,54653.297,2958702.738,-5642138.792
2019-01-29,07:10:58,56864.774,2959012.978,-5641954.343
2019-01-29,07:11:08,59078.761,2959326.874,-5641770.011
2019-01-29,07:11:18,61289.838,2959646.631,-5641582.334
2019-01-29,07:11:29,63726.535,2959997.024,-5641376.517
2019-01-29,07:11:39,65938.959,2960307.258,-5641177.493
2019-01-29,07:11:49,68152.571,2960627.877,-5640981.064
2019-01-29,07:11:59,70361.124,2960945.134,-5640778.457
2019-01-29,07:12:09,72576.652,2961267.104,-5640581.104
2019-01-29,07:12:20,75014.518,2961619.397,-5640364.565
2019-01-29,07:12:30,77228.620,2961948.633,-5640162.588
2019-01-29,07:12:40,79457.641,2962280.191,-5639961.008
2019-01-29,07:12:50,81687.672,2962614.011,-5639764.101
2019-01-29,07:13:00,83918.155,2962942.834,-5639561.559
2019-01-29,07:13:10,86150.768,2963283.820,-5639357.148
2019-01-29,07:13:20,88384.297,2963609.037,-5639147.979
2019-01-29,07:13:31,90842.238,2963967.566,-5638922.454
2019-01-29,07:13:41,93075.754,2964290.920,-5638718.109
2019-01-29,07:13:51,95315.809,2964614.026,-5638512.541
2019-01-29,07:14:01,97553.035,2964941.743,-5638301.223
2019-01-29,07:14:11,99791.537,2965266.413,-5638088.081
2019-01-29,07:14:21,102032.982,2965589.867,-5637877.208
2019-01-29,07:14:32,104498.468,2965947.263,-5637648.306
2019-01-29,07:14:42,106745.972,2966272.775,-5637438.392
2019-01-29,07:14:52,108996.059,2966596.894,-5637226.321
2019-01-29,07:15:02,111244.367,2966920.816,-5637013.357
2019-01-29,07:15:12,113492.417,2967242.289,-5636796.021
2019-01-29,07:15:22,115739.857,2967562.987,-5636579.654
2019-01-29,07:15:33,118213.276,2967917.347,-5636343.218
2019-01-29,07:15:43,120460.006,2968238.507,-5636126.956
2019-01-29,07:15:53,122712.907,2968568.423,-5635909.916
2019-01-29,07:16:03,124960.639,2968892.369,-5635692.709
2019-01-29,07:16:13,127210.158,2969215.449,-5635478.159
2019-01-29,07:16:23,129455.586,2969530.281,-5635261.569
2019-01-29,07:16:34,131924.729,2969880.907,-5635023.514
2019-01-29,07:16:44,134169.735,2970201.194,-5634806.672
2019-01-29,07:16:54,136414.129,2970520.382,-5634588.943
2019-01-29,07:17:04,138656.762,2970839.519,-5634369.577
2019-01-29,07:17:14,140899.178,2971157.119,-5634148.754
2019-01-29,07:17:24,143143.930,2971469.048,-5633926.769
2019-01-29,07:17:35,145610.449,2971817.424,-5633682.695
2019-01-29,07:17:45,147851.271,2972142.845,-5633453.290
2019-01-29,07:17:55,150093.978,2972470.001,-5633225.965
2019-01-29,07:18:05,152338.660,2972791.404,-5633001.139
2019-01-29,07:18:15,154583.847,2973108.962,-5632777.739
2019-01-29,07:18:25,156829.813,2973423.049,-5632553.867
2019-01-29,07:18:35,159076.320,2973734.195,-5632326.426
2019-01-29,07:18:46,161548.166,2974079.904,-5632075.896
2019-01-29,07:18:56,163793.373,2974386.226,-5631846.048
2019-01-29,07:19:06,166038.357,2974698.499,-5631614.090
2019-01-29,07:19:16,168284.074,2975012.187,-5631381.582
2019-01-29,07:19:26,170532.464,2975320.117,-5631151.664
2019-01-29,07:19:36,172780.590,2975632.018,-5630920.672
2019-01-29,07:19:47,175255.034,2975973.619,-5630667.307
2019-01-29,07:19:57,177501.478,2976288.190,-5630432.246
2019-01-29,07:20:07,179748.150,2976600.622,-5630193.429
2019-01-29,07:20:17,181993.275,2976910.095,-5629956.767
2019-01-29,07:20:27,184236.379,2977221.673,-5629720.295
2019-01-29,07:20:37,186477.531,2977534.694,-5629485.153
2019-01-29,07:20:48,188941.293,2977876.578,-5629225.836
2019-01-29,07:20:58,191179.366,2978188.679,-5628984.843
2019-01-29,07:21:08,193416.377,2978498.126,-5628741.092
2019-01-29,07:21:18,195654.794,2978800.437,-5628503.637
2019-01-29,07:21:28,197890.724,2979103.239,-5628268.717
2019-01-29,07:21:38,200126.299,2979409.465,-5628032.571
2019-01-29,07:21:49,202585.480,2979745.607,-5627773.600
2019-01-29,07:21:59,204819.235,2980050.282,-5627533.375
2019-01-29,07:22:09,207051.610,2980354.696,-5627291.979
2019-01-29,07:22:19,209281.188,2980660.226,-5627049.191
2019-01-29,07:22:29,211508.136,2980969.206,-5626805.365
2019-01-29,07:22:39,213733.191,2981276.478,-5626557.536
2019-01-29,07:22:50,216181.156,2981609.778,-5626289.654
2019-01-29,07:23:00,218405.007,2981913.077,-5626045.123
2019-01-29,07:23:10,220628.312,2982216.025,-5625797.410
2019-01-29,07:23:20,222851.845,2982513.524,-5625548.943
2019-01-29,07:23:30,225075.179,2982814.644,-5625304.124
2019-01-29,07:23:40,227298.861,2983116.103,-5625057.308
2019-01-29,07:23:51,229747.526,2983450.960,-5624785.474
2019-01-29,07:24:01,231972.189,2983751.701,-5624534.051
2019-01-29,07:24:11,234198.371,2984047.572,-5624281.968
2019-01-29,07:24:21,236423.821,2984345.999,-5624028.571
2019-01-29,07:24:31,238649.485,2984643.653,-5623775.124
2019-01-29,07:24:41,240874.008,2984937.998,-5623521.889
2019-01-29,07:24:42,241096.486,2984968.388,-5623496.509
2019-01-29,07:24:53,243543.836,2985301.231,-5623220.432
2019-01-29,07:25:04,245995.448,2985632.728,-5622944.241
2019-01-29,07:25:14,248220.429,2985938.209,-5622704.651
2019-01-29,07:25:24,250448.751,2986237.413,-5622452.502
2019-01-29,07:25:34,252676.242,2986536.380,-5622199.950
2019-01-29,07:25:44,254905.779,2986833.106,-5621949.167
2019-01-29,07:25:54,257134.732,2987128.182,-5621690.117
2019-01-29,07:26:05,259588.121,2987452.066,-5621405.004
2019-01-29,07:26:15,261822.362,2987744.794,-5621144.255
2019-01-29,07:26:25,264056.410,2988040.899,-5620882.859
2019-01-29,07:26:35,266290.669,2988335.968,-5620624.260
2019-01-29,07:26:45,268524.417,2988634.844,-5620362.426
2019-01-29,07:26:55,270758.539,2988933.831,-5620097.228
2019-01-29,07:27:06,273213.844,2989260.704,-5619806.501
2019-01-29,07:27:16,275448.769,2989556.800,-5619541.673
2019-01-29,07:27:26,277682.049,2989848.229,-5619283.690
2019-01-29,07:27:36,279915.103,2990138.439,-5619020.698
2019-01-29,07:27:46,282148.748,2990431.086,-5618759.216
2019-01-29,07:27:56,284380.211,2990722.955,-5618497.006
2019-01-29,07:28:07,286834.467,2991046.118,-5618200.383
2019-01-29,07:28:17,289063.782,2991336.798,-5617934.513
2019-01-29,07:28:27,291294.095,2991626.351,-5617668.056
2019-01-29,07:28:37,293525.716,2991917.400,-5617400.511
2019-01-29,07:28:47,295757.941,2992203.301,-5617134.298
2019-01-29,07:28:57,297993.650,2992496.108,-5616862.318
2019-01-29,07:29:08,300452.715,2992817.386,-5616563.286
2019-01-29,07:29:18,302688.662,2993108.893,-5616288.594
2019-01-29,07:29:28,304927.861,2993401.593,-5616012.636
2019-01-29,07:29:38,307166.088,2993692.831,-5615735.115
2019-01-29,07:29:48,309403.058,2993983.976,-5615462.803
2019-01-29,07:29:58,311641.685,2994268.483,-5615186.883
2019-01-29,07:30:09,314103.922,2994582.508,-5614883.237
2019-01-29,07:30:19,316341.133,2994869.079,-5614609.142
2019-01-29,07:30:29,318576.984,2995150.619,-5614328.151
2019-01-29,07:30:39,320814.801,2995439.983,-5614049.015
2019-01-29,07:30:49,323054.773,2995730.416,-5613772.693
2019-01-29,07:31:00,325517.129,2996047.451,-5613464.242
2019-01-29,07:31:13,328425.513,2996417.123,-5613103.812
2019-01-29,07:31:23,330661.898,2996699.114,-5612824.531
2019-01-29,07:31:33,332896.306,2996985.467,-5612540.779
2019-01-29,07:31:43,335129.843,2997271.303,-5612257.914
2019-01-29,07:31:53,337364.360,2997558.929,-5611978.003
2019-01-29,07:32:04,339820.050,2997879.182,-5611676.430
2019-01-29,07:32:14,342049.576,2998172.749,-5611404.452
2019-01-29,07:32:24,344280.444,2998464.168,-5611129.108
2019-01-29,07:32:34,346512.821,2998758.115,-5610853.687
2019-01-29,07:32:44,348747.262,2999048.799,-5610580.096
2019-01-29,07:32:54,350985.953,2999338.160,-5610308.638
2019-01-29,07:33:05,353453.990,2999652.610,-5610007.912
2019-01-29,07:33:16,355930.224,2999966.677,-5609700.996
2019-01-29,07:33:27,358412.642,3000286.566,-5609396.393
2019-01-29,07:33:37,360675.506,3000576.297,-5609117.767
2019-01-29,07:33:47,362937.040,3000867.998,-5608834.636
2019-01-29,07:33:57,365200.501,3001159.135,-5608548.703
2019-01-29,07:34:07,367464.811,3001450.005,-5608264.303
2019-01-29,07:34:17,369728.934,3001742.962,-5607983.199
2019-01-29,07:34:28,372217.583,3002061.950,-5607672.516
2019-01-29,07:34:38,374478.356,3002349.803,-5607387.503
2019-01-29,07:34:48,376735.595,3002638.077,-5607099.070
2019-01-29,07:34:58,378989.439,3002928.300,-5606812.188
2019-01-29,07:35:08,381238.418,3003212.206,-5606518.761
2019-01-29,07:35:18,383488.305,3003493.421,-5606222.828
2019-01-29,07:35:29,385961.090,3003797.114,-5605890.252
2019-01-29,07:35:39,388210.038,3004073.757,-5605587.155
2019-01-29,07:35:49,390458.299,3004353.971,-5605286.612
2019-01-29,07:35:59,392704.593,3004631.559,-5604984.408
2019-01-29,07:36:09,394949.696,3004906.385,-5604679.770
2019-01-29,07:36:19,397195.013,3005182.655,-5604377.964
2019-01-29,07:36:30,399662.141,3005485.264,-5604043.906
2019-01-29,07:36:40,401903.516,3005758.577,-5603740.202
2019-01-29,07:36:50,404144.523,3006032.138,-5603433.429
2019-01-29,07:37:00,406384.826,3006303.061,-5603125.488
2019-01-29,07:37:10,408623.840,3006573.760,-5602818.090
2019-01-29,07:37:20,410861.843,3006846.257,-5602511.954
2019-01-29,07:37:31,413323.445,3007147.871,-5602173.334
2019-01-29,07:37:41,415560.828,3007417.938,-5601861.614
2019-01-29,07:37:51,417797.038,3007687.814,-5601551.210
2019-01-29,07:38:01,420033.242,3007960.891,-5601241.589
2019-01-29,07:38:11,422267.613,3008232.091,-5600930.941
2019-01-29,07:38:21,424501.281,3008503.755,-5600620.090
2019-01-29,07:38:32,426958.907,3008798.444,-5600280.104
2019-01-29,07:38:42,429192.678,3009064.481,-5599967.828
2019-01-29,07:38:52,431427.887,3009334.711,-5599655.696
2019-01-29,07:39:02,433663.155,3009605.060,-5599339.625
2019-01-29,07:39:12,435898.443,3009875.630,-5599023.088
2019-01-29,07:39:22,438132.769,3010147.390,-5598706.888
2019-01-29,07:39:33,440588.681,3010444.836,-5598358.621
2019-01-29,07:39:43,442820.997,3010713.374,-5598042.945
2019-01-29,07:39:53,445052.779,3010977.990,-5597726.561
2019-01-29,07:40:03,447283.161,3011241.219,-5597409.886
2019-01-29,07:40:13,449512.873,3011502.208,-5597090.140
2019-01-29,07:40:23,451741.572,3011765.134,-5596771.821
2019-01-29,07:40:34,454191.528,3012052.841,-5596421.399
2019-01-29,07:40:44,456416.699,3012313.008,-5596103.268
2019-01-29,07:40:54,458641.404,3012575.150,-5595782.303
2019-01-29,07:41:04,460866.404,3012838.919,-5595461.124
2019-01-29,07:41:14,463091.140,3013101.013,-5595138.703
2019-01-29,07:41:24,465316.857,3013361.120,-5594816.696
2019-01-29,07:41:34,467542.058,3013622.803,-5594492.978
2019-01-29,07:41:45,469990.838,3013910.594,-5594134.246
2019-01-29,07:41:55,472218.597,3014171.906,-5593806.667
2019-01-29,07:42:05,474445.024,3014435.021,-5593481.303
2019-01-29,07:42:15,476672.504,3014696.913,-5593153.318
2019-01-29,07:42:25,478901.720,3014956.115,-5592824.690
2019-01-29,07:42:36,481355.582,3015242.574,-5592459.983
2019-01-29,07:42:46,483585.969,3015500.372,-5592127.810
2019-01-29,07:42:56,485817.419,3015759.690,-5591798.026
2019-01-29,07:43:06,488046.476,3016023.844,-5591463.008
2019-01-29,07:43:16,490273.804,3016310.160,-5591114.439
2019-01-29,07:43:26,492500.633,3016610.337,-5590761.664
2019-01-29,07:43:36,494729.204,3016913.132,-5590405.957
2019-01-29,07:43:47,497182.190,3017247.297,-5590013.258
2019-01-29,07:43:57,499414.003,3017547.922,-5589653.418
2019-01-29,07:44:07,501648.288,3017849.926,-5589292.605
2019-01-29,07:44:17,503885.929,3018149.157,-5588930.571
2019-01-29,07:44:27,506126.810,3018447.518,-5588570.744
2019-01-29,07:44:37,508369.464,3018745.601,-5588208.154
2019-01-29,07:44:48,510839.625,3019070.247,-5587811.654
2019-01-29,07:44:58,513086.922,3019364.387,-5587449.249
2019-01-29,07:45:08,515336.641,3019657.258,-5587086.709
2019-01-29,07:45:18,517586.850,3019949.930,-5586723.748
2019-01-29,07:45:28,519840.085,3020240.410,-5586362.680
2019-01-29,07:45:38,522095.110,3020528.144,-5586000.729
2019-01-29,07:45:49,524577.932,3020843.249,-5585601.656
2019-01-29,07:45:59,526835.424,3021129.188,-5585235.950
2019-01-29,07:46:09,529093.457,3021414.563,-5584869.895
2019-01-29,07:46:19,531350.115,3021703.641,-5584501.033
2019-01-29,07:46:29,533609.512,3021992.866,-5584131.001
2019-01-29,07:46:39,535869.742,3022284.048,-5583760.371
2019-01-29,07:46:50,538357.930,3022604.362,-5583351.298
2019-01-29,07:47:00,540620.667,3022897.724,-5582978.060
2019-01-29,07:47:10,542885.995,3023186.352,-5582602.747
2019-01-29,07:47:20,545150.947,3023476.492,-5582228.212
2019-01-29,07:47:30,547416.759,3023765.907,-5581852.915
2019-01-29,07:47:40,549684.840,3024055.450,-5581474.437
2019-01-29,07:47:51,552178.878,3024376.191,-5581060.225
2019-01-29,07:48:01,554447.175,3024669.175,-5580682.310
2019-01-29,07:48:11,556716.158,3024960.431,-5580302.478
2019-01-29,07:48:21,558983.303,3025251.964,-5579920.240
2019-01-29,07:48:31,561251.460,3025543.825,-5579538.022
2019-01-29,07:48:41,563520.760,3025833.766,-5579154.626
2019-01-29,07:48:52,566020.286,3026147.759,-5578731.376
2019-01-29,07:49:02,568292.370,3026432.506,-5578345.747
2019-01-29,07:49:12,570564.269,3026715.569,-5577959.627
2019-01-29,07:49:22,572838.810,3027002.640,-5577576.505
2019-01-29,07:49:32,575115.902,3027286.841,-5577189.143
2019-01-29,07:49:42,577395.020,3027574.330,-5576802.599
2019-01-29,07:49:53,579899.187,3027892.206,-5576375.001
2019-01-29,07:50:03,582177.670,3028178.016,-5575984.661
2019-01-29,07:50:13,584458.151,3028462.329,-5575598.861
2019-01-29,07:50:23,586737.633,3028742.695,-5575210.333
2019-01-29,07:50:33,589019.740,3029022.834,-5574817.947
2019-01-29,07:50:43,591300.332,3029304.863,-5574425.898
2019-01-29,07:50:53,593582.390,3029589.114,-5574031.413
2019-01-29,07:51:04,596094.258,3029903.250,-5573597.921
2019-01-29,07:51:14,598377.953,3030188.933,-5573201.819
2019-01-29,07:51:24,600662.542,3030476.085,-5572806.367
2019-01-29,07:51:34,602949.959,3030757.534,-5572408.038
2019-01-29,07:51:44,605239.303,3031041.209,-5572005.608
2019-01-29,07:51:55,607760.064,3031349.315,-5571558.107
2019-01-29,07:52:05,610051.435,3031632.096,-5571151.945
2019-01-29,07:52:15,612344.413,3031917.619,-5570748.969
2019-01-29,07:52:25,614636.604,3032200.273,-5570345.737
2019-01-29,07:52:35,616932.064,3032481.332,-5569940.199
2019-01-29,07:52:45,619227.871,3032760.785,-5569533.139
2019-01-29,07:52:55,621525.723,3033043.426,-5569130.910
2019-01-29,07:53:06,624051.875,3033351.786,-5568684.946
2019-01-29,07:53:16,626347.674,3033635.805,-5568277.161
2019-01-29,07:53:26,628645.098,3033918.489,-5567871.105
2019-01-29,07:53:36,630943.222,3034195.127,-5567459.944
2019-01-29,07:53:46,633241.592,3034476.032,-5567051.628
2019-01-29,07:53:56,635539.427,3034755.316,-5566641.894
2019-01-29,07:54:07,638067.771,3035058.014,-5566187.334
2019-01-29,07:54:17,640366.077,3035334.858,-5565774.966
2019-01-29,07:54:27,642664.277,3035612.126,-5565362.652
2019-01-29,07:54:37,644961.245,3035884.249,-5564944.506
2019-01-29,07:54:47,647260.799,3036155.677,-5564526.368
2019-01-29,07:54:57,649557.718,3036429.701,-5564112.770
2019-01-29,07:55:08,652082.846,3036728.926,-5563652.813
2019-01-29,07:55:18,654376.447,3037000.451,-5563231.340
2019-01-29,07:55:28,656666.992,3037278.268,-5562815.664
2019-01-29,07:55:38,658956.312,3037559.258,-5562403.490
2019-01-29,07:55:48,661243.238,3037835.718,-5561987.013
2019-01-29,07:55:58,663528.055,3038107.479,-5561571.100
2019-01-29,07:56:09,666040.698,3038397.971,-5561108.594
2019-01-29,07:56:19,668321.865,3038665.606,-5560687.928
2019-01-29,07:56:29,670600.087,3038942.253,-5560272.732
2019-01-29,07:56:39,672878.643,3039211.741,-5559852.628
2019-01-29,07:56:49,675157.776,3039474.961,-5559429.282
2019-01-29,07:56:59,677434.679,3039742.610,-5559007.288
2019-01-29,07:57:10,679940.763,3040039.738,-5558546.878
2019-01-29,07:57:20,682217.704,3040301.173,-5558122.439
2019-01-29,07:57:30,684493.365,3040563.545,-5557695.646
2019-01-29,07:57:40,686767.605,3040829.684,-5557269.101
2019-01-29,07:57:50,689039.637,3041096.575,-5556847.288
2019-01-29,07:58:00,691309.728,3041361.220,-5556418.869
2019-01-29,07:58:11,693804.036,3041655.364,-5555953.536
2019-01-29,07:58:21,696070.588,3041917.087,-5555527.866
2019-01-29,07:58:31,698331.458,3042182.732,-5555105.076
2019-01-29,07:58:41,700588.637,3042446.356,-5554682.432
2019-01-29,07:58:51,702841.414,3042704.679,-5554257.803
2019-01-29,07:59:01,705090.926,3042964.598,-5553831.765
2019-01-29,07:59:12,707560.375,3043252.801,-5553366.247
2019-01-29,07:59:22,709802.252,3043512.390,-5552941.084
2019-01-29,07:59:32,712043.950,3043772.176,-5552512.830
2019-01-29,07:59:42,714282.716,3044031.405,-5552083.164
2019-01-29,07:59:52,716522.227,3044287.373,-5551656.873
2019-01-29,08:00:02,718759.902,3044540.331,-5551228.765
2019-01-29,08:00:13,721220.832,3044820.092,-5550762.378
2019-01-29,08:00:23,723455.026,3045075.959,-5550334.598
2019-01-29,08:00:33,725684.622,3045334.946,-5549904.435
2019-01-29,08:00:43,727911.180,3045592.984,-5549473.676
2019-01-29,08:00:53,730132.668,3045850.528,-5549046.814
2019-01-29,08:01:03,732349.435,3046112.565,-5548622.352
2019-01-29,08:01:14,734785.667,3046393.708,-5548156.187
2019-01-29,08:01:24,736996.107,3046646.895,-5547726.732
2019-01-29,08:01:34,739202.837,3046898.335,-5547297.000
2019-01-29,08:01:44,741406.562,3047147.012,-5546867.797
2019-01-29,08:01:54,743608.968,3047389.705,-5546436.536
2019-01-29,08:02:04,745812.132,3047629.419,-5546003.591
2019-01-29,08:02:15,748234.467,3047897.311,-5545531.403
2019-01-29,08:02:25,750439.220,3048145.175,-5545103.579
2019-01-29,08:02:35,752647.824,3048392.049,-5544672.223
2019-01-29,08:02:45,754856.209,3048637.434,-5544239.758
2019-01-29,08:02:55,757062.940,3048885.799,-5543804.399
2019-01-29,08:03:05,759268.594,3049135.811,-5543369.777
2019-01-29,08:03:15,761473.397,3049380.215,-5542930.073
2019-01-29,08:03:26,763900.483,3049646.095,-5542447.174
2019-01-29,08:03:36,766108.297,3049888.499,-5542010.472
2019-01-29,08:03:46,768316.960,3050131.658,-5541571.747
2019-01-29,08:03:56,770525.826,3050374.787,-5541133.009
2019-01-29,08:04:06,772735.714,3050621.344,-5540692.829
2019-01-29,08:04:16,774946.900,3050863.455,-5540249.384
2019-01-29,08:04:27,777381.073,3051134.597,-5539763.684
2019-01-29,08:04:37,779594.041,3051380.017,-5539320.031
2019-01-29,08:04:47,781804.848,3051624.775,-5538880.139
2019-01-29,08:04:57,784015.876,3051867.988,-5538439.221
2019-01-29,08:05:07,786227.247,3052109.917,-5537995.967
2019-01-29,08:05:17,788436.607,3052351.786,-5537552.565
2019-01-29,08:05:28,790866.765,3052619.512,-5537062.646
2019-01-29,08:05:38,793075.331,3052857.968,-5536617.914
2019-01-29,08:05:48,795283.063,3053094.139,-5536170.872
2019-01-29,08:05:58,797487.885,3053333.166,-5535723.486
2019-01-29,08:06:08,799691.206,3053575.854,-5535277.297
2019-01-29,08:06:18,801890.808,3053818.292,-5534829.599
2019-01-29,08:06:29,804309.977,3054083.081,-5534338.881
2019-01-29,08:06:39,806508.765,3054318.863,-5533888.774
2019-01-29,08:06:49,808702.168,3054558.500,-5533440.215
2019-01-29,08:06:59,810895.324,3054797.906,-5532991.483
2019-01-29,08:07:09,813084.679,3055035.309,-5532542.920
2019-01-29,08:07:19,815271.168,3055269.541,-5532092.273
2019-01-29,08:07:30,817673.327,3055526.702,-5531598.548
2019-01-29,08:07:40,819854.818,3055766.595,-5531152.488
2019-01-29,08:07:50,822034.276,3056004.527,-5530704.718
2019-01-29,08:08:00,824213.105,3056241.061,-5530258.863
2019-01-29,08:08:10,826388.244,3056477.801,-5529810.820
2019-01-29,08:08:20,828559.707,3056711.425,-5529361.491
2019-01-29,08:08:31,830945.348,3056968.598,-5528867.862
2019-01-29,08:08:41,833113.207,3057203.354,-5528418.418
2019-01-29,08:08:51,835278.557,3057438.069,-5527972.509
2019-01-29,08:09:01,837442.856,3057671.368,-5527521.930
2019-01-29,08:09:11,839604.532,3057905.483,-5527070.180
2019-01-29,08:09:21,841763.811,3058136.649,-5526620.448
2019-01-29,08:09:32,844136.405,3058384.488,-5526124.733
2019-01-29,08:09:42,846290.044,3058614.297,-5525672.331
2019-01-29,08:09:52,848442.865,3058845.250,-5525218.544
2019-01-29,08:10:02,850592.683,3059074.242,-5524765.875
2019-01-29,08:10:12,852742.616,3059299.892,-5524313.228
2019-01-29,08:10:22,854890.231,3059527.723,-5523859.322
2019-01-29,08:10:33,857252.621,3059773.433,-5523360.787
2019-01-29,08:10:43,859398.079,3059991.915,-5522905.795
2019-01-29,08:10:53,861542.294,3060213.355,-5522449.993
2019-01-29,08:11:03,863688.354,3060434.581,-5521995.797
2019-01-29,08:11:13,865834.567,3060657.144,-5521539.391
2019-01-29,08:11:23,867980.942,3060878.219,-5521082.097
