Date,Time,X,Y,Z
2019-01-23,11:48:03,-6197853.112,-1482909.447,455611.588
2019-01-23,11:48:14,-6198469.323,-1480924.379,453687.076
2019-01-23,11:48:24,-6199027.816,-1479122.591,451938.329
2019-01-23,11:48:34,-6199584.921,-1477323.943,450187.912
2019-01-23,11:48:44,-6200141.432,-1475524.962,448437.711
2019-01-23,11:48:54,-6200696.042,-1473725.568,446688.967
2019-01-23,11:49:04,-6201250.391,-1471927.639,444939.935
2019-01-23,11:49:15,-6201858.083,-1469948.727,443016.538
2019-01-23,11:49:26,-6202464.191,-1467972.895,441091.354
2019-01-23,11:49:36,-6203014.823,-1466175.676,439341.317
2019-01-23,11:49:46,-6203564.012,-1464379.756,437590.798
2019-01-23,11:49:56,-6204112.661,-1462581.921,435840.696
2019-01-23,11:50:06,-6204660.240,-1460780.332,434091.500
2019-01-23,11:50:17,-6205261.165,-1458801.037,432168.017
2019-01-23,11:50:27,-6205807.475,-1456998.997,430419.699
2019-01-23,11:50:37,-6206352.231,-1455198.120,428670.001
2019-01-23,11:50:47,-6206896.946,-1453393.847,426919.954
2019-01-23,11:50:57,-6207440.693,-1451587.447,425171.180
2019-01-23,11:51:07,-6207983.110,-1449778.838,423423.211
2019-01-23,11:51:18,-6208579.751,-1447789.486,421499.547
2019-01-23,11:51:29,-6209174.832,-1445799.571,419574.153
2019-01-23,11:51:39,-6209714.291,-1443990.046,417823.991
2019-01-23,11:51:49,-6210253.143,-1442180.424,416073.382
2019-01-23,11:51:59,-6210790.850,-1440372.179,414320.648
2019-01-23,11:52:09,-6211327.080,-1438563.523,412567.740
2019-01-23,11:52:20,-6211915.753,-1436573.442,410639.700
2019-01-23,11:52:30,-6212450.265,-1434764.243,408888.418
2019-01-23,11:52:40,-6212982.677,-1432958.031,407136.085
2019-01-23,11:52:51,-6213567.585,-1430970.388,405207.525
2019-01-23,11:53:01,-6214098.684,-1429163.617,403455.510
2019-01-23,11:53:11,-6214628.379,-1427356.569,401704.883
2019-01-23,11:53:21,-6215156.440,-1425552.504,399952.457
2019-01-23,11:53:32,-6215735.731,-1423568.405,398025.315
2019-01-23,11:53:42,-6216261.141,-1421761.880,396276.872
2019-01-23,11:53:52,-6216786.519,-1419953.570,394528.328
2019-01-23,11:54:02,-6217310.784,-1418148.364,392777.462
2019-01-23,11:54:12,-6217833.184,-1416340.840,391026.488
2019-01-23,11:54:23,-6218407.030,-1414355.242,389099.634
2019-01-23,11:54:33,-6218927.729,-1412550.733,387345.564
2019-01-23,11:54:43,-6219447.526,-1410744.243,385594.443
2019-01-23,11:54:53,-6219966.558,-1408935.802,383845.615
2019-01-23,11:55:03,-6220483.715,-1407125.161,382098.013
2019-01-23,11:55:13,-6220999.742,-1405317.625,380350.088
2019-01-23,11:55:23,-6221514.757,-1403507.972,378602.442
2019-01-23,11:55:34,-6222079.993,-1401521.636,376678.221
2019-01-23,11:55:44,-6222593.119,-1399715.076,374928.690
2019-01-23,11:55:54,-6223104.835,-1397909.735,373178.683
2019-01-23,11:56:04,-6223615.830,-1396104.283,371428.555
2019-01-23,11:56:14,-6224125.534,-1394298.366,369680.599
2019-01-23,11:56:24,-6224633.480,-1392492.107,367933.570
2019-01-23,11:56:35,-6225191.567,-1390503.752,366014.017
2019-01-23,11:56:45,-6225697.872,-1388696.886,364269.841
2019-01-23,11:56:55,-6226203.470,-1386891.626,362522.349
2019-01-23,11:57:05,-6226707.111,-1385085.870,360776.326
2019-01-23,11:57:15,-6227210.655,-1383280.033,359028.221
2019-01-23,11:57:25,-6227713.275,-1381475.641,357277.562
2019-01-23,11:57:36,-6228265.619,-1379487.315,355352.134
2019-01-23,11:57:46,-6228767.215,-1377675.614,353605.168
2019-01-23,11:57:56,-6229267.363,-1375861.825,351856.908
2019-01-23,11:58:06,-6229765.616,-1374050.979,350104.619
2019-01-23,11:58:16,-6230265.356,-1372236.982,348352.181
2019-01-23,11:58:26,-6230763.384,-1370420.726,346601.874
2019-01-23,11:58:37,-6231309.786,-1368423.740,344672.902
2019-01-23,11:58:47,-6231805.657,-1366607.002,342915.661
2019-01-23,11:58:57,-6232301.071,-1364788.283,341158.959
2019-01-23,11:59:07,-6232795.689,-1362971.157,339400.267
2019-01-23,11:59:17,-6233289.394,-1361151.950,337641.423
2019-01-23,11:59:27,-6233782.194,-1359332.489,335882.448
2019-01-23,11:59:38,-6234324.479,-1357325.556,333948.689
2019-01-23,11:59:48,-6234815.075,-1355503.787,332190.636
2019-01-23,11:59:58,-6235304.987,-1353680.105,330433.110
2019-01-23,12:00:08,-6235794.424,-1351856.150,328675.143
2019-01-23,12:00:18,-6236282.596,-1350031.979,326915.919
2019-01-23,12:00:28,-6236768.885,-1348209.055,325155.312
2019-01-23,12:00:39,-6237303.362,-1346203.476,323218.043
2019-01-23,12:00:49,-6237788.319,-1344381.974,321455.560
2019-01-23,12:00:59,-6238273.189,-1342556.752,319695.501
2019-01-23,12:01:09,-6238755.820,-1340732.818,317934.820
2019-01-23,12:01:19,-6239237.109,-1338910.365,316173.230
2019-01-23,12:01:29,-6239717.552,-1337087.563,314412.732
2019-01-23,12:01:40,-6240244.422,-1335081.698,312476.941
2019-01-23,12:01:51,-6240770.315,-1333077.384,310540.486
2019-01-23,12:02:01,-6241246.286,-1331255.281,308781.644
2019-01-23,12:02:11,-6241722.650,-1329429.680,307024.920
2019-01-23,12:02:21,-6242198.796,-1327598.743,305276.034
2019-01-23,12:02:31,-6242675.600,-1325760.948,303534.234
2019-01-23,12:02:41,-6243149.872,-1323922.565,301793.557
2019-01-23,12:02:52,-6243671.875,-1321901.477,299879.779
2019-01-23,12:03:02,-6244144.331,-1320060.896,298144.266
2019-01-23,12:03:12,-6244617.521,-1318218.599,296408.686
2019-01-23,12:03:22,-6245089.233,-1316379.583,294671.544
2019-01-23,12:03:32,-6245559.065,-1314541.715,292933.577
2019-01-23,12:03:42,-6246028.722,-1312700.346,291196.705
2019-01-23,12:03:53,-6246542.952,-1310675.465,289287.260
2019-01-23,12:04:03,-6247010.312,-1308835.220,287548.908
2019-01-23,12:04:13,-6247474.644,-1306997.820,285811.361
2019-01-23,12:04:23,-6247938.963,-1305160.370,284071.289
2019-01-23,12:04:33,-6248400.548,-1303324.009,282329.248
2019-01-23,12:04:43,-6248861.921,-1301484.030,280587.301
2019-01-23,12:04:54,-6249368.869,-1299460.838,278673.401
2019-01-23,12:05:04,-6249828.631,-1297618.720,276934.302
2019-01-23,12:05:14,-6250286.650,-1295778.015,275192.396
2019-01-23,12:05:24,-6250744.617,-1293937.140,273449.180
2019-01-23,12:05:34,-6251203.657,-1292093.028,271705.119
2019-01-23,12:05:44,-6251660.011,-1290250.022,269960.092
2019-01-23,12:05:55,-6252163.390,-1288220.550,268038.501
2019-01-23,12:06:05,-6252619.239,-1286375.638,266290.716
2019-01-23,12:06:15,-6253073.649,-1284528.679,264542.324
2019-01-23,12:06:25,-6253526.454,-1282681.233,262792.002
2019-01-23,12:06:35,-6253978.698,-1280833.741,261039.463
2019-01-23,12:06:45,-6254429.590,-1278984.109,259289.426
2019-01-23,12:06:56,-6254923.477,-1276948.980,257365.234
2019-01-23,12:07:06,-6255374.956,-1275097.672,255611.599
2019-01-23,12:07:16,-6255826.341,-1273248.006,253850.789
2019-01-23,12:07:26,-6256278.453,-1271395.032,252092.219
2019-01-23,12:07:36,-6256727.026,-1269539.589,250338.725
2019-01-23,12:07:46,-6257174.565,-1267683.894,248582.883
2019-01-23,12:07:57,-6257664.101,-1265640.544,246654.398
2019-01-23,12:08:07,-6258109.274,-1263780.758,244901.363
2019-01-23,12:08:17,-6258553.355,-1261922.528,243145.883
2019-01-23,12:08:27,-6258996.272,-1260060.385,241389.243
2019-01-23,12:08:37,-6259439.928,-1258201.988,239629.355
2019-01-23,12:08:47,-6259881.412,-1256341.294,237872.716
2019-01-23,12:08:58,-6260364.511,-1254292.964,235938.672
2019-01-23,12:09:08,-6260801.692,-1252433.029,234177.827
2019-01-23,12:09:18,-6261238.864,-1250571.348,232416.658
2019-01-23,12:09:28,-6261674.937,-1248707.705,230658.229
2019-01-23,12:09:38,-6262110.062,-1246843.834,228900.230
2019-01-23,12:09:48,-6262544.292,-1244979.747,227141.000
2019-01-23,12:09:58,-6262978.471,-1243115.612,225381.789
2019-01-23,12:10:09,-6263452.552,-1241065.185,223449.686
2019-01-23,12:10:19,-6263884.831,-1239198.776,221692.654
2019-01-23,12:10:29,-6264319.154,-1237332.847,219933.942
2019-01-23,12:10:39,-6264748.634,-1235469.331,218172.884
2019-01-23,12:10:49,-6265180.793,-1233602.897,216411.141
2019-01-23,12:10:59,-6265608.135,-1231733.661,214652.340
2019-01-23,12:11:10,-6266077.998,-1229680.337,212716.664
2019-01-23,12:11:20,-6266505.536,-1227814.583,210952.060
2019-01-23,12:11:30,-6266931.521,-1225948.489,209185.205
2019-01-23,12:11:40,-6267358.036,-1224082.462,207418.386
2019-01-23,12:11:50,-6267780.832,-1222215.672,205655.562
2019-01-23,12:12:00,-6268203.432,-1220347.106,203891.741
2019-01-23,12:12:11,-6268667.635,-1218290.731,201952.997
2019-01-23,12:12:21,-6269085.879,-1216422.949,200191.965
2019-01-23,12:12:31,-6269513.766,-1214555.184,198426.927
2019-01-23,12:12:41,-6269989.989,-1212691.620,196665.171
2019-01-23,12:12:51,-6270467.240,-1210829.888,194902.665
2019-01-23,12:13:01,-6270942.795,-1208972.980,193139.678
2019-01-23,12:13:11,-6271409.217,-1207114.243,191378.166
2019-01-23,12:13:22,-6271921.516,-1205070.274,189443.950
2019-01-23,12:13:32,-6272358.228,-1203209.106,187682.200
2019-01-23,12:13:42,-6272769.869,-1201337.982,185917.792
2019-01-23,12:13:52,-6273180.946,-1199468.421,184156.718
2019-01-23,12:14:02,-6273587.349,-1197599.637,182394.978
2019-01-23,12:14:13,-6274032.710,-1195544.312,180457.151
2019-01-23,12:14:23,-6274436.488,-1193676.669,178696.711
2019-01-23,12:14:33,-6274840.975,-1191807.429,176937.740
2019-01-23,12:14:44,-6275284.713,-1189749.995,175006.122
2019-01-23,12:14:54,-6275686.264,-1187881.953,173248.443
2019-01-23,12:15:04,-6276088.035,-1186015.512,171488.134
2019-01-23,12:15:14,-6276487.731,-1184152.280,169731.016
2019-01-23,12:15:25,-6276926.982,-1182102.490,167800.164
2019-01-23,12:15:35,-6277326.709,-1180239.090,166042.523
2019-01-23,12:15:45,-6277724.975,-1178377.088,164285.751
2019-01-23,12:15:55,-6278120.960,-1176512.928,162532.250
2019-01-23,12:16:05,-6278517.015,-1174650.568,160780.657
2019-01-23,12:16:16,-6278949.650,-1172604.595,158853.393
2019-01-23,12:16:26,-6279342.660,-1170745.010,157100.879
2019-01-23,12:16:36,-6279734.481,-1168881.661,155348.777
2019-01-23,12:16:47,-6280164.183,-1166831.648,153423.242
2019-01-23,12:16:57,-6280552.767,-1164964.128,151672.514
2019-01-23,12:17:07,-6280940.664,-1163096.568,149918.902
2019-01-23,12:17:17,-6281326.828,-1161228.663,148165.817
2019-01-23,12:17:28,-6281753.270,-1159176.116,146236.932
2019-01-23,12:17:38,-6282134.995,-1157310.855,144482.679
2019-01-23,12:17:48,-6282517.118,-1155449.045,142729.792
2019-01-23,12:17:58,-6282901.002,-1153587.535,140975.407
2019-01-23,12:18:08,-6283282.559,-1151727.274,139221.542
2019-01-23,12:18:19,-6283700.176,-1149679.884,137294.992
2019-01-23,12:18:29,-6284079.207,-1147819.111,135544.642
2019-01-23,12:18:39,-6284457.220,-1145959.943,133797.391
2019-01-23,12:18:50,-6284871.004,-1143915.175,131877.016
2019-01-23,12:19:00,-6285244.128,-1142058.469,130133.576
2019-01-23,12:19:10,-6285616.488,-1140201.604,128392.017
2019-01-23,12:19:21,-6286024.686,-1138159.375,126476.233
2019-01-23,12:19:31,-6286393.906,-1136303.597,124735.416
2019-01-23,12:19:41,-6286762.679,-1134447.718,122995.599
2019-01-23,12:19:51,-6287129.816,-1132595.037,121256.106
2019-01-23,12:20:01,-6287494.287,-1130741.857,119515.354
2019-01-23,12:20:11,-6287858.297,-1128890.274,117776.494
2019-01-23,12:20:22,-6288259.624,-1126853.473,115863.001
2019-01-23,12:20:32,-6288621.694,-1125004.901,114124.693
2019-01-23,12:20:42,-6288984.057,-1123156.477,112389.392
2019-01-23,12:20:52,-6289344.722,-1121309.430,110654.075
2019-01-23,12:21:02,-6289703.873,-1119463.794,108919.633
2019-01-23,12:21:12,-6290062.865,-1117616.413,107187.187
2019-01-23,12:21:23,-6290456.583,-1115586.738,105281.073
2019-01-23,12:21:34,-6290849.150,-1113558.648,103375.842
2019-01-23,12:21:44,-6291203.794,-1111717.348,101645.808
2019-01-23,12:21:54,-6291557.039,-1109873.971,99916.752
2019-01-23,12:22:04,-6291908.517,-1108033.777,98185.582
2019-01-23,12:22:14,-6292274.622,-1106191.044,96468.481
2019-01-23,12:22:24,-6292625.663,-1104348.925,94738.751
2019-01-23,12:22:35,-6293010.108,-1102321.100,92832.784
2019-01-23,12:22:45,-6293358.094,-1100476.715,91099.698
2019-01-23,12:22:55,-6293707.290,-1098627.433,89368.508
2019-01-23,12:23:05,-6294054.514,-1096777.791,87635.636
2019-01-23,12:23:15,-6294399.490,-1094927.631,85901.078
2019-01-23,12:23:25,-6294745.287,-1093076.015,84167.311
2019-01-23,12:23:36,-6295124.536,-1091036.773,82260.522
2019-01-23,12:23:46,-6295467.923,-1089182.899,80526.624
2019-01-23,12:23:56,-6295810.581,-1087328.886,78793.720
2019-01-23,12:24:06,-6296152.266,-1085476.503,77056.938
2019-01-23,12:24:16,-6296491.987,-1083623.655,75318.698
2019-01-23,12:24:26,-6296830.967,-1081770.781,73580.788
2019-01-23,12:24:37,-6297202.721,-1079731.745,71668.638
2019-01-23,12:24:47,-6297540.462,-1077876.936,69929.063
2019-01-23,12:24:57,-6297876.909,-1076021.781,68189.590
2019-01-23,12:25:07,-6298211.181,-1074166.244,66447.662
2019-01-23,12:25:17,-6298546.312,-1072310.842,64705.418
2019-01-23,12:25:27,-6298879.760,-1070451.749,62967.476
2019-01-23,12:25:38,-6299246.618,-1068405.016,61053.640
2019-01-23,12:25:48,-6299579.226,-1066543.950,59314.036
2019-01-23,12:25:58,-6299910.490,-1064681.063,57573.648
2019-01-23,12:26:08,-6300240.614,-1062821.253,55830.379
2019-01-23,12:26:18,-6300567.927,-1060961.074,54086.536
2019-01-23,12:26:28,-6300895.757,-1059097.467,52345.246
2019-01-23,12:26:39,-6301255.101,-1057049.403,50428.385
2019-01-23,12:26:49,-6301581.307,-1055185.506,48683.214
2019-01-23,12:26:59,-6301907.056,-1053321.638,46938.709
2019-01-23,12:27:09,-6302231.390,-1051455.716,45193.420
2019-01-23,12:27:19,-6302554.591,-1049589.598,43449.456
2019-01-23,12:27:29,-6302878.020,-1047720.006,41705.936
2019-01-23,12:27:40,-6303231.380,-1045667.387,39785.399
2019-01-23,12:27:50,-6303550.946,-1043802.339,38038.766
2019-01-23,12:28:00,-6303870.804,-1041932.247,36290.804
2019-01-23,12:28:10,-6304189.147,-1040061.786,34544.830
2019-01-23,12:28:20,-6304506.841,-1038191.325,32798.191
2019-01-23,12:28:30,-6304824.758,-1036317.391,31051.443
2019-01-23,12:28:41,-6305171.938,-1034256.818,29128.892
2019-01-23,12:28:51,-6305485.870,-1032385.610,27380.915
2019-01-23,12:29:01,-6305799.415,-1030512.752,25633.823
2019-01-23,12:29:11,-6306111.881,-1028641.296,23885.069
2019-01-23,12:29:21,-6306423.033,-1026771.429,22135.316
2019-01-23,12:29:31,-6306733.216,-1024904.790,20383.569
2019-01-23,12:29:41,-6307042.169,-1023037.948,18632.706
2019-01-23,12:29:52,-6307380.680,-1020981.128,16707.817
2019-01-23,12:30:02,-6307686.292,-1019108.655,14959.051
2019-01-23,12:30:12,-6307993.094,-1017237.954,13209.293
2019-01-23,12:30:22,-6308298.220,-1015365.398,11461.969
2019-01-23,12:30:32,-6308604.609,-1013492.930,9711.103
2019-01-23,12:30:42,-6308908.452,-1011618.356,7961.451
2019-01-23,12:30:53,-6309240.672,-1009557.120,6034.672
2019-01-23,12:31:03,-6309541.324,-1007680.339,4283.246
2019-01-23,12:31:13,-6309841.174,-1005805.123,2530.269
2019-01-23,12:31:23,-6310139.527,-1003931.363,775.187
2019-01-23,12:31:33,-6310438.473,-1002056.116,-980.560
2019-01-23,12:31:43,-6310734.323,-1000180.264,-2737.856
2019-01-23,12:31:54,-6311060.823,-998114.614,-4671.947
2019-01-23,12:32:04,-6311356.579,-996233.556,-6427.803
2019-01-23,12:32:14,-6311649.186,-994350.309,-8181.552
2019-01-23,12:32:24,-6311942.607,-992467.305,-9937.627
2019-01-23,12:32:34,-6312237.379,-990584.401,-11692.266
2019-01-23,12:32:44,-6312530.756,-988702.973,-13444.912
2019-01-23,12:32:55,-6312849.224,-986632.683,-15373.678
2019-01-23,12:33:05,-6313138.144,-984750.562,-17126.981
2019-01-23,12:33:15,-6313426.338,-982870.136,-18881.945
2019-01-23,12:33:25,-6313713.418,-980989.428,-20634.582
2019-01-23,12:33:35,-6313998.298,-979110.187,-22386.771
2019-01-23,12:33:45,-6314283.322,-977230.972,-24140.514
2019-01-23,12:33:56,-6314594.941,-975164.718,-26068.496
2019-01-23,12:34:06,-6314877.323,-973286.909,-27820.572
2019-01-23,12:34:16,-6315158.761,-971407.040,-29571.981
2019-01-23,12:34:26,-6315438.365,-969527.008,-31321.279
2019-01-23,12:34:36,-6315718.635,-967648.888,-33071.249
2019-01-23,12:34:46,-6315996.728,-965772.018,-34824.203
2019-01-23,12:34:57,-6316301.121,-963706.493,-36752.060
2019-01-23,12:35:07,-6316577.469,-961825.873,-38503.457
2019-01-23,12:35:17,-6316852.721,-959943.512,-40254.185
2019-01-23,12:35:27,-6317127.551,-958057.598,-42004.911
2019-01-23,12:35:37,-6317401.567,-956175.063,-43762.729
2019-01-23,12:35:47,-6317674.412,-954290.554,-45520.430
2019-01-23,12:35:58,-6317971.379,-952215.377,-47453.681
2019-01-23,12:36:08,-6318241.667,-950328.807,-49214.028
2019-01-23,12:36:18,-6318510.505,-948445.410,-50975.037
2019-01-23,12:36:28,-6318778.911,-946560.378,-52737.928
2019-01-23,12:36:38,-6319045.977,-944673.350,-54496.380
2019-01-23,12:36:48,-6319311.564,-942784.419,-56253.603
2019-01-23,12:36:59,-6319602.844,-940704.956,-58184.062
2019-01-23,12:37:09,-6319867.942,-938815.860,-59940.293
2019-01-23,12:37:19,-6320130.764,-936924.857,-61693.959
2019-01-23,12:37:29,-6320394.573,-935035.702,-63447.421
2019-01-23,12:37:39,-6320656.125,-933149.605,-65203.973
2019-01-23,12:37:49,-6320915.725,-931263.343,-66960.732
2019-01-23,12:38:00,-6321200.561,-929186.378,-68894.161
2019-01-23,12:38:10,-6321459.399,-927287.967,-70642.266
2019-01-23,12:38:20,-6321721.608,-925367.635,-72371.325
2019-01-23,12:38:30,-6321983.676,-923438.729,-74093.507
2019-01-23,12:38:40,-6322243.624,-921506.033,-75814.446
2019-01-23,12:38:50,-6322504.908,-919570.163,-77533.076
2019-01-23,12:39:01,-6322790.726,-917436.738,-79422.044
2019-01-23,12:39:11,-6323049.926,-915495.410,-81141.652
2019-01-23,12:39:21,-6323308.352,-913553.984,-82862.365
2019-01-23,12:39:31,-6323566.077,-911610.781,-84581.523
2019-01-23,12:39:41,-6323822.002,-909667.332,-86304.320
2019-01-23,12:39:51,-6324077.547,-907723.843,-88028.118
2019-01-23,12:40:02,-6324357.351,-905586.152,-89924.697
2019-01-23,12:40:12,-6324611.285,-903640.661,-91650.592
2019-01-23,12:40:22,-6324862.782,-901696.640,-93378.790
2019-01-23,12:40:32,-6325113.287,-899752.493,-95108.865
2019-01-23,12:40:42,-6325362.749,-897809.903,-96841.596
2019-01-23,12:40:52,-6325611.334,-895867.206,-98574.988
2019-01-23,12:41:02,-6325859.357,-893924.445,-100307.826
2019-01-23,12:41:13,-6326129.959,-891787.372,-102214.313
2019-01-23,12:41:23,-6326375.178,-889844.251,-103951.558
2019-01-23,12:41:33,-6326619.268,-887902.678,-105690.461
2019-01-23,12:41:43,-6326862.653,-885957.646,-107429.354
2019-01-23,12:41:53,-6327104.169,-884012.370,-109168.780
2019-01-23,12:42:03,-6327344.830,-882066.994,-110907.093
2019-01-23,12:42:14,-6327608.366,-879925.563,-112818.394
2019-01-23,12:42:24,-6327847.641,-877978.233,-114555.593
2019-01-23,12:42:34,-6328083.604,-876030.576,-116295.290
2019-01-23,12:42:44,-6328319.391,-874081.114,-118031.888
2019-01-23,12:42:54,-6328555.868,-872131.880,-119768.842
2019-01-23,12:43:04,-6328790.855,-870184.037,-121506.227
2019-01-23,12:43:15,-6329047.516,-868040.103,-123418.357
2019-01-23,12:43:25,-6329280.551,-866093.836,-125158.504
2019-01-23,12:43:35,-6329512.552,-864145.760,-126898.195
2019-01-23,12:43:45,-6329743.485,-862197.447,-128638.431
2019-01-23,12:43:55,-6329973.656,-860250.853,-130380.774
2019-01-23,12:44:05,-6330202.756,-858300.646,-132121.547
2019-01-23,12:44:16,-6330452.851,-856152.473,-134035.169
2019-01-23,12:44:26,-6330679.910,-854200.461,-135775.590
2019-01-23,12:44:36,-6330903.773,-852249.617,-137517.400
2019-01-23,12:44:46,-6331127.223,-850295.366,-139258.317
2019-01-23,12:44:56,-6331351.040,-848342.875,-141000.148
2019-01-23,12:45:06,-6331572.086,-846390.038,-142742.373
2019-01-23,12:45:17,-6331814.464,-844239.300,-144657.127
2019-01-23,12:45:27,-6332034.521,-842284.696,-146396.694
2019-01-23,12:45:37,-6332253.481,-840328.171,-148134.471
2019-01-23,12:45:47,-6332471.552,-838371.666,-149872.021
2019-01-23,12:45:57,-6332688.894,-836413.290,-151609.008
2019-01-23,12:46:07,-6332904.543,-834456.516,-153345.421
2019-01-23,12:46:18,-6333141.078,-832305.063,-155256.808
2019-01-23,12:46:28,-6333354.600,-830349.751,-156995.089
2019-01-23,12:46:38,-6333567.209,-828396.033,-158734.033
2019-01-23,12:46:48,-6333778.317,-826443.944,-160472.850
2019-01-23,12:46:58,-6333988.161,-824488.232,-162209.312
2019-01-23,12:47:08,-6334197.642,-822532.388,-163945.668
2019-01-23,12:47:19,-6334425.731,-820383.611,-165856.071
2019-01-23,12:47:29,-6334632.489,-818430.958,-167593.289
2019-01-23,12:47:39,-6334836.461,-816478.086,-169330.891
2019-01-23,12:47:49,-6335042.185,-814525.356,-171067.227
2019-01-23,12:47:59,-6335245.424,-812574.021,-172803.851
2019-01-23,12:48:09,-6335448.319,-810621.098,-174539.258
2019-01-23,12:48:20,-6335669.798,-808473.237,-176446.052
2019-01-23,12:48:30,-6335869.559,-806519.975,-178180.964
2019-01-23,12:48:40,-6336068.358,-804566.509,-179915.977
2019-01-23,12:48:50,-6336266.364,-802613.086,-181651.095
2019-01-23,12:49:00,-6336462.485,-800659.342,-183387.285
2019-01-23,12:49:10,-6336658.509,-798705.616,-185124.043
2019-01-23,12:49:21,-6336872.880,-796552.004,-187032.173
2019-01-23,12:49:31,-6337066.270,-794596.328,-188768.553
2019-01-23,12:49:41,-6337259.127,-792640.618,-190506.709
2019-01-23,12:49:51,-6337451.248,-790679.793,-192244.288
2019-01-23,12:50:01,-6337641.975,-788720.399,-193982.624
2019-01-23,12:50:11,-6337832.064,-786761.072,-195722.291
2019-01-23,12:50:22,-6338039.445,-784606.804,-197638.867
2019-01-23,12:50:32,-6338226.679,-782643.711,-199379.137
2019-01-23,12:50:42,-6338414.002,-780678.866,-201120.641
2019-01-23,12:50:52,-6338599.043,-778715.571,-202861.766
2019-01-23,12:51:02,-6338784.677,-776749.015,-204606.685
2019-01-23,12:51:12,-6338968.756,-774782.303,-206353.791
2019-01-23,12:51:22,-6339153.090,-772815.544,-208099.707
2019-01-23,12:51:33,-6339356.152,-770648.997,-210021.799
2019-01-23,12:51:43,-6339536.925,-768680.194,-211770.294
2019-01-23,12:51:53,-6339717.301,-766708.011,-213519.006
2019-01-23,12:52:03,-6339897.123,-764735.797,-215269.383
2019-01-23,12:52:13,-6340072.966,-762764.825,-217019.873
2019-01-23,12:52:24,-6340265.643,-760593.745,-218945.044
2019-01-23,12:52:34,-6340440.845,-758619.408,-220696.541
2019-01-23,12:52:44,-6340613.129,-756646.445,-222448.961
2019-01-23,12:52:54,-6340784.534,-754671.620,-224204.134
2019-01-23,12:53:04,-6340955.002,-752695.152,-225957.072
2019-01-23,12:53:14,-6341126.672,-750717.071,-227709.957
2019-01-23,12:53:25,-6341314.541,-748538.833,-229639.066
2019-01-23,12:53:35,-6341483.439,-746558.824,-231393.664
2019-01-23,12:53:45,-6341650.771,-744582.037,-233150.349
2019-01-23,12:53:55,-6341818.260,-742601.943,-234907.713
2019-01-23,12:54:05,-6341983.669,-740621.533,-236665.022
2019-01-23,12:54:15,-6342148.653,-738641.227,-238422.451
2019-01-23,12:54:25,-6342311.724,-736660.740,-240180.274
2019-01-23,12:54:36,-6342491.352,-734476.806,-242112.452
2019-01-23,12:54:46,-6342653.294,-732491.116,-243870.149
2019-01-23,12:54:56,-6342815.370,-730505.371,-245626.989
2019-01-23,12:55:06,-6342975.334,-728521.331,-247383.669
2019-01-23,12:55:16,-6343134.862,-726535.489,-249138.576
2019-01-23,12:55:26,-6343291.548,-724551.048,-250894.954
2019-01-23,12:55:37,-6343465.470,-722368.424,-252826.863
2019-01-23,12:55:47,-6343620.625,-720382.217,-254583.116
2019-01-23,12:55:57,-6343773.456,-718397.473,-256337.755
2019-01-23,12:56:07,-6343927.149,-716416.347,-258093.247
2019-01-23,12:56:17,-6344080.396,-714433.421,-259849.737
2019-01-23,12:56:27,-6344231.198,-712452.057,-261604.941
2019-01-23,12:56:38,-6344393.612,-710271.795,-263533.132
2019-01-23,12:56:48,-6344540.511,-708290.090,-265283.461
2019-01-23,12:56:58,-6344685.410,-706311.572,-267034.633
2019-01-23,12:57:08,-6344830.057,-704334.866,-268784.610
2019-01-23,12:57:18,-6344974.898,-702358.116,-270534.953
2019-01-23,12:57:28,-6345117.382,-700381.264,-272284.225
2019-01-23,12:57:39,-6345272.594,-698209.147,-274209.554
2019-01-23,12:57:49,-6345414.400,-696230.526,-275957.958
2019-01-23,12:57:59,-6345554.988,-694250.137,-277704.221
2019-01-23,12:58:09,-6345694.547,-692274.839,-279449.826
2019-01-23,12:58:19,-6345832.757,-690297.648,-281192.065
2019-01-23,12:58:29,-6345971.120,-688322.314,-282935.567
2019-01-23,12:58:40,-6346121.547,-686148.200,-284852.325
2019-01-23,12:58:50,-6346255.553,-684175.968,-286595.818
2019-01-23,12:59:00,-6346388.923,-682203.606,-288338.313
2019-01-23,12:59:10,-6346521.194,-680229.493,-290080.556
2019-01-23,12:59:20,-6346649.987,-678258.531,-291823.461
2019-01-23,12:59:30,-6346778.159,-676285.761,-293564.581
2019-01-23,12:59:41,-6346919.163,-674119.594,-295479.145
2019-01-23,12:59:51,-6347044.243,-672149.963,-297219.311
2019-01-23,13:00:01,-6347169.190,-670183.954,-298958.739
2019-01-23,13:00:10,-6347281.678,-668414.829,-300522.922
2019-01-23,13:00:21,-6347416.278,-666249.890,-302432.328
2019-01-23,13:00:31,-6347542.592,-664277.233,-304167.220
2019-01-23,13:00:42,-6347677.611,-662114.249,-306076.170
2019-01-23,13:00:51,-6347789.459,-660341.883,-307637.757
2019-01-23,13:01:01,-6347910.707,-658375.680,-309370.867
2019-01-23,13:01:12,-6348042.071,-656214.052,-311278.197
2019-01-23,13:01:22,-6348159.081,-654252.783,-313014.074
2019-01-23,13:01:32,-6348275.657,-652289.618,-314746.845
2019-01-23,13:01:42,-6348392.479,-650326.642,-316476.777
2019-01-23,13:01:53,-6348517.465,-648168.067,-318381.286
2019-01-23,13:02:03,-6348632.344,-646208.473,-320111.760
