Date,Time,X,Y,Z
2021-12-12,16:12:30,-5124914.344,-3451736.888,1634890.846
2021-12-12,16:12:31,-5124770.531,-3451874.196,1635053.388
2021-12-12,16:12:32,-5124625.914,-3452012.779,1635215.715
2021-12-12,16:12:33,-5124480.975,-3452151.272,1635378.417
2021-12-12,16:12:34,-5124336.052,-3452289.772,1635541.012
2021-12-12,16:12:35,-5124191.170,-3452428.297,1635703.391
2021-12-12,16:12:36,-5124046.657,-3452567.067,1635866.005
2021-12-12,16:12:37,-5123901.878,-3452705.525,1636028.515
2021-12-12,16:12:38,-5123757.190,-3452844.171,1636191.075
2021-12-12,16:12:39,-5123612.335,-3452982.701,1636353.582
2021-12-12,16:12:40,-5123466.649,-3453122.618,1636516.115
2021-12-12,16:12:41,-5123321.516,-3453260.954,1636678.650
2021-12-12,16:12:42,-5123176.479,-3453399.352,1636841.103
2021-12-12,16:12:43,-5123031.528,-3453537.674,1637003.794
2021-12-12,16:12:44,-5122886.557,-3453676.109,1637166.271
2021-12-12,16:12:45,-5122741.579,-3453814.537,1637328.746
2021-12-12,16:12:46,-5122595.930,-3453954.459,1637491.297
2021-12-12,16:12:47,-5122450.744,-3454092.740,1637653.479
2021-12-12,16:12:48,-5122305.688,-3454231.105,1637815.818
2021-12-12,16:12:49,-5122160.558,-3454369.286,1637978.344
2021-12-12,16:12:50,-5122015.327,-3454507.527,1638140.630
2021-12-12,16:12:51,-5121870.225,-3454645.851,1638303.072
2021-12-12,16:12:52,-5121725.372,-3454784.340,1638465.137
2021-12-12,16:12:53,-5121580.487,-3454922.804,1638627.308
2021-12-12,16:12:54,-5121434.266,-3455062.314,1638789.456
2021-12-12,16:12:55,-5121288.920,-3455200.460,1638951.710
2021-12-12,16:12:56,-5121143.537,-3455338.448,1639113.589
2021-12-12,16:12:57,-5120997.695,-3455476.254,1639275.686
2021-12-12,16:12:58,-5120851.918,-3455614.099,1639437.460
2021-12-12,16:12:59,-5120705.525,-3455753.477,1639599.444
2021-12-12,16:13:00,-5120560.247,-3455891.652,1639761.611
2021-12-12,16:13:01,-5120415.056,-3456029.883,1639923.348
2021-12-12,16:13:02,-5120269.742,-3456167.898,1640085.487
2021-12-12,16:13:03,-5120124.522,-3456306.103,1640247.676
2021-12-12,16:13:04,-5119979.159,-3456444.208,1640409.706
2021-12-12,16:13:05,-5119832.859,-3456583.628,1640571.841
2021-12-12,16:13:06,-5119687.400,-3456721.663,1640733.842
2021-12-12,16:13:07,-5119541.903,-3456859.667,1640895.603
2021-12-12,16:13:08,-5119396.378,-3456997.519,1641057.336
2021-12-12,16:13:09,-5119250.907,-3457135.535,1641219.681
2021-12-12,16:13:10,-5119104.364,-3457274.775,1641381.974
2021-12-12,16:13:11,-5118958.630,-3457412.606,1641543.892
2021-12-12,16:13:12,-5118812.855,-3457550.407,1641705.569
2021-12-12,16:13:13,-5118667.211,-3457688.292,1641867.403
2021-12-12,16:13:14,-5118521.628,-3457826.085,1642029.584
2021-12-12,16:13:15,-5118376.001,-3457963.976,1642191.657
2021-12-12,16:13:16,-5118230.288,-3458101.804,1642353.703
2021-12-12,16:13:17,-5118084.463,-3458239.554,1642515.828
2021-12-12,16:13:18,-5117938.623,-3458377.290,1642677.606
2021-12-12,16:13:19,-5117792.652,-3458514.804,1642839.437
2021-12-12,16:13:20,-5117647.253,-3458652.833,1643001.474
2021-12-12,16:13:21,-5117501.872,-3458790.869,1643163.404
2021-12-12,16:13:22,-5117356.187,-3458928.697,1643325.121
2021-12-12,16:13:23,-5117210.575,-3459066.570,1643486.863
2021-12-12,16:13:24,-5117065.736,-3459204.833,1643648.837
2021-12-12,16:13:25,-5116920.181,-3459342.739,1643810.256
2021-12-12,16:13:26,-5116774.307,-3459480.426,1643971.917
2021-12-12,16:13:27,-5116628.754,-3459618.327,1644134.027
2021-12-12,16:13:28,-5116483.380,-3459756.344,1644296.082
2021-12-12,16:13:29,-5116336.667,-3459895.406,1644458.113
2021-12-12,16:13:30,-5116191.130,-3460033.177,1644620.327
2021-12-12,16:13:31,-5116044.851,-3460172.525,1644782.271
2021-12-12,16:13:32,-5115899.607,-3460310.618,1644944.373
2021-12-12,16:13:33,-5115754.676,-3460448.919,1645106.577
2021-12-12,16:13:34,-5115609.281,-3460586.903,1645268.517
2021-12-12,16:13:35,-5115464.096,-3460725.026,1645430.642
2021-12-12,16:13:36,-5115317.685,-3460864.269,1645593.009
2021-12-12,16:13:37,-5115172.385,-3461002.177,1645755.079
2021-12-12,16:13:38,-5115026.882,-3461140.075,1645916.989
2021-12-12,16:13:39,-5114881.028,-3461277.731,1646078.902
2021-12-12,16:13:40,-5114735.095,-3461415.332,1646241.134
2021-12-12,16:13:41,-5114589.067,-3461552.864,1646402.993
2021-12-12,16:13:42,-5114443.356,-3461690.478,1646564.821
2021-12-12,16:13:43,-5114296.538,-3461829.552,1646726.969
2021-12-12,16:13:44,-5114151.559,-3461965.702,1646888.743
2021-12-12,16:13:45,-5114006.053,-3462103.575,1647050.431
2021-12-12,16:13:46,-5113859.746,-3462242.854,1647212.384
2021-12-12,16:13:47,-5113714.283,-3462380.749,1647374.203
2021-12-12,16:13:48,-5113568.425,-3462518.243,1647536.105
2021-12-12,16:13:49,-5113422.978,-3462656.142,1647698.162
2021-12-12,16:13:50,-5113277.470,-3462793.997,1647860.085
2021-12-12,16:13:51,-5113132.122,-3462931.956,1648022.406
2021-12-12,16:13:52,-5112987.031,-3463070.087,1648184.696
2021-12-12,16:13:53,-5112841.593,-3463207.849,1648346.856
2021-12-12,16:13:54,-5112696.159,-3463345.740,1648508.693
2021-12-12,16:13:55,-5112551.038,-3463483.841,1648670.633
2021-12-12,16:13:56,-5112405.773,-3463621.840,1648832.412
2021-12-12,16:13:57,-5112260.294,-3463759.692,1648994.353
2021-12-12,16:13:58,-5112113.910,-3463898.879,1649156.640
2021-12-12,16:13:59,-5111968.360,-3464036.675,1649318.446
2021-12-12,16:14:00,-5111822.920,-3464174.413,1649480.384
2021-12-12,16:14:01,-5111676.988,-3464311.944,1649642.297
2021-12-12,16:14:02,-5111531.409,-3464449.711,1649803.753
2021-12-12,16:14:03,-5111386.007,-3464587.594,1649965.151
2021-12-12,16:14:04,-5111240.761,-3464725.450,1650126.468
2021-12-12,16:14:05,-5111095.192,-3464863.214,1650288.160
2021-12-12,16:14:06,-5110949.241,-3465000.715,1650449.614
2021-12-12,16:14:07,-5110803.362,-3465138.262,1650611.092
2021-12-12,16:14:08,-5110657.053,-3465275.514,1650772.547
2021-12-12,16:14:09,-5110511.189,-3465412.934,1650933.783
2021-12-12,16:14:10,-5110365.829,-3465548.870,1651095.369
2021-12-12,16:14:11,-5110218.072,-3465687.083,1651257.225
2021-12-12,16:14:12,-5110071.391,-3465824.069,1651418.678
2021-12-12,16:14:13,-5109924.702,-3465961.047,1651580.130
2021-12-12,16:14:14,-5109778.124,-3466097.966,1651741.714
2021-12-12,16:14:15,-5109631.134,-3466234.732,1651903.300
2021-12-12,16:14:16,-5109483.629,-3466373.100,1652065.015
2021-12-12,16:14:17,-5109337.673,-3466510.560,1652227.284
2021-12-12,16:14:18,-5109190.509,-3466647.199,1652388.012
2021-12-12,16:14:19,-5109044.682,-3466782.657,1652548.977
2021-12-12,16:14:20,-5108898.584,-3466920.011,1652710.628
2021-12-12,16:14:21,-5108751.203,-3467058.446,1652872.389
2021-12-12,16:14:22,-5108604.763,-3467195.561,1653033.587
2021-12-12,16:14:23,-5108458.604,-3467332.864,1653195.797
2021-12-12,16:14:24,-5108311.997,-3467469.860,1653357.288
2021-12-12,16:14:25,-5108165.732,-3467606.954,1653518.642
2021-12-12,16:14:26,-5108019.511,-3467744.205,1653680.261
2021-12-12,16:14:27,-5107873.044,-3467881.285,1653841.801
2021-12-12,16:14:28,-5107726.281,-3468018.162,1654003.476
2021-12-12,16:14:29,-5107579.776,-3468155.209,1654165.120
2021-12-12,16:14:30,-5107433.332,-3468292.165,1654327.111
2021-12-12,16:14:31,-5107287.243,-3468429.489,1654489.123
2021-12-12,16:14:32,-5107140.692,-3468566.495,1654650.871
2021-12-12,16:14:33,-5106994.821,-3468703.960,1654812.613
2021-12-12,16:14:34,-5106848.623,-3468841.200,1654974.248
2021-12-12,16:14:35,-5106702.926,-3468978.646,1655135.800
2021-12-12,16:14:36,-5106556.602,-3469115.793,1655297.167
2021-12-12,16:14:37,-5106410.055,-3469252.786,1655458.348
2021-12-12,16:14:38,-5106264.170,-3469388.271,1655619.449
2021-12-12,16:14:39,-5106117.534,-3469525.066,1655780.469
2021-12-12,16:14:40,-5105970.934,-3469662.012,1655941.406
2021-12-12,16:14:41,-5105824.112,-3469798.804,1656102.156
2021-12-12,16:14:42,-5105677.586,-3469935.794,1656263.465
2021-12-12,16:14:43,-5105531.077,-3470072.791,1656424.665
2021-12-12,16:14:44,-5105385.266,-3470208.176,1656585.893
2021-12-12,16:14:45,-5105239.230,-3470345.489,1656747.594
2021-12-12,16:14:46,-5105093.019,-3470482.679,1656908.895
2021-12-12,16:14:47,-5104947.755,-3470620.380,1657070.027
2021-12-12,16:14:48,-5104802.217,-3470758.021,1657231.320
2021-12-12,16:14:49,-5104655.825,-3470895.078,1657392.566
2021-12-12,16:14:50,-5104509.482,-3471032.166,1657553.943
2021-12-12,16:14:51,-5104364.249,-3471170.004,1657715.685
2021-12-12,16:14:52,-5104218.663,-3471307.469,1657876.947
2021-12-12,16:14:53,-5104071.972,-3471444.309,1658037.870
2021-12-12,16:14:54,-5103925.545,-3471581.326,1658199.109
2021-12-12,16:14:55,-5103779.278,-3471718.448,1658360.747
2021-12-12,16:14:56,-5103632.103,-3471856.904,1658522.732
2021-12-12,16:14:57,-5103485.423,-3471993.739,1658684.237
2021-12-12,16:14:58,-5103339.219,-3472130.763,1658845.764
2021-12-12,16:14:59,-5103193.929,-3472266.582,1659006.970
2021-12-12,16:15:00,-5103047.779,-3472403.767,1659168.307
2021-12-12,16:15:01,-5102901.829,-3472541.085,1659329.481
2021-12-12,16:15:02,-5102755.900,-3472678.283,1659490.414
2021-12-12,16:15:03,-5102609.849,-3472815.525,1659651.213
2021-12-12,16:15:04,-5102463.925,-3472952.851,1659812.170
2021-12-12,16:15:05,-5102317.867,-3473090.082,1659973.313
2021-12-12,16:15:06,-5102172.041,-3473227.467,1660134.534
2021-12-12,16:15:07,-5102027.019,-3473363.311,1660295.702
2021-12-12,16:15:08,-5101880.891,-3473500.485,1660457.056
2021-12-12,16:15:09,-5101735.116,-3473637.895,1660619.102
2021-12-12,16:15:10,-5101589.190,-3473775.199,1660780.640
2021-12-12,16:15:11,-5101443.157,-3473912.297,1660942.124
2021-12-12,16:15:12,-5101297.010,-3474049.444,1661103.821
2021-12-12,16:15:13,-5101151.294,-3474186.881,1661265.087
2021-12-12,16:15:14,-5101005.396,-3474324.190,1661426.753
2021-12-12,16:15:15,-5100859.367,-3474461.278,1661588.473
2021-12-12,16:15:16,-5100714.259,-3474597.164,1661750.218
2021-12-12,16:15:17,-5100568.523,-3474734.574,1661911.827
2021-12-12,16:15:18,-5100422.620,-3474871.868,1662073.382
2021-12-12,16:15:19,-5100276.683,-3475009.004,1662234.562
2021-12-12,16:15:20,-5100130.343,-3475145.993,1662396.091
2021-12-12,16:15:21,-5099983.988,-3475282.968,1662557.272
2021-12-12,16:15:22,-5099837.610,-3475419.924,1662718.906
2021-12-12,16:15:23,-5099691.217,-3475556.867,1662880.191
2021-12-12,16:15:24,-5099544.168,-3475693.229,1663040.438
2021-12-12,16:15:25,-5099398.512,-3475828.711,1663200.519
2021-12-12,16:15:26,-5099251.843,-3475965.456,1663361.028
2021-12-12,16:15:27,-5099105.455,-3476102.388,1663521.400
2021-12-12,16:15:28,-5098959.311,-3476239.353,1663682.064
2021-12-12,16:15:29,-5098813.618,-3476374.798,1663842.943
2021-12-12,16:15:30,-5098667.224,-3476511.716,1664004.006
2021-12-12,16:15:31,-5098521.202,-3476648.755,1664165.173
2021-12-12,16:15:32,-5098375.911,-3476784.463,1664326.072
2021-12-12,16:15:33,-5098229.576,-3476921.411,1664487.158
2021-12-12,16:15:34,-5098083.202,-3477058.329,1664648.003
2021-12-12,16:15:35,-5097937.926,-3477193.908,1664809.006
2021-12-12,16:15:36,-5097791.698,-3477330.919,1664969.901
2021-12-12,16:15:37,-5097645.253,-3477467.780,1665130.956
2021-12-12,16:15:38,-5097499.183,-3477604.762,1665292.116
2021-12-12,16:15:39,-5097352.884,-3477741.715,1665453.221
2021-12-12,16:15:40,-5097207.601,-3477877.402,1665614.592
2021-12-12,16:15:41,-5097061.344,-3478014.377,1665775.829
2021-12-12,16:15:42,-5096915.269,-3478151.342,1665936.876
2021-12-12,16:15:43,-5096769.278,-3478288.492,1666097.628
2021-12-12,16:15:44,-5096624.126,-3478424.255,1666259.047
2021-12-12,16:15:45,-5096477.896,-3478561.236,1666420.412
2021-12-12,16:15:46,-5096332.247,-3478698.478,1666581.720
2021-12-12,16:15:47,-5096185.781,-3478835.290,1666742.550
2021-12-12,16:15:48,-5096039.976,-3478972.551,1666903.829
2021-12-12,16:15:49,-5095894.006,-3479109.695,1667065.055
2021-12-12,16:15:50,-5095748.268,-3479246.994,1667226.358
2021-12-12,16:15:51,-5095602.576,-3479384.191,1667387.313
2021-12-12,16:15:52,-5095456.840,-3479521.485,1667548.160
2021-12-12,16:15:53,-5095310.952,-3479658.672,1667709.647
2021-12-12,16:15:54,-5095164.628,-3479795.558,1667870.763
2021-12-12,16:15:55,-5095019.379,-3479931.088,1668032.143
2021-12-12,16:15:56,-5094872.849,-3480067.827,1668192.963
2021-12-12,16:15:57,-5094726.950,-3480204.994,1668353.992
2021-12-12,16:15:58,-5094582.008,-3480340.723,1668514.673
2021-12-12,16:15:59,-5094435.721,-3480477.618,1668675.461
2021-12-12,16:16:00,-5094289.062,-3480612.299,1668835.828
2021-12-12,16:16:01,-5094141.590,-3480748.377,1668996.113
2021-12-12,16:16:02,-5093994.227,-3480884.395,1669156.531
2021-12-12,16:16:03,-5093847.883,-3481019.281,1669316.545
2021-12-12,16:16:04,-5093700.756,-3481155.585,1669476.717
2021-12-12,16:16:05,-5093555.575,-3481291.128,1669637.098
2021-12-12,16:16:06,-5093408.729,-3481427.617,1669797.480
2021-12-12,16:16:07,-5093263.278,-3481565.056,1669958.094
2021-12-12,16:16:08,-5093117.661,-3481700.291,1670118.794
2021-12-12,16:16:09,-5092971.223,-3481837.049,1670279.544
2021-12-12,16:16:10,-5092825.361,-3481974.197,1670440.371
2021-12-12,16:16:11,-5092679.618,-3482111.423,1670601.009
2021-12-12,16:16:12,-5092534.873,-3482247.241,1670761.887
2021-12-12,16:16:13,-5092389.253,-3482384.545,1670922.682
2021-12-12,16:16:14,-5092243.497,-3482521.752,1671083.664
2021-12-12,16:16:15,-5092098.834,-3482657.617,1671244.458
2021-12-12,16:16:16,-5091953.081,-3482794.820,1671404.984
2021-12-12,16:16:17,-5091808.105,-3482930.594,1671565.696
2021-12-12,16:16:18,-5091662.533,-3483067.784,1671726.379
2021-12-12,16:16:19,-5091518.260,-3483204.032,1671887.326
2021-12-12,16:16:20,-5091372.350,-3483341.115,1672048.035
2021-12-12,16:16:21,-5091227.535,-3483476.856,1672208.555
2021-12-12,16:16:22,-5091081.532,-3483613.868,1672369.236
2021-12-12,16:16:23,-5090936.323,-3483749.464,1672529.649
2021-12-12,16:16:24,-5090791.265,-3483885.028,1672689.632
2021-12-12,16:16:25,-5090646.130,-3484020.668,1672849.268
2021-12-12,16:16:26,-5090501.256,-3484156.352,1673009.890
2021-12-12,16:16:27,-5090355.473,-3484293.498,1673170.189
2021-12-12,16:16:28,-5090210.334,-3484429.125,1673330.516
2021-12-12,16:16:29,-5090064.311,-3484565.970,1673490.949
2021-12-12,16:16:30,-5089918.926,-3484701.421,1673651.542
2021-12-12,16:16:31,-5089772.725,-3484838.268,1673812.053
2021-12-12,16:16:32,-5089627.227,-3484973.506,1673972.591
2021-12-12,16:16:33,-5089480.796,-3485110.189,1674132.913
2021-12-12,16:16:34,-5089335.352,-3485245.587,1674293.261
2021-12-12,16:16:35,-5089188.308,-3485381.712,1674453.478
2021-12-12,16:16:36,-5089041.887,-3485516.435,1674613.160
2021-12-12,16:16:37,-5088896.714,-3485651.878,1674773.237
2021-12-12,16:16:38,-5088751.553,-3485787.456,1674933.338
2021-12-12,16:16:39,-5088605.288,-3485924.233,1675093.493
2021-12-12,16:16:40,-5088459.966,-3486059.564,1675253.754
2021-12-12,16:16:41,-5088315.022,-3486195.281,1675413.931
2021-12-12,16:16:42,-5088169.350,-3486332.454,1675574.401
2021-12-12,16:16:43,-5088024.349,-3486467.995,1675734.657
2021-12-12,16:16:44,-5087878.860,-3486603.329,1675894.887
2021-12-12,16:16:45,-5087732.529,-3486740.040,1676055.142
2021-12-12,16:16:46,-5087587.349,-3486875.449,1676215.342
2021-12-12,16:16:47,-5087443.209,-3487009.610,1676375.701
2021-12-12,16:16:48,-5087298.106,-3487145.195,1676535.604
2021-12-12,16:16:49,-5087153.112,-3487280.722,1676695.640
2021-12-12,16:16:50,-5087006.843,-3487415.501,1676854.583
2021-12-12,16:16:51,-5086860.757,-3487550.403,1677013.819
2021-12-12,16:16:52,-5086714.677,-3487685.175,1677173.268
2021-12-12,16:16:53,-5086568.855,-3487820.250,1677333.168
2021-12-12,16:16:54,-5086423.262,-3487955.350,1677492.666
2021-12-12,16:16:55,-5086277.657,-3488090.568,1677652.296
2021-12-12,16:16:56,-5086132.273,-3488225.803,1677812.325
2021-12-12,16:16:57,-5085986.821,-3488361.120,1677972.354
2021-12-12,16:16:58,-5085841.311,-3488496.263,1678132.114
2021-12-12,16:16:59,-5085695.918,-3488631.612,1678291.819
2021-12-12,16:17:00,-5085546.899,-3488762.383,1678448.387
2021-12-12,16:17:01,-5085399.295,-3488894.121,1678606.230
2021-12-12,16:17:02,-5085250.575,-3489027.179,1678763.913
2021-12-12,16:17:03,-5085105.184,-3489162.386,1678923.373
2021-12-12,16:17:04,-5084960.687,-3489296.375,1679082.618
2021-12-12,16:17:05,-5084815.354,-3489431.616,1679241.754
2021-12-12,16:17:06,-5084670.241,-3489567.135,1679400.756
2021-12-12,16:17:07,-5084525.943,-3489701.121,1679560.050
2021-12-12,16:17:08,-5084380.688,-3489836.536,1679719.236
2021-12-12,16:17:09,-5084235.224,-3489971.673,1679878.449
2021-12-12,16:17:10,-5084090.851,-3490105.598,1680037.607
2021-12-12,16:17:11,-5083945.551,-3490240.972,1680196.897
2021-12-12,16:17:12,-5083800.030,-3490376.191,1680355.999
2021-12-12,16:17:13,-5083654.491,-3490509.305,1680514.543
2021-12-12,16:17:14,-5083509.660,-3490644.861,1680674.202
2021-12-12,16:17:15,-5083363.220,-3490779.439,1680833.118
2021-12-12,16:17:16,-5083217.302,-3490912.283,1680992.113
2021-12-12,16:17:17,-5083070.554,-3491046.642,1681150.813
2021-12-12,16:17:18,-5082923.989,-3491180.993,1681309.325
2021-12-12,16:17:19,-5082777.196,-3491315.315,1681467.782
2021-12-12,16:17:20,-5082631.538,-3491448.324,1681626.638
2021-12-12,16:17:21,-5082484.977,-3491582.799,1681785.520
2021-12-12,16:17:22,-5082340.013,-3491716.278,1681944.265
2021-12-12,16:17:23,-5082192.850,-3491850.201,1682102.238
2021-12-12,16:17:24,-5082046.613,-3491982.930,1682260.236
2021-12-12,16:17:25,-5081900.406,-3492115.544,1682418.340
2021-12-12,16:17:26,-5081753.676,-3492249.755,1682576.575
2021-12-12,16:17:27,-5081607.927,-3492382.808,1682734.969
2021-12-12,16:17:28,-5081462.050,-3492517.598,1682893.146
2021-12-12,16:17:29,-5081316.996,-3492651.122,1683051.429
2021-12-12,16:17:30,-5081171.692,-3492786.300,1683210.029
2021-12-12,16:17:31,-5081026.996,-3492919.933,1683368.068
2021-12-12,16:17:32,-5080881.301,-3493054.965,1683526.561
2021-12-12,16:17:33,-5080736.701,-3493188.658,1683684.865
2021-12-12,16:17:34,-5080592.182,-3493322.402,1683843.541
2021-12-12,16:17:35,-5080446.424,-3493457.382,1684002.591
2021-12-12,16:17:36,-5080301.836,-3493591.073,1684161.133
2021-12-12,16:17:37,-5080157.203,-3493724.860,1684319.565
2021-12-12,16:17:38,-5080011.334,-3493859.622,1684478.906
2021-12-12,16:17:39,-5079866.531,-3493993.156,1684638.300
2021-12-12,16:17:40,-5079720.940,-3494128.233,1684796.836
2021-12-12,16:17:41,-5079575.841,-3494261.556,1684955.213
2021-12-12,16:17:42,-5079430.881,-3494394.971,1685112.946
2021-12-12,16:17:43,-5079286.733,-3494529.072,1685271.318
2021-12-12,16:17:44,-5079141.438,-3494664.209,1685429.823
2021-12-12,16:17:45,-5078997.252,-3494798.278,1685588.299
2021-12-12,16:17:46,-5078851.808,-3494933.307,1685746.642
2021-12-12,16:17:47,-5078707.432,-3495067.107,1685905.036
2021-12-12,16:17:48,-5078562.104,-3495202.339,1686063.670
2021-12-12,16:17:49,-5078417.996,-3495336.318,1686223.078
2021-12-12,16:17:50,-5078272.893,-3495471.698,1686381.789
2021-12-12,16:17:51,-5078128.575,-3495605.526,1686540.553
2021-12-12,16:17:52,-5077984.195,-3495739.307,1686699.183
2021-12-12,16:17:53,-5077839.040,-3495874.642,1686857.651
2021-12-12,16:17:54,-5077694.885,-3496008.572,1687016.358
2021-12-12,16:17:55,-5077550.789,-3496142.540,1687174.396
2021-12-12,16:17:56,-5077406.315,-3496276.374,1687332.674
2021-12-12,16:17:57,-5077261.249,-3496411.626,1687491.271
2021-12-12,16:17:58,-5077117.243,-3496545.777,1687650.054
2021-12-12,16:17:59,-5076972.992,-3496679.625,1687808.275
2021-12-12,16:18:00,-5076826.701,-3496814.024,1687965.776
2021-12-12,16:18:01,-5076682.321,-3496947.906,1688123.861
2021-12-12,16:18:02,-5076536.566,-3497080.708,1688281.467
2021-12-12,16:18:03,-5076391.384,-3497213.901,1688439.151
2021-12-12,16:18:04,-5076246.299,-3497347.158,1688596.753
2021-12-12,16:18:05,-5076101.097,-3497480.462,1688754.568
2021-12-12,16:18:06,-5075955.174,-3497613.134,1688911.662
2021-12-12,16:18:07,-5075809.697,-3497746.111,1689069.022
2021-12-12,16:18:08,-5075665.238,-3497879.916,1689226.859
2021-12-12,16:18:09,-5075519.900,-3498012.981,1689383.922
2021-12-12,16:18:10,-5075374.688,-3498146.131,1689541.143
2021-12-12,16:18:11,-5075229.836,-3498279.525,1689698.256
2021-12-12,16:18:12,-5075085.668,-3498413.518,1689856.196
2021-12-12,16:18:13,-5074941.750,-3498545.589,1690013.547
2021-12-12,16:18:14,-5074797.806,-3498679.599,1690171.083
2021-12-12,16:18:15,-5074653.203,-3498813.152,1690328.860
2021-12-12,16:18:16,-5074508.477,-3498946.747,1690486.502
2021-12-12,16:18:17,-5074364.067,-3499080.426,1690644.115
2021-12-12,16:18:18,-5074219.754,-3499214.169,1690801.648
2021-12-12,16:18:19,-5074075.618,-3499348.030,1690959.125
2021-12-12,16:18:20,-5073930.913,-3499481.627,1691116.549
2021-12-12,16:18:21,-5073786.587,-3499615.351,1691274.425
2021-12-12,16:18:22,-5073642.377,-3499747.192,1691432.035
2021-12-12,16:18:23,-5073497.078,-3499880.238,1691589.242
2021-12-12,16:18:24,-5073352.621,-3500013.862,1691746.848
2021-12-12,16:18:25,-5073207.938,-3500147.457,1691904.400
2021-12-12,16:18:26,-5073062.846,-3500280.637,1692062.485
2021-12-12,16:18:27,-5072918.059,-3500414.023,1692220.329
2021-12-12,16:18:28,-5072773.020,-3500547.363,1692378.225
2021-12-12,16:18:29,-5072628.005,-3500680.585,1692535.880
2021-12-12,16:18:30,-5072482.934,-3500813.766,1692693.747
2021-12-12,16:18:31,-5072337.961,-3500947.010,1692851.533
2021-12-12,16:18:32,-5072193.213,-3501080.538,1693009.532
2021-12-12,16:18:33,-5072049.484,-3501212.674,1693167.315
2021-12-12,16:18:34,-5071904.752,-3501346.076,1693325.071
2021-12-12,16:18:35,-5071759.905,-3501479.394,1693482.559
2021-12-12,16:18:36,-5071614.964,-3501612.776,1693640.152
2021-12-12,16:18:37,-5071471.337,-3501744.969,1693797.744
2021-12-12,16:18:38,-5071326.866,-3501878.537,1693955.362
2021-12-12,16:18:39,-5071182.442,-3502012.135,1694113.112
2021-12-12,16:18:40,-5071038.685,-3502144.229,1694270.434
2021-12-12,16:18:41,-5070894.327,-3502277.866,1694428.208
2021-12-12,16:18:42,-5070750.715,-3502410.054,1694585.581
2021-12-12,16:18:43,-5070605.856,-3502543.469,1694742.980
2021-12-12,16:18:44,-5070460.321,-3502674.322,1694899.363
2021-12-12,16:18:45,-5070315.149,-3502807.383,1695057.214
2021-12-12,16:18:46,-5070169.990,-3502940.450,1695214.609
2021-12-12,16:18:47,-5070025.454,-3503071.983,1695372.137
2021-12-12,16:18:48,-5069880.116,-3503205.051,1695529.611
2021-12-12,16:18:49,-5069735.451,-3503336.488,1695686.522
2021-12-12,16:18:50,-5069590.149,-3503469.442,1695843.299
2021-12-12,16:18:51,-5069444.626,-3503602.242,1695999.887
2021-12-12,16:18:52,-5069299.469,-3503735.290,1696156.715
2021-12-12,16:18:53,-5069154.076,-3503866.211,1696312.579
2021-12-12,16:18:54,-5069009.271,-3503999.626,1696469.779
2021-12-12,16:18:55,-5068863.886,-3504132.508,1696626.764
2021-12-12,16:18:56,-5068719.998,-3504264.459,1696784.174
2021-12-12,16:18:57,-5068574.680,-3504397.379,1696941.184
2021-12-12,16:18:58,-5068429.244,-3504530.346,1697098.405
2021-12-12,16:18:59,-5068283.818,-3504661.223,1697254.611
2021-12-12,16:19:00,-5068137.840,-3504793.677,1697411.056
2021-12-12,16:19:01,-5067992.613,-3504924.686,1697567.446
2021-12-12,16:19:02,-5067846.566,-3505057.086,1697723.754
2021-12-12,16:19:03,-5067701.872,-3505190.418,1697881.211
2021-12-12,16:19:04,-5067557.522,-3505322.154,1698038.265
2021-12-12,16:19:05,-5067412.388,-3505455.175,1698195.346
2021-12-12,16:19:06,-5067267.693,-3505588.496,1698352.345
2021-12-12,16:19:07,-5067121.777,-3505720.970,1698509.049
2021-12-12,16:19:08,-5066976.877,-3505852.181,1698665.672
2021-12-12,16:19:09,-5066831.100,-3505984.875,1698822.560
2021-12-12,16:19:10,-5066687.009,-3506116.639,1698979.688
2021-12-12,16:19:11,-5066541.945,-3506249.689,1699137.030
2021-12-12,16:19:12,-5066397.816,-3506381.421,1699294.262
2021-12-12,16:19:13,-5066252.020,-3506513.957,1699451.013
2021-12-12,16:19:14,-5066108.139,-3506645.855,1699608.217
2021-12-12,16:19:15,-5065962.323,-3506778.501,1699765.099
2021-12-12,16:19:16,-5065817.534,-3506909.763,1699922.114
2021-12-12,16:19:17,-5065671.875,-3507042.381,1700079.261
2021-12-12,16:19:18,-5065526.466,-3507175.168,1700236.032
2021-12-12,16:19:19,-5065382.102,-3507306.714,1700392.963
2021-12-12,16:19:20,-5065236.679,-3507439.485,1700549.733
2021-12-12,16:19:21,-5065091.109,-3507572.282,1700706.475
2021-12-12,16:19:22,-5064946.622,-3507703.733,1700863.483
2021-12-12,16:19:23,-5064801.209,-3507836.501,1701020.490
2021-12-12,16:19:24,-5064656.660,-3507967.902,1701177.709
2021-12-12,16:19:25,-5064511.838,-3508101.073,1701334.688
2021-12-12,16:19:26,-5064366.843,-3508234.252,1701491.745
2021-12-12,16:19:27,-5064223.194,-3508366.267,1701649.042
2021-12-12,16:19:28,-5064078.516,-3508499.528,1701806.418
2021-12-12,16:19:29,-5063933.618,-3508632.633,1701963.606
2021-12-12,16:19:30,-5063788.713,-3508765.730,1702120.792
2021-12-12,16:19:31,-5063643.814,-3508898.959,1702277.658
2021-12-12,16:19:32,-5063498.895,-3509032.040,1702434.842
