Date,Time,X,Y,Z
2019-01-26,05:58:38,-188231.522,2536123.395,-5833445.273
2019-01-26,05:58:43,-188410.522,2536873.548,-5833106.261
2019-01-26,05:58:48,-188782.203,2537582.328,-5832722.144
2019-01-26,05:58:53,-189217.680,2538260.017,-5832408.024
2019-01-26,05:58:58,-189716.784,2538898.981,-5832131.465
2019-01-26,05:59:03,-190247.910,2539504.062,-5831851.396
2019-01-26,05:59:08,-190789.031,2540098.283,-5831582.226
2019-01-26,05:59:13,-191306.800,2540700.100,-5831303.429
2019-01-26,05:59:18,-191783.716,2541329.594,-5831006.235
2019-01-26,05:59:24,-192230.240,2542162.567,-5830645.671
2019-01-26,05:59:29,-192491.188,2542902.284,-5830318.667
2019-01-26,05:59:34,-192647.539,2543667.145,-5829982.224
2019-01-26,05:59:39,-192706.637,2544452.165,-5829642.947
2019-01-26,05:59:44,-192657.817,2545243.411,-5829309.840
2019-01-26,05:59:49,-192485.446,2546024.553,-5828979.156
2019-01-26,05:59:54,-192200.185,2546789.581,-5828668.961
2019-01-26,05:59:59,-191783.073,2547514.684,-5828368.503
2019-01-26,06:00:04,-191243.973,2548176.776,-5828071.221
2019-01-26,06:00:09,-190662.832,2548782.408,-5827827.509
2019-01-26,06:00:14,-189996.761,2549315.372,-5827616.467
2019-01-26,06:00:19,-189276.614,2549776.302,-5827440.746
2019-01-26,06:00:24,-188483.878,2550122.410,-5827307.759
2019-01-26,06:00:29,-187670.010,2550406.444,-5827202.632
2019-01-26,06:00:34,-186827.360,2550583.665,-5827142.662
2019-01-26,06:00:39,-185953.982,2550616.716,-5827138.151
2019-01-26,06:00:44,-185091.578,2550556.487,-5827210.591
2019-01-26,06:00:50,-184074.845,2550423.859,-5827324.568
2019-01-26,06:00:55,-183232.759,2550315.474,-5827412.774
2019-01-26,06:01:00,-182390.588,2550247.523,-5827474.882
2019-01-26,06:01:05,-181547.607,2550243.690,-5827516.113
2019-01-26,06:01:10,-180701.590,2550273.429,-5827540.213
2019-01-26,06:01:15,-179852.752,2550316.167,-5827552.081
2019-01-26,06:01:20,-179001.121,2550362.291,-5827554.586
2019-01-26,06:01:25,-178150.934,2550414.873,-5827566.332
2019-01-26,06:01:30,-177296.106,2550464.311,-5827573.027
2019-01-26,06:01:35,-176440.661,2550514.447,-5827581.602
2019-01-26,06:01:40,-175582.996,2550557.579,-5827579.200
2019-01-26,06:01:45,-174726.681,2550599.375,-5827578.523
2019-01-26,06:01:50,-173869.375,2550642.213,-5827582.969
2019-01-26,06:01:55,-173010.428,2550680.476,-5827585.727
2019-01-26,06:02:00,-172150.254,2550720.908,-5827587.780
2019-01-26,06:02:05,-171288.796,2550762.019,-5827593.811
2019-01-26,06:02:10,-170427.339,2550798.300,-5827598.107
2019-01-26,06:02:16,-169395.907,2550822.824,-5827607.826
2019-01-26,06:02:21,-168539.214,2550821.671,-5827626.346
2019-01-26,06:02:26,-167682.213,2550810.482,-5827650.423
2019-01-26,06:02:31,-166824.594,2550793.931,-5827675.632
2019-01-26,06:02:36,-165964.679,2550778.466,-5827703.362
2019-01-26,06:02:41,-165105.161,2550762.865,-5827731.779
2019-01-26,06:02:46,-164243.963,2550747.504,-5827758.920
2019-01-26,06:02:51,-163382.654,2550734.559,-5827788.051
2019-01-26,06:02:56,-162521.398,2550721.721,-5827818.099
2019-01-26,06:03:01,-161658.551,2550709.855,-5827846.332
2019-01-26,06:03:06,-160796.166,2550698.946,-5827875.536
2019-01-26,06:03:11,-159934.101,2550687.450,-5827906.060
2019-01-26,06:03:16,-159072.486,2550676.730,-5827932.944
2019-01-26,06:03:21,-158210.884,2550687.852,-5827950.751
2019-01-26,06:03:26,-157350.999,2550743.003,-5827955.243
2019-01-26,06:03:31,-156493.728,2550850.989,-5827932.642
2019-01-26,06:03:36,-155646.255,2551009.576,-5827887.217
2019-01-26,06:03:42,-154637.875,2551241.959,-5827812.618
2019-01-26,06:03:47,-153796.808,2551441.468,-5827748.186
2019-01-26,06:03:52,-152944.662,2551605.424,-5827693.050
2019-01-26,06:03:57,-152086.309,2551724.245,-5827660.304
2019-01-26,06:04:02,-151226.277,2551803.454,-5827645.902
2019-01-26,06:04:07,-150363.522,2551842.836,-5827651.167
2019-01-26,06:04:12,-149499.004,2551851.238,-5827673.314
2019-01-26,06:04:17,-148635.026,2551846.174,-5827697.468
2019-01-26,06:04:22,-147769.790,2551835.697,-5827722.573
2019-01-26,06:04:27,-146904.924,2551824.749,-5827749.272
2019-01-26,06:04:32,-146040.508,2551815.461,-5827776.310
2019-01-26,06:04:37,-145178.896,2551806.881,-5827801.535
2019-01-26,06:04:42,-144316.436,2551800.772,-5827824.597
2019-01-26,06:04:47,-143455.588,2551798.039,-5827849.843
2019-01-26,06:04:52,-142596.580,2551797.250,-5827876.253
2019-01-26,06:04:57,-141737.832,2551782.059,-5827904.432
2019-01-26,06:05:02,-140883.008,2551738.447,-5827941.261
2019-01-26,06:05:08,-139864.404,2551609.412,-5828009.314
2019-01-26,06:05:13,-139031.206,2551435.183,-5828104.557
2019-01-26,06:05:18,-138210.252,2551218.913,-5828218.429
2019-01-26,06:05:23,-137384.432,2551011.210,-5828328.457
2019-01-26,06:05:28,-136546.090,2550846.838,-5828419.813
2019-01-26,06:05:33,-135701.628,2550724.312,-5828502.483
2019-01-26,06:05:38,-134850.372,2550626.585,-5828569.169
2019-01-26,06:05:43,-133999.016,2550537.023,-5828627.821
2019-01-26,06:05:48,-133146.058,2550455.274,-5828685.278
2019-01-26,06:05:53,-132295.757,2550362.899,-5828747.276
2019-01-26,06:05:58,-131454.326,2550217.475,-5828819.246
2019-01-26,06:06:03,-130635.874,2549992.953,-5828917.972
2019-01-26,06:06:08,-129858.832,2549675.004,-5829065.519
2019-01-26,06:06:13,-129128.022,2549278.326,-5829243.509
2019-01-26,06:06:18,-128459.361,2548794.131,-5829462.605
2019-01-26,06:06:23,-127863.314,2548239.440,-5829712.350
2019-01-26,06:06:28,-127351.762,2547600.660,-5830019.861
2019-01-26,06:06:34,-126841.966,2546788.098,-5830394.216
2019-01-26,06:06:39,-126530.830,2546068.619,-5830714.797
2019-01-26,06:06:44,-126347.026,2545303.045,-5831057.409
2019-01-26,06:06:49,-126246.810,2544529.010,-5831385.632
2019-01-26,06:06:54,-126246.952,2543758.634,-5831714.678
2019-01-26,06:06:59,-126296.419,2542997.327,-5832023.137
2019-01-26,06:07:31,-129633.383,2539145.308,-5833710.492
2019-01-26,06:07:37,-130602.667,2538870.272,-5833809.881
2019-01-26,06:07:42,-131444.167,2538756.194,-5833858.946
2019-01-26,06:07:47,-132267.721,2538661.823,-5833892.145
2019-01-26,06:07:52,-133101.323,2538676.696,-5833885.408
2019-01-26,06:07:57,-133926.139,2538793.809,-5833827.040
2019-01-26,06:08:02,-134736.786,2538986.975,-5833743.846
2019-01-26,06:08:07,-135513.376,2539269.549,-5833627.347
2019-01-26,06:08:13,-136375.547,2539740.805,-5833419.630
2019-01-26,06:08:18,-137023.113,2540233.395,-5833202.728
2019-01-26,06:08:23,-137573.939,2540876.321,-5832881.621
2019-01-26,06:08:28,-138052.653,2541587.194,-5832470.643
2019-01-26,06:08:33,-138513.483,2542245.335,-5832158.629
2019-01-26,06:08:38,-138983.338,2542890.131,-5831866.553
2019-01-26,06:08:43,-139508.579,2543494.126,-5831586.135
2019-01-26,06:08:48,-140103.735,2544036.929,-5831330.118
2019-01-26,06:08:53,-140772.279,2544500.586,-5831109.034
2019-01-26,06:08:58,-141505.992,2544878.481,-5830915.153
2019-01-26,06:09:03,-142282.166,2545148.464,-5830776.286
2019-01-26,06:09:08,-143093.427,2545319.426,-5830656.272
2019-01-26,06:09:13,-143914.856,2545409.281,-5830588.940
2019-01-26,06:09:18,-144729.460,2545383.051,-5830575.162
2019-01-26,06:09:23,-145547.221,2545269.949,-5830580.327
2019-01-26,06:09:28,-146353.387,2545073.761,-5830656.579
2019-01-26,06:09:33,-147106.506,2544778.752,-5830758.022
2019-01-26,06:09:39,-147941.752,2544297.136,-5830915.928
2019-01-26,06:09:44,-148565.968,2543774.783,-5831119.452
2019-01-26,06:09:49,-149109.148,2543178.173,-5831377.032
2019-01-26,06:09:54,-149583.400,2542529.215,-5831654.557
2019-01-26,06:09:59,-149953.785,2541822.515,-5831947.949
2019-01-26,06:10:05,-150239.803,2540932.411,-5832278.388
2019-01-26,06:10:10,-150365.014,2540168.236,-5832564.734
2019-01-26,06:10:15,-150391.411,2539404.496,-5832838.596
2019-01-26,06:10:20,-150307.307,2538654.811,-5833118.798
2019-01-26,06:10:25,-150114.366,2537910.357,-5833398.432
2019-01-26,06:10:30,-149824.174,2537182.788,-5833691.118
2019-01-26,06:10:35,-149437.375,2536481.664,-5833975.812
2019-01-26,06:10:40,-148974.923,2535832.764,-5834242.153
2019-01-26,06:10:45,-148427.769,2535260.594,-5834479.249
2019-01-26,06:10:50,-147818.487,2534780.424,-5834807.080
2019-01-26,06:10:56,-146978.180,2534311.893,-5835221.181
2019-01-26,06:11:01,-146200.773,2534024.178,-5835420.468
2019-01-26,06:11:06,-145373.244,2533827.588,-5835551.615
2019-01-26,06:11:11,-144531.458,2533715.857,-5835641.270
2019-01-26,06:11:16,-143671.922,2533706.998,-5835673.254
2019-01-26,06:11:21,-142810.376,2533788.518,-5835682.413
2019-01-26,06:11:26,-141957.390,2533908.413,-5835657.694
2019-01-26,06:11:31,-141111.614,2534048.708,-5835623.766
2019-01-26,06:11:36,-140264.025,2534194.256,-5835578.777
2019-01-26,06:11:41,-139416.826,2534342.452,-5835532.183
2019-01-26,06:11:46,-138570.113,2534493.497,-5835490.649
2019-01-26,06:11:51,-137723.004,2534639.344,-5835448.408
2019-01-26,06:11:56,-136874.202,2534780.570,-5835402.410
2019-01-26,06:12:01,-136024.699,2534921.504,-5835356.318
2019-01-26,06:12:06,-135174.480,2535063.538,-5835313.347
2019-01-26,06:12:12,-134151.542,2535231.485,-5835260.288
2019-01-26,06:12:17,-133299.119,2535372.290,-5835219.904
2019-01-26,06:12:22,-132446.716,2535515.577,-5835179.739
2019-01-26,06:12:27,-131597.375,2535679.801,-5835130.775
2019-01-26,06:12:32,-130761.552,2535910.685,-5835055.875
2019-01-26,06:12:37,-129960.401,2536238.649,-5834952.436
2019-01-26,06:12:42,-129204.784,2536647.657,-5834797.836
2019-01-26,06:12:47,-128535.820,2537139.053,-5834582.200
2019-01-26,06:12:52,-127936.587,2537715.936,-5834345.419
2019-01-26,06:12:57,-127419.170,2538354.962,-5834064.952
2019-01-26,06:13:02,-126981.375,2539045.719,-5833788.603
2019-01-26,06:13:07,-126643.794,2539772.836,-5833494.678
2019-01-26,06:13:12,-126409.520,2540536.435,-5833148.622
2019-01-26,06:13:17,-126278.400,2541323.814,-5832777.504
2019-01-26,06:13:22,-126294.316,2542107.786,-5832366.313
2019-01-26,06:13:27,-126400.153,2542872.420,-5831986.825
2019-01-26,06:13:33,-126669.250,2543763.487,-5831570.929
2019-01-26,06:13:38,-127005.125,2544478.164,-5831246.439
2019-01-26,06:13:43,-127433.049,2545155.586,-5830960.399
2019-01-26,06:13:48,-127959.570,2545755.510,-5830669.831
2019-01-26,06:13:53,-128564.620,2546302.517,-5830392.961
2019-01-26,06:13:58,-129243.412,2546771.215,-5830154.428
2019-01-26,06:14:03,-129867.345,2547145.014,-5830089.007
2019-01-26,06:14:08,-130591.072,2547465.110,-5829976.332
2019-01-26,06:14:13,-131395.400,2547661.903,-5829863.802
2019-01-26,06:14:18,-132223.751,2547755.120,-5829783.471
2019-01-26,06:14:23,-133058.640,2547731.090,-5829744.721
2019-01-26,06:14:28,-133879.486,2547692.425,-5829716.342
2019-01-26,06:14:33,-134678.889,2547472.454,-5829820.250
2019-01-26,06:14:38,-135447.998,2547184.607,-5829974.476
2019-01-26,06:14:43,-136169.605,2546812.412,-5830177.081
2019-01-26,06:14:48,-136835.819,2546356.106,-5830398.159
2019-01-26,06:14:54,-137517.088,2545691.005,-5830673.668
2019-01-26,06:14:59,-137983.687,2545054.081,-5830908.375
2019-01-26,06:15:04,-138364.166,2544362.968,-5831172.627
2019-01-26,06:15:09,-138642.606,2543642.714,-5831459.754
2019-01-26,06:15:14,-138820.249,2542889.513,-5831763.312
2019-01-26,06:15:19,-138884.145,2542113.363,-5832059.760
2019-01-26,06:15:24,-138838.068,2541356.287,-5832355.994
2019-01-26,06:15:29,-138734.644,2540637.087,-5832687.652
2019-01-26,06:15:34,-138543.121,2539938.027,-5833060.846
2019-01-26,06:15:39,-138284.361,2539216.477,-5833412.544
2019-01-26,06:15:44,-137978.133,2538505.477,-5833735.505
2019-01-26,06:15:49,-137606.537,2537823.199,-5834045.833
2019-01-26,06:15:54,-137154.668,2537182.303,-5834356.059
2019-01-26,06:15:59,-136614.888,2536602.459,-5834644.132
2019-01-26,06:16:04,-135992.118,2536082.168,-5834894.676
2019-01-26,06:16:09,-135300.343,2535633.633,-5835109.615
2019-01-26,06:16:14,-134537.073,2535293.818,-5835264.769
2019-01-26,06:16:20,-133511.901,2535080.173,-5835373.492
2019-01-26,06:16:25,-132646.667,2534969.474,-5835443.911
2019-01-26,06:16:30,-131781.476,2534942.053,-5835477.938
2019-01-26,06:16:35,-130920.371,2534973.906,-5835489.220
2019-01-26,06:16:40,-130053.035,2535054.475,-5835462.825
2019-01-26,06:16:45,-129204.465,2535212.150,-5835398.692
2019-01-26,06:16:50,-128386.951,2535470.366,-5835302.889
2019-01-26,06:16:55,-127613.540,2535820.464,-5835165.576
2019-01-26,06:17:00,-126891.155,2536260.348,-5834988.816
2019-01-26,06:17:05,-126235.068,2536785.055,-5834780.519
2019-01-26,06:17:10,-125655.549,2537383.910,-5834537.882
2019-01-26,06:17:15,-125153.327,2538037.617,-5834266.064
2019-01-26,06:17:20,-124755.189,2538753.139,-5833968.893
2019-01-26,06:17:25,-124454.646,2539501.303,-5833648.981
2019-01-26,06:17:30,-124249.540,2540276.567,-5833323.265
2019-01-26,06:17:35,-124145.086,2541067.682,-5833006.744
2019-01-26,06:17:41,-124160.614,2542023.624,-5832615.009
2019-01-26,06:17:46,-124327.770,2542791.870,-5832261.498
2019-01-26,06:17:51,-124594.736,2543530.263,-5831921.184
2019-01-26,06:17:56,-124964.534,2544229.790,-5831592.783
2019-01-26,06:18:01,-125430.165,2544885.141,-5831284.959
2019-01-26,06:18:06,-125981.967,2545478.084,-5831001.567
2019-01-26,06:18:11,-126601.523,2545993.307,-5830756.950
2019-01-26,06:18:16,-127257.595,2546430.828,-5830564.753
2019-01-26,06:18:21,-127985.957,2546774.295,-5830382.895
2019-01-26,06:18:26,-128753.944,2547036.030,-5830242.497
2019-01-26,06:18:31,-129559.312,2547193.189,-5830142.400
2019-01-26,06:18:36,-130380.971,2547260.376,-5830102.571
2019-01-26,06:18:41,-131201.771,2547244.630,-5830086.534
2019-01-26,06:18:46,-132019.415,2547134.094,-5830093.927
2019-01-26,06:18:51,-132813.173,2546931.369,-5830160.721
2019-01-26,06:18:56,-133594.419,2546680.668,-5830263.875
2019-01-26,06:19:01,-134370.508,2546411.577,-5830375.662
2019-01-26,06:19:06,-135141.362,2546136.360,-5830492.618
2019-01-26,06:19:12,-136063.275,2545796.283,-5830631.363
2019-01-26,06:19:17,-136825.311,2545502.227,-5830745.753
2019-01-26,06:19:22,-137575.816,2545186.437,-5830871.465
2019-01-26,06:19:27,-138320.130,2544853.230,-5831003.668
2019-01-26,06:19:32,-139065.522,2544511.962,-5831133.119
2019-01-26,06:19:37,-139809.699,2544170.502,-5831266.706
2019-01-26,06:19:42,-140553.194,2543826.408,-5831401.116
2019-01-26,06:19:47,-141298.773,2543486.222,-5831530.177
2019-01-26,06:19:52,-142044.542,2543146.252,-5831654.118
2019-01-26,06:19:57,-142790.251,2542808.407,-5831780.946
2019-01-26,06:20:02,-143536.857,2542472.230,-5831908.331
2019-01-26,06:20:07,-144282.953,2542135.686,-5832035.334
2019-01-26,06:20:12,-145030.273,2541799.497,-5832161.600
2019-01-26,06:20:17,-145775.258,2541461.364,-5832290.065
2019-01-26,06:20:22,-146515.186,2541115.773,-5832422.531
2019-01-26,06:20:27,-147235.440,2540737.853,-5832568.490
2019-01-26,06:20:32,-147927.535,2540316.722,-5832733.409
2019-01-26,06:20:38,-148720.218,2539768.845,-5832950.376
2019-01-26,06:20:43,-149362.136,2539287.606,-5833140.237
2019-01-26,06:20:48,-149996.128,2538796.570,-5833334.638
2019-01-26,06:20:53,-150627.267,2538301.914,-5833531.650
2019-01-26,06:20:58,-151257.174,2537806.944,-5833730.131
2019-01-26,06:21:03,-151886.514,2537312.419,-5833927.991
2019-01-26,06:21:08,-152516.606,2536817.328,-5834124.761
2019-01-26,06:21:13,-153146.131,2536322.644,-5834320.819
2019-01-26,06:21:18,-153776.029,2535827.048,-5834519.434
2019-01-26,06:21:23,-154406.049,2535331.497,-5834716.601
2019-01-26,06:21:28,-155037.216,2534836.071,-5834914.332
2019-01-26,06:21:33,-155667.041,2534339.298,-5835111.691
2019-01-26,06:21:38,-156295.922,2533842.579,-5835309.154
2019-01-26,06:21:43,-156923.706,2533342.741,-5835508.092
2019-01-26,06:21:48,-157551.605,2532842.888,-5835705.720
2019-01-26,06:21:53,-158181.042,2532344.471,-5835904.749
2019-01-26,06:21:58,-158812.079,2531848.501,-5836103.871
2019-01-26,06:22:04,-159593.674,2531274.908,-5836330.271
2019-01-26,06:22:09,-160287.852,2530849.329,-5836493.937
2019-01-26,06:22:14,-161028.861,2530503.888,-5836626.702
2019-01-26,06:22:19,-161812.141,2530250.209,-5836716.278
2019-01-26,06:22:24,-162628.594,2530094.533,-5836765.127
2019-01-26,06:22:29,-163464.270,2530043.193,-5836773.193
2019-01-26,06:22:34,-164298.519,2530090.046,-5836740.099
2019-01-26,06:22:39,-165116.078,2530247.779,-5836654.274
2019-01-26,06:22:44,-165898.786,2530527.444,-5836510.594
2019-01-26,06:22:49,-166640.227,2530902.291,-5836325.550
2019-01-26,06:22:54,-167322.033,2531390.356,-5836075.440
2019-01-26,06:22:59,-167941.196,2531940.976,-5835819.094
2019-01-26,06:23:04,-168475.916,2532546.895,-5835546.978
2019-01-26,06:23:09,-168906.481,2533218.064,-5835235.871
2019-01-26,06:23:14,-169275.676,2533921.636,-5834915.153
2019-01-26,06:23:19,-169614.501,2534634.093,-5834595.167
2019-01-26,06:23:24,-169963.576,2535345.102,-5834278.002
2019-01-26,06:23:30,-170464.534,2536164.003,-5833909.281
2019-01-26,06:23:35,-170976.915,2536789.589,-5833626.386
2019-01-26,06:23:40,-171588.184,2537338.410,-5833360.241
2019-01-26,06:23:45,-172270.146,2537794.573,-5833135.972
2019-01-26,06:23:50,-172994.937,2538172.752,-5832959.828
2019-01-26,06:23:55,-173775.948,2538461.004,-5832819.142
2019-01-26,06:24:00,-174594.348,2538643.259,-5832719.235
2019-01-26,06:24:05,-175433.484,2538720.095,-5832652.722
2019-01-26,06:24:10,-176271.941,2538731.362,-5832619.581
2019-01-26,06:24:15,-177105.983,2538689.546,-5832650.491
2019-01-26,06:24:20,-177934.942,2538598.563,-5832675.227
2019-01-26,06:24:25,-178762.571,2538499.106,-5832699.953
2019-01-26,06:24:30,-179588.790,2538413.465,-5832711.982
2019-01-26,06:24:35,-180424.435,2538383.627,-5832702.534
2019-01-26,06:24:40,-181258.858,2538475.485,-5832618.380
2019-01-26,06:24:45,-182073.339,2538647.427,-5832523.097
2019-01-26,06:24:50,-182865.446,2538902.514,-5832393.530
2019-01-26,06:24:55,-183638.648,2539218.797,-5832237.205
2019-01-26,06:25:01,-184542.641,2539670.883,-5832002.757
2019-01-26,06:25:06,-185271.571,2540076.649,-5831802.194
2019-01-26,06:25:11,-185985.040,2540500.399,-5831597.920
2019-01-26,06:25:16,-186692.644,2540928.857,-5831397.449
2019-01-26,06:25:21,-187403.616,2541352.977,-5831192.192
2019-01-26,06:25:26,-188114.245,2541773.844,-5830984.306
2019-01-26,06:25:31,-188821.532,2542191.981,-5830780.639
2019-01-26,06:25:36,-189528.409,2542606.674,-5830577.810
2019-01-26,06:25:41,-190233.711,2543019.070,-5830372.089
2019-01-26,06:25:46,-190937.505,2543430.706,-5830166.735
2019-01-26,06:25:51,-191641.109,2543841.322,-5829957.456
2019-01-26,06:25:56,-192343.919,2544251.804,-5829756.537
2019-01-26,06:26:01,-193046.164,2544664.574,-5829559.214
2019-01-26,06:26:06,-193744.944,2545078.496,-5829357.895
2019-01-26,06:26:11,-194443.171,2545490.772,-5829157.300
2019-01-26,06:26:16,-195139.742,2545905.104,-5828955.093
2019-01-26,06:26:21,-195835.401,2546317.215,-5828754.744
2019-01-26,06:26:27,-196670.127,2546813.713,-5828512.118
2019-01-26,06:26:32,-197368.145,2547227.469,-5828312.351
2019-01-26,06:26:37,-198065.655,2547640.756,-5828111.813
2019-01-26,06:26:42,-198763.582,2548051.705,-5827914.774
2019-01-26,06:26:47,-199462.442,2548462.887,-5827712.686
2019-01-26,06:26:52,-200159.874,2548874.471,-5827507.188
2019-01-26,06:26:57,-200858.467,2549284.656,-5827305.522
2019-01-26,06:27:02,-201558.398,2549695.669,-5827106.385
2019-01-26,06:27:07,-202258.260,2550107.275,-5826904.801
2019-01-26,06:27:12,-202959.835,2550519.912,-5826699.863
2019-01-26,06:27:17,-203663.398,2550933.057,-5826492.660
2019-01-26,06:27:22,-204370.463,2551348.248,-5826284.760
2019-01-26,06:27:27,-205079.771,2551763.172,-5826081.250
2019-01-26,06:27:32,-205792.102,2552178.599,-5825877.619
2019-01-26,06:27:37,-206506.421,2552593.887,-5825674.729
2019-01-26,06:27:42,-207223.488,2553006.780,-5825473.425
2019-01-26,06:27:48,-208083.120,2553502.425,-5825230.582
2019-01-26,06:27:53,-208795.729,2553916.620,-5825026.197
2019-01-26,06:27:58,-209501.818,2554340.218,-5824810.405
2019-01-26,06:28:03,-210175.319,2554805.528,-5824567.007
2019-01-26,06:28:08,-210791.647,2555335.048,-5824308.908
2019-01-26,06:28:13,-211317.432,2555947.312,-5824020.717
2019-01-26,06:28:18,-211747.974,2556623.379,-5823709.220
2019-01-26,06:28:23,-212093.437,2557333.723,-5823389.981
2019-01-26,06:28:28,-212314.353,2558099.188,-5823043.109
2019-01-26,06:28:33,-212460.709,2558870.537,-5822699.735
2019-01-26,06:28:38,-212508.913,2559653.724,-5822354.189
2019-01-26,06:28:43,-212457.671,2560442.388,-5822006.783
2019-01-26,06:28:48,-212296.611,2561224.377,-5821672.151
2019-01-26,06:28:53,-211988.144,2561977.990,-5821351.198
2019-01-26,06:28:58,-211567.375,2562693.910,-5821050.871
2019-01-26,06:29:03,-211091.158,2563373.516,-5820774.519
2019-01-26,06:29:09,-210402.578,2564107.063,-5820473.325
2019-01-26,06:29:14,-209733.212,2564643.375,-5820242.733
2019-01-26,06:29:19,-208997.402,2565105.891,-5820048.979
2019-01-26,06:29:24,-208211.877,2565484.204,-5819896.894
2019-01-26,06:29:29,-207388.942,2565772.433,-5819787.962
2019-01-26,06:29:34,-206536.197,2565961.471,-5819719.896
2019-01-26,06:29:39,-205673.918,2566079.264,-5819684.112
2019-01-26,06:29:44,-204814.774,2566125.484,-5819749.563
2019-01-26,06:29:49,-203957.311,2566218.188,-5819756.129
2019-01-26,06:29:54,-203104.320,2566376.155,-5819719.736
2019-01-26,06:29:59,-202275.117,2566627.407,-5819641.966
2019-01-26,06:30:04,-201481.288,2566975.978,-5819529.276
2019-01-26,06:30:09,-200755.822,2567418.208,-5819366.954
2019-01-26,06:30:14,-200092.091,2567927.099,-5819159.850
2019-01-26,06:30:19,-199513.097,2568529.165,-5818904.401
2019-01-26,06:30:25,-198927.901,2569325.522,-5818555.733
2019-01-26,06:30:30,-198542.562,2570057.835,-5818243.284
2019-01-26,06:30:35,-198253.412,2570799.178,-5817921.735
2019-01-26,06:30:40,-198058.643,2571579.067,-5817592.183
2019-01-26,06:30:45,-197962.345,2572364.069,-5817253.213
2019-01-26,06:30:50,-197996.475,2573152.737,-5816896.841
2019-01-26,06:30:55,-198150.601,2573932.442,-5816572.898
2019-01-26,06:31:00,-198436.878,2574681.154,-5816235.356
2019-01-26,06:31:05,-198814.917,2575396.682,-5815902.172
2019-01-26,06:31:10,-199292.445,2576057.536,-5815581.220
2019-01-26,06:31:15,-199855.406,2576654.963,-5815294.318
2019-01-26,06:31:20,-200490.717,2577176.828,-5815054.144
2019-01-26,06:31:25,-201188.067,2577622.632,-5814849.578
2019-01-26,06:31:30,-201934.877,2577969.534,-5814694.062
2019-01-26,06:31:35,-202735.305,2578226.146,-5814570.325
2019-01-26,06:31:40,-203519.998,2578416.378,-5814525.885
2019-01-26,06:31:46,-204498.380,2578546.953,-5814538.241
2019-01-26,06:31:52,-205496.979,2578491.079,-5814574.456
2019-01-26,06:31:57,-206310.343,2578339.374,-5814633.549
2019-01-26,06:32:02,-207079.475,2578059.410,-5814587.463
2019-01-26,06:32:07,-207806.767,2577708.096,-5814626.209
2019-01-26,06:32:12,-208484.837,2577262.559,-5814776.844
2019-01-26,06:32:17,-209123.861,2576806.565,-5814955.988
2019-01-26,06:32:22,-209608.070,2576118.787,-5815228.573
2019-01-26,06:32:27,-210046.776,2575464.500,-5815488.799
2019-01-26,06:32:32,-210399.784,2574756.978,-5815775.398
2019-01-26,06:32:37,-210632.172,2574041.029,-5816082.162
2019-01-26,06:32:42,-210762.659,2573300.629,-5816396.998
2019-01-26,06:32:47,-210792.339,2572550.979,-5816729.249
2019-01-26,06:32:55,-210653.922,2571366.783,-5817259.122
2019-01-26,06:33:01,-210508.181,2570475.372,-5817668.782
2019-01-26,06:33:06,-210419.819,2569724.445,-5817997.316
2019-01-26,06:33:11,-210379.827,2568966.489,-5818329.703
2019-01-26,06:33:16,-210399.654,2568212.356,-5818662.736
2019-01-26,06:33:21,-210488.363,2567468.112,-5818984.147
2019-01-26,06:33:41,-212471.906,2564923.794,-5820048.512
2019-01-26,06:33:46,-213099.828,2564410.527,-5820229.835
2019-01-26,06:33:52,-213784.155,2563751.961,-5820490.686
2019-01-26,06:33:58,-214438.151,2563071.502,-5820768.173
2019-01-26,06:34:03,-214948.204,2562477.776,-5821010.449
2019-01-26,06:34:08,-215411.885,2561853.797,-5821268.741
2019-01-26,06:34:13,-215831.389,2561206.250,-5821543.322
2019-01-26,06:34:18,-216221.187,2560538.457,-5821823.908
2019-01-26,06:34:23,-216597.757,2559863.170,-5822103.991
2019-01-26,06:34:28,-216968.370,2559181.201,-5822385.131
2019-01-26,06:34:33,-217333.768,2558496.502,-5822669.506
2019-01-26,06:34:38,-217693.626,2557809.992,-5822955.523
2019-01-26,06:34:43,-218049.846,2557123.377,-5823242.697
2019-01-26,06:34:48,-218408.196,2556439.976,-5823527.182
2019-01-26,06:34:53,-218766.341,2555757.176,-5823813.152
2019-01-26,06:34:58,-219128.130,2555074.796,-5824094.541
2019-01-26,06:35:03,-219492.302,2554394.919,-5824377.800
2019-01-26,06:35:08,-219856.971,2553715.473,-5824660.628
2019-01-26,06:35:13,-220226.855,2553034.940,-5824943.837
2019-01-26,06:35:18,-220597.058,2552353.330,-5825225.094
2019-01-26,06:35:24,-221039.737,2551534.010,-5825566.037
2019-01-26,06:35:29,-221398.088,2550843.307,-5825856.351
2019-01-26,06:35:34,-221705.556,2550124.821,-5826162.842
2019-01-26,06:35:39,-221928.519,2549384.479,-5826485.619
2019-01-26,06:35:44,-222070.214,2548636.114,-5826810.257
2019-01-26,06:35:49,-222206.753,2547876.227,-5827131.032
2019-01-26,06:35:54,-222368.559,2547114.131,-5827443.181
2019-01-26,06:35:59,-222549.968,2546358.549,-5827757.420
2019-01-26,06:36:04,-222744.740,2545613.028,-5828073.647
2019-01-26,06:36:09,-222950.196,2544870.587,-5828386.269
2019-01-26,06:36:14,-223162.272,2544130.879,-5828700.391
