Latitude,Longitude,Altitude (m)
-31.8889,115.95177,1053.5039
-31.887262,115.954994,1042.2269
-31.885622,115.958206,1030.9496
-31.883999,115.96141,1019.6726
-31.882357,115.96462,1008.3955
-31.880724,115.967834,997.1192
-31.879093,115.971054,985.8422
-31.877455,115.974266,974.5665
-31.875814,115.97749,963.2894
-31.87418,115.980705,952.01324
-31.872538,115.98392,940.7373
-31.870897,115.98714,929.46075
-31.869251,115.99036,918.18567
-31.867603,115.993576,906.90955
-31.865982,115.99679,895.6345
-31.864334,116.0,884.3589
-31.862696,116.00323,873.0828
-31.861055,116.00644,861.80786
-31.859406,116.00966,850.5329
-31.857777,116.01288,839.2582
-31.856136,116.0161,827.98376
-31.85449,116.01932,816.70874
-31.852852,116.022545,805.43365
-31.851198,116.02577,794.1594
-31.849577,116.028984,782.8849
-31.848164,116.03226,776.6826
-31.847504,116.03349,774.43604
-31.847176,116.03325,775.07025
-31.847214,116.0318,776.4124
-31.847513,116.03014,777.27155
-31.847303,116.029816,779.8187
-31.848516,116.02846,780.83936
-31.853622,116.02437,772.654
-31.861889,116.020294,752.8239
-31.870703,116.01916,724.1972
-31.878014,116.02183,694.5688
-31.884747,116.02489,666.2437
-31.891336,116.02664,640.12463
-31.896484,116.027596,618.1473
-31.900408,116.02646,597.12683
-31.903255,116.02454,576.1345
-31.900377,116.028046,568.73114
-31.896976,116.02879,570.00665
-31.895184,116.02618,574.2611
-31.893879,116.02244,578.2523
-31.892708,116.01939,581.20776
-31.891724,116.01758,583.051
-31.891031,116.01692,584.0021
-31.891172,116.016914,585.1446
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.89204,116.016914,586.5958
-31.892048,116.016914,586.5962
-31.892048,116.016914,586.5962
-31.892048,116.016914,586.5962
-31.892048,116.016914,586.5962
-31.89204,116.016914,586.5958
