Latitude,Longitude,Altitude (m)
-31.749514,115.99756,1109.8892
-31.748259,116.0003,1098.1261
-31.746998,116.00305,1086.3606
-31.745754,116.00579,1074.5906
-31.744503,116.008514,1062.8186
-31.743263,116.01125,1051.0448
-31.74202,116.01398,1039.2654
-31.74079,116.0167,1027.484
-31.73956,116.01941,1015.70013
-31.738327,116.02212,1003.912
-31.737106,116.02483,992.12054
-31.735884,116.027534,980.32733
-31.734669,116.030235,968.52924
-31.733463,116.03291,956.72894
-31.732254,116.035614,944.92596
-31.731047,116.0383,933.1187
-31.729845,116.04098,921.3089
-31.728657,116.043655,909.4967
-31.727459,116.046326,897.6796
-31.72627,116.04899,885.86
-31.725094,116.05166,874.037
-31.723904,116.05431,862.2104
-31.722729,116.05696,850.3829
-31.721563,116.059616,838.55005
-31.720383,116.06226,826.7141
-31.728903,116.06024,827.1189
-31.7332,116.05938,828.2879
-31.73749,116.057014,831.4503
-31.74073,116.05461,833.0347
-31.74417,116.05175,833.72504
-31.74926,116.04896,839.5908
-31.751278,116.046875,838.72906
-31.750143,116.04366,818.5414
-31.751228,116.03936,784.8613
-31.756031,116.03599,747.6993
-31.764088,116.034134,717.2258
-31.77065,116.03362,688.1139
-31.776768,116.03275,660.8542
-31.783777,116.031975,640.69824
-31.78816,116.0318,618.84125
-31.792562,116.030716,596.8017
-31.801231,116.030556,606.0671
-31.800997,116.03322,613.6975
-31.799213,116.03221,618.9893
-31.797445,116.03071,622.76526
-31.796171,116.029175,625.7344
-31.795162,116.02763,627.94135
-31.794315,116.026054,629.566
-31.793575,116.02449,630.7512
-31.792923,116.022964,631.6161
-31.792345,116.02151,632.25354
-31.791826,116.020134,632.72394
-31.791363,116.01889,633.0799
-31.790937,116.01774,633.3561
-31.790548,116.016716,633.5791
-31.790173,116.015785,633.77277
-31.789818,116.01497,633.9534
-31.789454,116.01424,634.12836
-31.789106,116.01361,634.30634
-31.788767,116.01307,634.4911
-31.788416,116.01262,634.68585
-31.788076,116.01224,634.8834
-31.78776,116.01196,635.07153
-31.787485,116.01174,635.2363
-31.787243,116.0116,635.3774
-31.787062,116.0115,635.49457
-31.78691,116.01144,635.58636
-31.786808,116.0114,635.65314
-31.78673,116.011375,635.69464
-31.786694,116.011375,635.71313
-31.786694,116.011375,635.71313
-31.786694,116.011375,635.71313
